"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Matt Helm","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".253",".295",".548",".245","0.0","0.0","0.0","sa501513"
"Andrew Toles","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".253",".303",".556",".245","0.0","0.0","0.0","sa548301"
"Robert Stock","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".262",".284",".546",".245","0.0","0.0","0.0","sa500827"
"Adrian Morales","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".255",".294",".550",".245","0.0","0.0","0.0","sa503660"
"Tyrone Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".253",".297",".550",".245","0.0","0.0","0.0","sa657979"
"Brian Gump","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".250",".301",".552",".245","0.0","0.0","0.0","sa502920"
"Ryan Mcintyre","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".257",".292",".549",".245","0.0","0.0","0.0","sa598478"
"Gabriel Noriega","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".259",".291",".550",".245","0.0","0.0","0.0","sa455932"
"Joey Demichele","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".255",".292",".546",".245","0.0","0.0","0.0","sa621612"
"Matthew Marquis","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".253",".296",".548",".245","0.0","0.0","0.0","sa455535"
"Tim Roberson","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".251",".301",".552",".244","0.0","0.0","0.0","sa546786"
"Hector Paez","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".251",".303",".554",".244","0.0","0.0","0.0","sa508233"
"Christopher Ellison","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".257",".290",".547",".244","0.0","0.0","0.0","sa578020"
"Blake Kelso","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".264",".282",".546",".244","0.0","0.0","0.0","sa526458"
"Joel Licon","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".253",".298",".552",".244","0.0","0.0","0.0","sa658597"
"Alejandro Rivero","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".261",".285",".547",".244","0.0","0.0","0.0","sa592345"
"Shaver Hansen","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".254",".295",".549",".244","0.0","0.0","0.0","sa501494"
"Adam Ehrlich","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".259",".287",".546",".244","0.0","0.0","0.0","sa597980"
"Alejandro Villalobos","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".257",".295",".551",".244","0.0","0.0","0.0","sa554987"
"Tim Morris","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".254",".296",".550",".244","0.0","0.0","0.0","sa501609"
"Chris Mcconnell","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".258",".286",".544",".244","0.0","0.0","0.0","sa254471"
"Alberto Robles","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".262",".284",".546",".244","0.0","0.0","0.0","sa547814"
"Joey Gallo","1","1","0","0","0","0","0","0","0","0","0","0","0",".172",".229",".324",".553",".244","0.0","0.0","0.0","sa657856"
"Reggie Keen","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".256",".292",".548",".244","0.0","0.0","0.0","sa549600"
"Adelaido Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".249",".305",".554",".244","0.0","0.0","0.0","sa545470"
"Josef Terry","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".252",".298",".551",".244","0.0","0.0","0.0","sa501946"
"Tyson Van Winkle","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".257",".291",".548",".244","0.0","0.0","0.0","sa501626"
"Jorge Alfaro","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".247",".302",".549",".244","0.0","0.0","0.0","sa551307"
"Cody Rogers","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".251",".295",".546",".244","0.0","0.0","0.0","sa501523"
"Edson Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".259",".284",".543",".244","0.0","0.0","0.0","sa691751"
"Maxx Tissenbaum","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".264",".279",".543",".244","0.0","0.0","0.0","sa503525"
"Kellin Deglan","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".248",".297",".545",".244","0.0","0.0","0.0","sa548189"
"Torsten Boss","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".255",".290",".545",".244","0.0","0.0","0.0","sa621486"
"Christopher Murrill","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".258",".289",".547",".244","0.0","0.0","0.0","sa502801"
"Frederick Parejo","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".249",".296",".545",".244","0.0","0.0","0.0","sa396229"
"Mario Santana","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".265",".278",".543",".244","0.0","0.0","0.0","sa187685"
"Michael Pericht","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".246",".304",".550",".244","0.0","0.0","0.0","sa501923"
"Michael Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".251",".294",".545",".244","0.0","0.0","0.0","sa501492"
"Dabiel Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".251",".298",".549",".244","0.0","0.0","0.0","sa509699"
"Kirk Singer","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".256",".293",".549",".243","0.0","0.0","0.0","sa577695"
"Jacob Rogers","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".254",".288",".542",".243","0.0","0.0","0.0","sa455553"
"Mike Brownstein","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".261",".283",".543",".243","0.0","0.0","0.0","sa501747"
"Jonathan Burnette","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".247",".305",".552",".243","0.0","0.0","0.0","sa549355"
"Matthew Perry","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".253",".294",".548",".243","0.0","0.0","0.0","sa526885"
"Adam Walker","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".236",".318",".554",".243","0.0","0.0","0.0","sa621791"
"Steven Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".258",".282",".540",".243","0.0","0.0","0.0","sa598488"
"Eric Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".257",".285",".542",".243","0.0","0.0","0.0","sa621634"
"Austin Yount","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".251",".297",".548",".243","0.0","0.0","0.0","sa455201"
"Eric Avila","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".243",".308",".551",".243","0.0","0.0","0.0","sa507189"
"Zack Macphee","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".262",".275",".537",".243","0.0","0.0","0.0","sa455455"
"Ryan Pineda","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".256",".287",".544",".243","0.0","0.0","0.0","sa526405"
"Mickey Wiswall","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".241",".311",".552",".243","0.0","0.0","0.0","sa526505"
"Chad Zurcher","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".264",".275",".539",".243","0.0","0.0","0.0","sa599339"
"Geancarlo Mendez","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".249",".299",".548",".243","0.0","0.0","0.0","sa507247"
"Eric Roof","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".255",".291",".546",".243","0.0","0.0","0.0","sa502007"
"Drew Butera","33","30","6","1","0","0","3","3","2","7","0","0","0",".200",".251",".292",".544",".243","0.0","0.0","0.0","3411"
"Fernando Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".254",".296",".550",".243","0.0","0.0","0.0","sa594366"
"Raynor Campbell","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".248",".299",".547",".243","0.0","0.0","0.0","sa502724"
"Christopher Serritella","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".246",".304",".549",".243","0.0","0.0","0.0","sa599332"
"Ryan Scoma","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".254",".293",".547",".243","0.0","0.0","0.0","sa502601"
"Brett Wiley","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".254",".294",".548",".243","0.0","0.0","0.0","sa658245"
"Trevor Brown","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".255",".291",".546",".243","0.0","0.0","0.0","sa658156"
"James Rice","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".259",".282",".541",".243","0.0","0.0","0.0","sa550398"
"Jason King","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".249",".297",".547",".243","0.0","0.0","0.0","sa597957"
"Michael Mcgee","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".252",".289",".541",".243","0.0","0.0","0.0","sa550138"
"Kyle Gaedele","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".249",".293",".542",".243","0.0","0.0","0.0","sa579865"
"Harold Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".255",".291",".546",".243","0.0","0.0","0.0","sa455422"
"Josh Richmond","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".244",".302",".546",".243","0.0","0.0","0.0","sa526317"
"Jeff Arnold","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".248",".296",".544",".243","0.0","0.0","0.0","sa549361"
"Deivy Batista","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".256",".287",".543",".243","0.0","0.0","0.0","sa455940"
"Burundi Davis","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".247",".297",".545",".243","0.0","0.0","0.0","sa390645"
"Leonardo Reginatto","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".263",".279",".542",".243","0.0","0.0","0.0","sa504970"
"Reymond Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".242",".308",".550",".243","0.0","0.0","0.0","sa505516"
"Miguel Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".255",".291",".546",".243","0.0","0.0","0.0","sa509440"
"Jeff Rowland","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".255",".286",".541",".243","0.0","0.0","0.0","sa502026"
"Pat Cantwell","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".257",".285",".542",".242","0.0","0.0","0.0","sa602546"
"Josh Sale","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".254",".291",".545",".242","0.0","0.0","0.0","sa548183"
"Nick Williams","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".238",".314",".551",".242","0.0","0.0","0.0","sa657981"
"Lucas Leblanc","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".252",".293",".545",".242","0.0","0.0","0.0","sa549082"
"Shawn Pleffner","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".259",".280",".540",".242","0.0","0.0","0.0","sa599272"
"Manny Del Campo","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".253",".291",".544",".242","0.0","0.0","0.0","sa245573"
"Roberto Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".255",".288",".543",".242","0.0","0.0","0.0","sa506573"
"Timothy Saunders","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".257",".283",".540",".242","0.0","0.0","0.0","sa658896"
"Timmy Lopes","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".255",".293",".548",".242","0.0","0.0","0.0","sa658008"
"John Schultz","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".257",".285",".541",".242","0.0","0.0","0.0","sa579042"
"Garrison Lassiter","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".256",".288",".544",".242","0.0","0.0","0.0","sa455519"
"Juaner Aguasvivas","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".239",".313",".551",".242","0.0","0.0","0.0","sa506694"
"Art Charles","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".243",".302",".545",".242","0.0","0.0","0.0","sa503326"
"Justin Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".244",".302",".546",".242","0.0","0.0","0.0","sa549344"
"Luis Porchas","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".253",".292",".544",".242","0.0","0.0","0.0","sa508258"
"Cameron Garfield","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".244",".304",".548",".242","0.0","0.0","0.0","sa500836"
"Junior Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".259",".281",".540",".242","0.0","0.0","0.0","sa504939"
"Jonathan Murphy","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".253",".290",".543",".242","0.0","0.0","0.0","sa658472"
"Kristopher Hobson","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".245",".303",".548",".242","0.0","0.0","0.0","sa501541"
"Alan Schoenberger","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".250",".293",".544",".242","0.0","0.0","0.0","sa392380"
"B.A. Vollmuth","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".247",".294",".541",".242","0.0","0.0","0.0","sa526567"
"Christian Herrera","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".254",".288",".542",".242","0.0","0.0","0.0","sa201094"
"Brian Mcconkey","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".255",".287",".542",".242","0.0","0.0","0.0","sa549695"
"Andy Fermin","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".258",".283",".541",".242","0.0","0.0","0.0","sa549520"
"Emilio Guerrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".254",".289",".543",".242","0.0","0.0","0.0","sa597507"
"Kieron Pope","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".245",".302",".547",".242","0.0","0.0","0.0","sa294373"
"Avery Barnes","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".247",".301",".548",".242","0.0","0.0","0.0","sa501621"
"Yoandy Barroso","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".255",".284",".540",".242","0.0","0.0","0.0","sa628486"
"Joe Oliveira","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".257",".280",".538",".242","0.0","0.0","0.0","sa549145"
"Shane Opitz","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".258",".282",".540",".242","0.0","0.0","0.0","sa549070"
"Hector Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".257",".289",".546",".242","0.0","0.0","0.0","sa509125"
"Trevor Martin","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".247",".302",".549",".242","0.0","0.0","0.0","sa549480"
"Ricardo Gastelum","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".250",".293",".543",".241","0.0","0.0","0.0","sa508054"
"Oscar Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".245",".300",".546",".241","0.0","0.0","0.0","sa546558"
"Jose Salazar","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".256",".287",".543",".241","0.0","0.0","0.0","sa328608"
"Francisco Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".260",".275",".535",".241","0.0","0.0","0.0","sa505229"
"James Mcdonald","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".252",".289",".540",".241","0.0","0.0","0.0","sa549071"
"Dionis Hinojosa","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".252",".288",".540",".241","0.0","0.0","0.0","sa557661"
"Tony Kemp","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".257",".283",".539",".241","0.0","0.0","0.0","sa708452"
"Bryan Haar","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".245",".301",".546",".241","0.0","0.0","0.0","sa547007"
"Tony Renda","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".261",".276",".537",".241","0.0","0.0","0.0","sa503422"
"Mychal Givens","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".260",".276",".536",".241","0.0","0.0","0.0","sa500805"
"Patrick Wisdom","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".247",".293",".541",".241","0.0","0.0","0.0","sa657868"
"Jose Ramon","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".252",".291",".543",".241","0.0","0.0","0.0","sa541837"
"Jordy Lara","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".239",".306",".546",".241","0.0","0.0","0.0","sa506241"
"Max Kepler","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".248",".294",".541",".241","0.0","0.0","0.0","sa549507"
"Sergio Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".243",".300",".542",".241","0.0","0.0","0.0","sa505255"
"Carlos Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".257",".279",".536",".241","0.0","0.0","0.0","sa504754"
"Barrett Barnes","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".249",".291",".540",".241","0.0","0.0","0.0","sa577859"
"Rufino Candelario","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".251",".292",".543",".241","0.0","0.0","0.0","sa509120"
"Connor Powers","1","1","0","0","0","0","0","0","0","0","0","0","0",".195",".247",".295",".541",".241","0.0","0.0","0.0","sa501631"
"Travis Harrison","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".253",".283",".536",".241","0.0","0.0","0.0","sa597772"
"Casey Kalenkosky","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".247",".293",".540",".241","0.0","0.0","0.0","sa599036"
"Parker Berberet","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".253",".286",".538",".241","0.0","0.0","0.0","sa546748"
"Javier Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".246",".296",".542",".241","0.0","0.0","0.0","sa454442"
"Garrett Buechele","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".248",".296",".544",".241","0.0","0.0","0.0","sa578004"
"Wang-Wei Lin","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".261",".271",".532",".241","0.0","0.0","0.0","sa393001"
"Jose Sandoval","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".251",".288",".540",".241","0.0","0.0","0.0","sa196713"
"Elmer Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".247",".296",".543",".240","0.0","0.0","0.0","sa506274"
"Jose Briceno","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".245",".298",".543",".240","0.0","0.0","0.0","sa548003"
"Brennan Gowens","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".259",".275",".534",".240","0.0","0.0","0.0","sa578134"
"Daniel Pigott","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".246",".296",".542",".240","0.0","0.0","0.0","sa658134"
"Rand Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".257",".277",".534",".240","0.0","0.0","0.0","sa502037"
"Geoff Klein","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".252",".284",".536",".240","0.0","0.0","0.0","sa547202"
"Dwight Smith","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".254",".283",".536",".240","0.0","0.0","0.0","sa597794"
"Alex Hudak","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".249",".289",".538",".240","0.0","0.0","0.0","sa659452"
"Austin Elkins","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".257",".276",".533",".240","0.0","0.0","0.0","sa621617"
"Kes Carter","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".249",".289",".539",".240","0.0","0.0","0.0","sa597800"
"William Skinner","1","1","0","0","0","0","0","0","0","0","0","0","0",".189",".230",".314",".544",".240","0.0","0.0","0.0","sa598620"
"Derek Mccallum","1","1","0","0","0","0","0","0","0","0","0","0","0",".200",".252",".285",".537",".240","0.0","0.0","0.0","sa501301"
"Ryan Hamme","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".249",".290",".539",".240","0.0","0.0","0.0","sa502732"
"Frazier Hall","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".245",".296",".541",".240","0.0","0.0","0.0","sa547003"
"Alberti Chavez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".247",".295",".542",".240","0.0","0.0","0.0","sa657456"
"Chace Numata","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".252",".286",".538",".240","0.0","0.0","0.0","sa549139"
"Eduard Pinto","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".252",".286",".538",".240","0.0","0.0","0.0","sa579381"
"Roderick Shoulders","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".244",".294",".537",".240","0.0","0.0","0.0","sa549485"
"Jordan Patterson","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".242",".300",".542",".240","0.0","0.0","0.0","sa707751"
"Victor Sanchez","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".248",".293",".541",".240","0.0","0.0","0.0","sa392165"
"Jorge Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".206",".254",".279",".533",".240","0.0","0.0","0.0","sa550275"
"Yefri Perez","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".248",".293",".541",".240","0.0","0.0","0.0","sa506829"
"Bubba Starling","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".246",".291",".537",".240","0.0","0.0","0.0","sa597751"
"David Bote","1","1","0","0","0","0","0","0","0","0","0","0","0",".194",".250",".285",".535",".240","0.0","0.0","0.0","sa658323"
"Kevin David","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".250",".287",".538",".240","0.0","0.0","0.0","sa503073"
"Fidel Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".247",".294",".541",".239","0.0","0.0","0.0","sa506770"
"Sean Buckley","1","1","0","0","0","0","0","0","0","0","0","0","0",".193",".237",".305",".542",".239","0.0","0.0","0.0","sa455548"
"Francisco Lugo","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".243",".299",".542",".239","0.0","0.0","0.0","sa505990"
"Rio Ruiz","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".246",".291",".537",".239","0.0","0.0","0.0","sa657980"
"Andres James","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".252",".288",".540",".239","0.0","0.0","0.0","sa328845"
"Brian Blasik","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".251",".285",".537",".239","0.0","0.0","0.0","sa659358"
"Spencer Dickinson","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".250",".286",".535",".239","0.0","0.0","0.0","sa600032"
"Jared Reaves","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".251",".286",".536",".239","0.0","0.0","0.0","sa658626"
"Robert Garvey","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".258",".274",".532",".239","0.0","0.0","0.0","sa549644"
"Wesley Freeman","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".245",".293",".539",".239","0.0","0.0","0.0","sa455318"
"Manuel Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".257",".276",".533",".239","0.0","0.0","0.0","sa509652"
"Kevin Keyes","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".233",".306",".539",".239","0.0","0.0","0.0","sa392183"
"Derrick Fitzgerald","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".250",".284",".535",".239","0.0","0.0","0.0","sa502133"
"Israel Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".255",".282",".536",".239","0.0","0.0","0.0","sa392885"
"Ildemaro Vargas","1","1","0","0","0","0","0","0","0","0","0","0","0",".220",".257",".279",".536",".239","0.0","0.0","0.0","sa504705"
"Tommy Manzella","1","1","0","0","0","0","0","0","0","0","0","0","0",".201",".255",".276",".531",".239","0.0","0.0","0.0","3789"
"Ross Heffley","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".249",".288",".536",".239","0.0","0.0","0.0","sa526314"
"Michael Miller","1","1","0","0","0","0","0","0","0","0","0","0","0",".216",".255",".279",".534",".239","0.0","0.0","0.0","sa658139"
"Roberto Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".205",".246",".292",".538",".239","0.0","0.0","0.0","sa455605"
"Jack Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".254",".279",".534",".239","0.0","0.0","0.0","sa598270"
"Nick Martini","1","1","0","0","0","0","0","0","0","0","0","0","0",".209",".261",".268",".529",".239","0.0","0.0","0.0","sa578044"
"Jose Peraza","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".256",".279",".535",".239","0.0","0.0","0.0","sa596851"
"Francisco Lizarraga","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".255",".278",".533",".239","0.0","0.0","0.0","sa328616"
"Connor Narron","1","1","0","0","0","0","0","0","0","0","0","0","0",".192",".253",".276",".530",".239","0.0","0.0","0.0","sa548331"
"Shayne Houck","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".249",".284",".533",".238","0.0","0.0","0.0","sa658687"
"Brian Heere","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".255",".275",".529",".238","0.0","0.0","0.0","sa503770"
"Cale Iorg","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".239",".298",".537",".238","0.0","0.0","0.0","sa389445"
"Justino Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".245",".293",".537",".238","0.0","0.0","0.0","sa503847"
"Rudy Flores","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".233",".309",".542",".238","0.0","0.0","0.0","sa621607"
"Collin Kuhn","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".245",".289",".534",".238","0.0","0.0","0.0","sa546840"
"Michael Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".199",".253",".277",".530",".238","0.0","0.0","0.0","sa599345"
"Lucas Herbst","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".245",".292",".538",".238","0.0","0.0","0.0","sa546989"
"Gary Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".187",".246",".283",".530",".238","0.0","0.0","0.0","sa549568"
"Dominique Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".244",".294",".537",".238","0.0","0.0","0.0","sa599513"
"Michael Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".246",".292",".537",".238","0.0","0.0","0.0","sa506305"
"Gauntlett Eldemire","1","1","0","0","0","0","0","0","0","0","0","0","0",".196",".250",".282",".532",".238","0.0","0.0","0.0","sa548346"
"Jesus Galindo","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".257",".273",".531",".238","0.0","0.0","0.0","sa506980"
"John Polonius","1","1","0","0","0","0","0","0","0","0","0","0","0",".213",".250",".284",".534",".238","0.0","0.0","0.0","sa599310"
"Creede Simpson","1","1","0","0","0","0","0","0","0","0","0","0","0",".197",".246",".287",".532",".238","0.0","0.0","0.0","sa577019"
"Murray Watts","1","1","0","0","0","0","0","0","0","0","0","0","0",".185",".242",".293",".535",".238","0.0","0.0","0.0","sa526570"
"Kevin Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".247",".287",".534",".238","0.0","0.0","0.0","sa454965"
"Mark Tracy","1","1","0","0","0","0","0","0","0","0","0","0","0",".190",".233",".305",".538",".238","0.0","0.0","0.0","sa503820"
"Michael Lang","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".242",".296",".538",".238","0.0","0.0","0.0","sa526329"
"Russell Moldenhauer","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".240",".298",".538",".238","0.0","0.0","0.0","sa326691"
"Taiwan Easterling","1","1","0","0","0","0","0","0","0","0","0","0","0",".202",".247",".287",".534",".238","0.0","0.0","0.0","sa390606"
