"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Thomas Neal","105","422","386","99","18","1","7","49","41","24","86","9","6","4",".256",".314",".363",".676",".301","2.0","-0.7","0.3","9461"
"Brian Dozier","146","618","561","138","28","5","12","73","59","43","110","5","14","7",".246",".303",".378",".681",".301","1.4","-0.4","1.6","9810"
"Juan Rivera","104","387","360","93","17","1","9","38","52","19","44","4","2","2",".258",".300",".386",".686",".301","-1.2","-0.7","-0.2","843"
"Jordany Valdespin","118","383","357","91","15","2","9","43","40","18","75","4","17","11",".255",".297",".384",".681",".301","-2.8","-1.1","0.4","5098"
"Christopher Austin","103","446","407","96","21","3","11","49","47","34","115","3","9","3",".236",".298",".383",".681",".301","-2.1","0.3","0.0","sa549178"
"Ernesto Mejia","135","561","517","117","30","1","21","56","69","34","190","6","6","2",".226",".280",".410",".690",".301","-5.4","0.1","-0.6","sa295188"
"Hank Conger","95","329","299","73","15","1","8","31","32","23","67","3","0","1",".244",".303",".381",".684",".300","-2.5","-0.6","1.1","2505"
"Cody Asche","150","614","569","140","28","4","15","67","70","38","146","4","7","4",".246",".296",".388",".685",".300","-2.1","-0.6","1.0","11997"
"Carlos Peguero","116","482","444","104","21","2","16","59","61","30","166","5","7","5",".234",".288",".399",".687",".300","-4.1","-0.9","-0.2","8760"
"Jordy Mercer","132","494","452","114","27","3","9","55","48","28","87","6","5","4",".252",".302",".385",".687",".300","-0.1","-0.9","1.5","6547"
"Zelous Wheeler","115","469","424","103","19","1","10","47","44","34","93","8","4","1",".243",".310",".363",".673",".300","-1.9","0.0","0.8","sa389767"
"Mike Wilson","84","316","288","65","13","1","11","41","40","23","90","3","3","3",".226",".288",".392",".680",".300","0.0","-0.8","0.0","3806"
"Craig Gentry","113","308","271","68","11","3","2","34","22","23","52","9","19","4",".251",".329",".336",".665",".300","12.6","2.0","2.4","9571"
"Kyle Blanks","82","307","277","63","14","1","9","38","30","23","91","5","2","1",".227",".296",".383",".679",".300","-2.6","-0.2","0.0","49"
"Ronald Torreyes","119","489","443","117","21","4","5","55","42","26","48","7","7","2",".264",".313",".363",".676",".300","-0.3","0.2","1.2","sa546565"
"Anthony Recker","79","287","258","58","13","1","9","32","34","24","80","2","2","2",".225",".294",".388",".681",".300","-3.1","-0.6","0.8","4063"
"Ryan Flaherty","113","391","359","84","16","2","13","39","47","24","95","4","3","2",".234",".288",".398",".686",".300","2.2","-0.4","1.0","7888"
"Jordan Pacheco","132","483","447","120","25","2","5","41","50","24","58","6","4","2",".268",".312",".367",".679",".300","-0.5","-0.4","-1.1","2677"
"Yunel Escobar","142","576","514","131","22","1","8","59","48","48","71","4","4","3",".255",".321",".348",".669",".300","4.2","-0.9","2.5","4191"
"Brandon Barnes","142","516","476","117","27","3","11","59","61","28","129","6","11","8",".246",".295",".384",".679",".300","0.5","-1.3","0.1","629"
"Daniel Butler","99","388","350","81","21","1","9","33","42","30","84","6","1","1",".231",".302",".374",".676",".300","0.4","-0.5","1.3","sa510223"
"Kennys Vargas","103","434","394","91","20","0","14","51","50","32","121","4","0","0",".231",".293",".388",".681",".300","-3.4","-0.3","-0.4","sa503875"
"Neftali Soto","133","536","504","120","22","1","20","57","68","25","142","5","2","1",".238",".280",".405",".685",".299","-5.0","-0.4","0.5","5663"
"Trayce Thompson","138","597","534","116","22","4","21","72","68","47","192","8","17","6",".217",".287",".391",".679",".299","-0.5","0.7","1.1","sa500820"
"Shane Robinson","95","230","205","52","8","2","3","27","23","19","28","2","5","1",".254",".319",".356",".675",".299","1.3","0.4","0.4","4249"
"Allan Dykstra","111","445","376","75","14","0","13","45","48","60","163","6","1","1",".199",".317",".340",".657",".299","-0.9","-0.6","-0.1","sa454379"
"Mookie Betts","114","488","439","106","25","2","8","56","51","42","66","2","21","5",".241",".309",".362",".671",".299","2.0","1.9","1.3","sa597889"
"Gerald Laird","52","158","141","35","8","1","2","14","14","12","26","2","1","1",".248",".314",".362",".676",".299","0.3","-0.3","0.6","1698"
"Zack Cozart","140","596","552","140","31","4","13","75","54","28","105","3","5","1",".254",".290",".395",".685",".299","4.2","0.2","2.1","2616"
"Conor Jackson","57","214","193","47","10","0","4","21","19","18","31","2","2","1",".244",".313",".358",".671",".299","-0.4","-0.2","0.0","5997"
"Andres Torres","74","269","237","55","14","3","3","34","21","27","58","2","9","3",".232",".315",".354",".669",".299","2.6","0.4","1.1","1488"
"Yangervis Solarte","133","567","529","140","27","1","10","57","50","28","65","3","3","1",".265",".303",".376",".679",".298","-0.9","-0.2","1.0","sa393004"
"Ben Revere","128","530","493","142","13","6","1","62","31","26","53","3","34","10",".288",".326",".345",".671",".298","3.4","2.4","1.7","4712"
"Ryan Kalish","58","227","205","50","10","0","5","28","23","18","49","1","11","3",".244",".305",".366",".671",".298","-0.3","0.9","0.4","6962"
"Christian Marrero","122","472","411","90","20","3","10","47","42","53","105","3","6","3",".219",".311",".355",".666",".298","4.2","-0.3","0.1","sa326115"
"Christian Vazquez","104","432","389","99","19","1","5","42","38","35","77","3","4","4",".254",".319",".347",".666",".298","1.8","-1.1","1.5","sa455056"
"Max Stassi","88","369","336","80","17","1","11","42","40","19","98","7","2","1",".238",".288",".393",".681",".298","3.3","-0.3","1.8","10059"
"Jason Kubel","110","406","363","82","16","1","13","39","54","39","116","1","0","1",".226",".300",".383",".683",".298","-4.3","-0.7","-0.3","2161"
"Alexei Ramirez","156","650","609","164","32","3","9","67","56","28","75","4","18","8",".269",".304",".376",".680",".298","4.9","0.0","2.2","5133"
"Juan Uribe","103","346","318","77","15","1","10","37","47","21","71","3","2","0",".242",".293",".390",".683",".298","11.0","0.1","2.1","454"
"Zach Lutz","101","399","356","81","16","2","10","45","43","36","120","3","0","1",".228",".302",".368",".669",".298","-3.0","-0.7","0.6","3735"
"Mark Canha","115","468","415","97","22","2","9","52","45","39","118","7","3","2",".234",".307",".361",".668",".298","-1.4","-0.6","-0.4","sa526811"
"Kevin Frandsen","119","399","367","97","20","2","4","40","36","14","38","12","3","2",".264",".311",".362",".673",".298","3.7","-0.5","0.2","7528"
"Mike Zunino","118","491","442","103","19","1","14","66","51","36","124","8","2","1",".233",".299",".376",".675",".298","-1.1","-0.4","1.7","13265"
"Lorenzo Cain","119","477","436","110","21","4","7","54","49","30","103","6","15","4",".252",".307",".367",".674",".298","5.4","1.1","1.6","9077"
"Joey Butler","133","557","502","121","24","2","10","55","48","47","159","5","4","3",".241",".311",".357",".667",".298","-4.6","-0.8","-0.2","7799"
"Jesus Montero","106","433","398","97","17","2","12","40","46","29","96","2","0","1",".244",".296",".387",".683",".298","-7.1","-0.7","0.8","5514"
"Michael Bourn","144","642","583","150","23","7","6","83","51","49","140","3","34","12",".257",".317",".352",".668",".298","7.7","1.6","2.7","6387"
"Steven Souza","102","417","372","82","17","3","12","46","49","35","125","6","15","8",".220",".295",".379",".674",".298","-2.5","-0.4","-0.1","sa389680"
"Kurt Suzuki","114","420","381","96","19","1","9","41","45","26","56","5","2","1",".252",".305",".378",".683",".298","0.4","-0.3","1.6","8259"
"Shelley Duncan","99","362","328","74","18","1","11","38","49","28","80","3","1","1",".226",".290",".387",".677",".298","-2.4","-0.4","-0.6","3620"
"Andy Marte","65","204","188","45","8","1","6","23","24","13","40","1","0","1",".239",".289",".388",".678",".298","-2.2","-0.5","0.0","3203"
"Rafael Furcal","84","363","329","84","14","2","5","46","28","27","46","2","9","3",".255",".314",".356",".670",".298","-3.9","0.3","0.6","88"
"Dave Sappelt","138","532","491","128","25","4","7","54","48","31","78","2","8","7",".261",".305",".371",".676",".297","1.4","-1.5","0.1","6898"
"Tyler Bortnick","120","480","427","104","21","5","4","54","44","39","90","9","21","5",".244",".319",".344",".663",".297","0.0","1.9","0.9","sa501942"
"Junior Lake","119","494","461","116","23","3","10","56","41","24","139","5","20","9",".252",".295",".380",".674",".297","2.2","0.2","0.2","4672"
"Grady Sizemore","40","169","154","35","10","1","4","20","21","11","45","3","2","2",".227",".290",".383",".673",".297","-1.4","-0.5","0.1","2197"
"Cody Ransom","70","223","196","38","11","1","8","22","25","23","81","2","0","0",".194",".285",".383",".668",".297","-3.2","-0.1","0.0","1126"
"Yamaico Navarro","110","429","385","93","17","2","8","47","42","37","85","2","8","4",".242",".308",".358",".667",".297","1.0","-0.3","1.2","5665"
"Mark Hamilton","94","363","322","74","19","0","8","37","36","35","100","2","1","0",".230",".306",".363",".669",".297","-6.2","-0.1","-0.5","9334"
"Ender Inciarte","136","563","522","142","22","6","4","60","44","27","69","4","37","10",".272",".311",".360",".671",".297","4.8","3.1","1.6","sa503287"
"Matt Skole","77","336","298","67","16","1","8","35","59","34","95","1","3","1",".225",".304",".366",".669",".297","0.8","0.0","-0.1","sa526563"
"David Adams","86","357","324","78","18","2","6","34","34","24","76","6","2","2",".241",".303",".364",".668",".297","-0.8","-0.7","0.8","7389"
"Marc Krauss","136","525","461","98","23","2","15","57","51","54","158","4","4","3",".213",".298",".369",".666",".297","-4.4","-0.8","-0.2","7577"
"Chris Nelson","122","448","418","103","18","4","12","44","56","23","101","2","4","2",".246",".286",".395",".681",".297","-5.3","-0.3","0.2","8175"
"Jordan Danks","132","453","402","92","16","3","10","49","37","43","140","3","12","4",".229",".307",".358",".665",".297","1.4","0.5","1.0","9187"
"Brandon Snyder","101","361","335","80","18","1","10","35","42","17","98","6","1","1",".239",".286",".388",".674",".297","1.5","-0.4","-0.2","9856"
"Jake Fox","54","187","172","39","11","1","5","18","26","9","41","5","0","0",".227",".283",".390",".673",".297","-0.5","-0.1","-0.1","6267"
"Angelys Nina","130","517","487","131","21","4","7","47","49","22","82","3","14","9",".269",".303",".372",".675",".297","3.5","-1.1","0.3","sa455672"
"Alen Hanson","132","583","537","131","25","10","10","65","60","35","133","3","22","16",".244",".292",".384",".675",".296","-4.8","-2.2","1.0","sa547735"
"Jordan Parraz","98","369","339","80","16","2","9","41","37","22","79","6","5","2",".236",".293",".375",".668",".296","3.1","-0.1","0.2","sa253734"
"Jimmy Van Ostrand","93","345","322","80","19","0","7","36","36","16","52","6","0","1",".248",".296",".373",".668",".296","-0.7","-0.6","-0.4","sa327047"
"Brian Roberts","53","215","195","48","9","1","4","21","25","17","35","0","3","1",".246",".304",".364",".668",".296","-1.8","0.0","0.2","166"
"Ryan Roberts","119","421","376","89","16","1","9","46","40","39","82","1","9","6",".237",".308",".356",".664",".296","0.3","-0.9","0.5","5653"
"Kirk Nieuwenhuis","104","393","351","78","16","2","11","50","39","35","121","2","6","3",".222",".295",".373",".668",".296","-0.4","-0.2","0.8","6400"
"Alex Liddi","133","549","504","114","24","3","18","72","67","37","175","3","8","4",".226",".282",".393",".674",".296","-3.9","-0.3","0.4","5411"
"Mike Hessman","107","416","381","78","20","0","20","49","59","28","141","4","0","1",".205",".264",".415",".679",".296","-0.9","-0.6","-0.4","1808"
"Robbie Grossman","137","616","531","121","24","3","8","74","43","69","167","5","14","11",".228",".321",".330",".650",".296","-5.4","-2.0","0.5","5254"
"Ben Paulsen","131","538","504","121","25","6","14","50","61","29","154","2","2","3",".240",".283",".397",".679",".296","1.7","-1.1","-1.2","sa501213"
"David Lough","141","574","530","137","22","7","10","62","55","23","83","6","13","5",".258",".294",".383",".677",".296","4.7","0.2","0.6","7215"
"Steve Susdorf","113","409","374","97","21","1","4","43","35","27","80","4","7","5",".259",".313",".353",".666",".296","-2.1","-0.9","-0.3","8587"
"Travis Snider","122","423","387","93","21","2","9","47","44","32","101","1","7","4",".240",".298",".375",".673",".296","-1.2","-0.5","0.0","2830"
"Randy Ruiz","63","258","243","56","9","0","11","30","27","12","80","2","1","1",".230",".271",".403",".675",".296","-0.6","-0.4","-0.3","2761"
"Ty Kelly","135","607","536","135","21","2","4","62","42","61","111","3","5","5",".252",".329",".321",".650",".295","-2.4","-1.5","0.8","sa501692"
"Michael Taylor","122","519","466","107","23","1","12","56","55","46","116","4","8","3",".230",".303",".361",".663",".295","-0.2","0.0","0.4","2591"
"Cliff Pennington","122","432","392","98","20","3","6","45","37","32","78","1","10","4",".250",".307",".362",".669",".295","3.4","0.1","1.3","3395"
"Everth Cabrera","109","469","416","104","17","5","3","60","32","42","98","2","38","9",".250",".321",".337",".658",".295","-1.7","3.7","1.7","8155"
"Jake Smolinski","124","488","434","101","21","2","8","51","43","46","92","5","7","3",".233",".312",".346",".658",".295","4.0","-0.2","0.3","sa389679"
"Kyle Jensen","135","543","490","106","23","1","19","60","59","42","193","7","3","2",".216",".285",".384",".669",".295","-3.6","-0.6","-0.4","sa501667"
"Ramon Cabrera","121","498","454","119","25","3","2","48","48","37","61","2","3","2",".262",".319",".344",".662",".295","-4.7","-0.6","1.1","sa503033"
"Danny Muno","115","510","444","102","22","3","6","58","43","54","113","5","11","7",".230",".318",".333",".652",".295","1.7","-0.9","1.2","sa526337"
"Daniel Fields","117","508","470","120","21","4","7","49","42","29","133","5","20","8",".255",".304",".362",".665",".295","-3.7","0.5","0.5","sa501512"
"Bryce Brentz","113","475","446","106","21","2","15","45","57","24","143","3","3","3",".238",".280",".395",".675",".295","-4.1","-0.9","-0.6","sa392232"
"Chris Coghlan","98","369","331","80","17","3","5","38","28","31","62","3","6","4",".242",".310",".356",".666",".295","-4.4","-0.6","-0.6","6878"
"Roger Bernadina","126","343","308","70","13","2","9","39","29","27","84","4","12","3",".227",".297",".370",".667",".295","0.9","1.0","0.2","6421"
"Corky Miller","66","222","192","42","10","0","5","20","26","23","42","3","0","0",".219",".309",".349",".658",".295","-2.3","-0.2","0.4","342"
"Tyler Pastornicky","120","446","409","108","18","3","5","49","35","25","66","2","10","5",".264",".308",".359",".667",".295","-0.8","-0.3","0.7","6777"
"Chad Huffman","104","387","347","80","19","1","8","39","40","32","88","4","2","0",".231",".301",".360",".661",".295","-1.2","0.1","0.1","5311"
"Brett Jackson","124","512","455","97","18","7","13","58","47","49","187","4","16","7",".213",".294",".369",".663",".295","-0.9","0.1","0.6","9632"
"Stephen Vogt","125","498","459","114","23","3","10","51","51","31","83","1","1","1",".248",".294",".377",".671",".294","-5.7","-0.6","1.2","5000"
"Tucker Barnhart","104","407","369","92","18","2","5","38","37","31","80","2","1","1",".249",".309",".350",".659",".294","4.9","-0.5","1.7","sa501601"
"John Andreoli","129","533","479","122","18","6","2","59","37","47","132","3","33","11",".255",".323",".330",".653",".294","2.1","1.9","0.3","sa577764"
"Cesar Hernandez","145","594","550","149","19","10","2","61","48","33","116","1","23","12",".271",".312",".353",".664",".294","-2.9","-0.5","0.6","10556"
"Tyler Flowers","85","298","264","54","11","0","11","31","28","26","104","6","1","1",".205",".290",".371",".661",".294","-2.3","-0.4","0.6","9134"
"Jake Goebbert","128","515","457","101","20","4","12","57","51","48","115","5","4","2",".221",".300",".361",".661",".294","-0.4","-0.4","0.2","sa501751"
"Eduardo Nunez","110","385","354","92","16","3","5","43","33","22","54","2","19","5",".260",".304",".364",".668",".294","-5.5","1.6","0.5","6848"
"Eric Sogard","118","433","392","99","19","3","4","49","36","32","54","3","10","4",".253",".312",".347",".659",".294","-1.4","0.1","0.8","7927"
"Austin Barnes","124","538","480","118","22","3","5","58","41","44","94","7","5","2",".246",".316",".335",".652",".294","-6.4","-0.3","1.0","sa578958"
"Eddie Rosario","121","539","504","128","26","4","10","60","54","27","111","1","8","12",".254",".290",".381",".671",".294","-1.0","-3.4","0.5","sa548299"
"Brandon Allen","110","452","403","86","18","3","14","50","54","43","129","2","5","1",".213",".290",".377",".667",".294","0.0","0.3","-0.1","7436"
"Cedric Hunter","113","418","383","94","20","3","7","46","44","28","58","2","6","4",".245",".298",".368",".666",".294","-0.2","-0.7","0.2","2833"
"Tony Sanchez","105","405","363","83","22","1","8","43","42","30","91","8","2","2",".229",".300",".361",".660",".294","-3.5","-0.7","1.0","6178"
"Thomas Pham","59","237","214","49","9","4","4","24","21","19","69","2","4","3",".229",".297",".364",".661",".294","1.1","-0.5","0.5","sa327986"
"Jason Bay","80","297","260","56","8","1","9","34","26","31","77","2","5","1",".215",".301",".358",".658",".293","-1.7","0.4","-0.1","1717"
"Matt Downs","99","291","267","62","12","1","8","32","30","18","60","4","2","3",".232",".289",".375",".663",".293","-1.9","-1.0","0.1","957"
"Vinnie Catricala","129","544","502","123","26","2","11","58","59","30","123","7","6","3",".245",".295",".371",".665",".293","-6.8","-0.4","0.0","sa501575"
"Cody Overbeck","133","515","481","111","23","1","18","53","63","26","158","5","1","2",".231",".276",".395",".671",".293","-0.1","-0.9","-0.6","sa454914"
"Jack Hannahan","92","260","231","53","10","1","5","24","30","25","59","2","1","1",".229",".309",".346",".655",".293","0.7","-0.4","0.4","3692"
"Greg Garcia","125","482","421","99","22","4","3","51","35","44","94","9","10","4",".235",".320",".328",".648",".293","-3.7","0.0","0.9","sa547033"
"Maicer Izturis","101","372","340","88","17","0","4","37","32","25","40","3","7","5",".259",".314",".344",".658",".293","-3.4","-0.8","0.1","2437"
"Jake Elmore","133","510","446","108","18","3","5","56","38","49","84","5","16","10",".242",".321",".330",".650",".293","1.2","-1.1","0.7","7290"
"Cyle Hankerd","54","210","191","43","8","1","6","23","23","9","50","9","1","1",".225",".290",".372",".662",".293","-1.7","-0.3","-0.1","sa326676"
"Anthony Gose","156","616","561","137","25","10","6","68","46","42","160","6","29","13",".244",".303",".357",".659",".293","1.2","0.3","1.1","5097"
"Tyler Collins","125","522","481","115","25","2","12","49","57","32","109","5","8","4",".239",".291",".374",".665",".293","-2.4","-0.3","-0.3","sa597979"
"Steve Lombardozzi","141","483","446","119","20","4","4","52","38","23","66","4","10","5",".267",".307",".357",".663",".293","1.4","-0.3","0.8","5422"
"Mike Aviles","129","465","433","113","20","1","10","54","52","18","58","2","12","7",".261",".289",".381",".670",".293","1.0","-0.6","1.1","5986"
"Ichiro Suzuki","142","546","517","141","20","4","8","64","43","20","56","1","20","5",".273",".299",".373",".673",".293","3.0","1.6","0.4","1101"
"Luke Montz","85","320","285","59","14","0","12","33","39","29","95","3","2","2",".207",".284",".382",".667",".293","-0.6","-0.6","1.0","6601"
"Mike Cervenak","82","350","325","86","14","0","6","35","31","18","44","2","1","1",".265",".303",".363",".666",".293","-5.3","-0.5","-0.1","3133"
"Jim Negrych","114","435","393","100","20","2","4","46","38","32","68","2","4","5",".254",".312",".346",".658",".293","-4.1","-1.5","0.0","sa326763"
"Yuniesky Betancourt","120","416","396","98","20","2","13","40","59","14","59","1","1","1",".247",".272",".407",".679",".293","0.2","-0.4","-0.4","8585"
"Ryan Rua","121","505","462","105","21","2","14","55","56","33","130","7","11","1",".227",".288",".372",".660",".293","-3.3","1.4","0.3","sa598343"
"Ty Wright","107","386","358","90","18","1","7","39","38","21","63","3","3","2",".251",".296",".366",".662",".293","-0.2","-0.5","-0.3","sa388992"
"Cristhian Adames","122","504","454","118","22","4","3","45","40","32","99","3","10","6",".260",".311",".346",".657",".293","3.2","-0.7","0.6","sa506297"
"Gregor Blanco","128","441","387","92","15","5","4","52","33","46","91","1","17","6",".238",".319",".333",".652",".293","-1.0","0.7","1.0","3123"
"Chris Marrero","120","481","441","107","20","1","10","47","51","34","103","3","1","1",".243",".299",".361",".660",".293","-3.7","-0.6","-0.9","2852"
"Logan Schafer","123","404","366","89","17","5","5","41","40","25","69","5","10","4",".243",".300",".358",".658",".292","6.3","0.1","0.6","7937"
"Wilson Betemit","69","254","231","54","11","1","6","24","24","21","74","0","1","1",".234",".295",".368",".663",".292","-7.9","-0.4","-0.3","1861"
"Emilio Bonifacio","121","451","407","105","16","4","3","53","25","34","87","1","31","8",".258",".315",".339",".654",".292","-2.5","2.7","0.7","4054"
"William Beckwith","83","342","309","68","15","0","11","35","36","24","106","6","9","7",".220",".287",".375",".662",".292","-1.9","-1.1","-0.6","sa549500"
"Andy LaRoche","103","382","352","85","19","1","8","38","39","23","61","4","2","2",".241",".293",".369",".663",".292","-1.3","-0.7","0.3","6444"
"Mark Ellis","113","448","405","102","16","3","5","51","43","28","71","8","4","1",".252",".311",".343",".654",".292","6.8","0.0","1.6","1443"
"Matt Hague","139","585","535","132","29","2","7","63","59","40","94","7","3","2",".247",".307",".348",".654",".292","-3.8","-0.7","-0.8","7772"
"Zoilo Almonte","118","485","450","106","19","2","14","48","55","30","123","2","9","4",".236",".285",".380",".665",".292","-1.9","-0.1","-0.3","6732"
"Daniel Descalso","140","418","374","92","21","3","5","47","41","31","71","4","6","3",".246",".308",".358",".667",".292","-5.9","-0.3","0.4","8392"
"Austin Kearns","53","138","119","26","4","0","2","15","5","15","37","4","1","1",".218",".326",".303",".629",".292","-1.7","-0.3","-0.2","332"
"Matt Tuiasosopo","107","372","329","72","13","1","9","43","46","36","107","4","2","1",".219",".302",".347",".648",".292","-0.5","-0.3","-0.3","8272"
"Matt Szczur","129","575","530","136","25","5","4","67","45","37","100","4","22","10",".257",".309",".345",".654",".292","5.7","0.1","1.2","sa389959"
"Alfredo Marte","115","442","414","101","23","2","9","45","49","20","97","6","3","2",".244",".287",".374",".662",".292","-0.5","-0.5","-0.4","5212"
"William Swanner","101","412","377","85","19","1","12","41","42","29","137","3","5","5",".225",".284",".377",".661",".292","-9.1","-1.2","-0.6","sa549202"
"Gabe Jacobo","82","345","326","81","17","1","8","37","39","15","84","2","2","0",".248",".284",".380",".664",".292","-1.0","0.1","-0.4","sa454609"
"Josh Phegley","117","460","432","106","20","1","13","48","53","18","86","5","2","1",".245",".281",".387",".668",".292","3.8","-0.3","1.7","9308"
"Eury Perez","133","539","508","141","17","5","4","58","45","14","89","7","36","13",".278",".305",".354",".659",".292","4.1","1.7","1.4","10299"
"Francisco Cervelli","56","212","185","43","7","1","3","22","20","18","45","5","2","0",".232",".314",".330",".644",".292","-1.2","0.2","0.5","5275"
"Logan Forsythe","102","380","335","75","13","2","7","46","34","38","95","5","9","2",".224",".311",".337",".649",".292","-3.7","0.7","0.5","7185"
"Eric Young","129","460","410","101","19","6","2","56","26","38","81","3","32","6",".246",".313",".337",".650",".292","2.7","3.7","0.9","7158"
"Alex Dickerson","126","509","475","116","27","3","10","55","53","24","120","6","7","6",".244",".287",".377",".664",".292","-3.4","-1.3","-0.3","sa526380"
"J.R. Towles","46","164","146","33","8","1","3","17","18","10","29","5","1","1",".226",".296",".356",".652",".292","-2.3","-0.3","0.3","7348"
"Chris Snyder","72","261","233","52","9","0","8","25","33","24","64","1","0","1",".223",".296",".365",".661",".292","-4.0","-0.6","0.3","4606"
"Rajai Davis","118","410","381","98","18","3","5","52","33","21","71","4","39","10",".257",".301",".360",".660",".291","1.4","3.6","0.5","3708"
"Bobby Wilson","68","214","188","44","11","0","4","23","21","17","31","1","0","1",".234",".298",".356",".654",".291","-0.9","-0.5","0.4","6564"
"Tim Wheeler","119","510","469","113","20","4","9","50","45","31","120","7","11","7",".241",".297",".358",".655",".291","-1.6","-0.9","-1.3","sa500746"
"Nick Hundley","96","353","321","74","16","2","9","34","43","24","86","4","1","2",".231",".290",".377",".667",".291","2.5","-0.8","1.4","3376"
"Jaff Decker","112","459","397","85","19","3","9","57","45","51","121","3","5","5",".214",".305",".345",".651",".291","-2.6","-1.3","0.4","7945"
"Travis Ishikawa","90","274","247","58","16","1","4","25","29","21","64","3","1","0",".235",".301",".356",".658",".291","1.1","0.0","-0.1","4793"
"Bryan Petersen","140","547","489","116","23","3","7","60","45","48","124","5","10","6",".237",".310",".339",".650",".291","0.7","-0.8","-0.4","2567"
"Nate Freiman","121","462","422","99","20","1","11","42","56","30","99","6","1","1",".235",".292",".365",".657",".291","-3.4","-0.5","-0.6","6582"
"Michael Young","137","531","495","128","20","4","7","50","44","32","71","1","1","1",".259",".303",".358",".661",".291","-11.3","-0.6","-0.3","1286"
"Jose Ramirez","116","506","468","125","17","4","4","60","38","28","53","1","22","12",".267",".308",".346",".654",".291","3.6","-0.7","1.3","13510"
"Rich Poythress","115","483","439","103","21","1","10","51","50","38","99","3","2","1",".235",".298",".355",".653",".291","-3.1","-0.4","-0.8","sa500800"
"Rafael Ynoa","132","553","508","131","24","3","5","58","50","35","85","1","15","11",".258",".306",".346",".652",".291","-3.4","-1.7","-0.8","sa455729"
"Josh Johnson","102","381","337","78","15","2","6","42","32","34","69","2","9","5",".231",".305",".341",".646",".290","-5.3","-0.4","0.2","sa254333"
"Taylor Lindsey","140","598","559","138","23","4","12","62","52","31","103","4","4","5",".247",".290",".367",".657",".290","-1.8","-1.6","0.9","sa548170"
"Miguel Olivo","72","257","245","57","10","1","11","29","32","9","72","0","3","3",".233",".258",".416",".674",".290","-1.1","-0.7","0.7","1638"
"Jim Adduci","126","485","441","109","17","2","8","51","40","35","107","2","19","7",".247",".304",".349",".653",".290","-5.7","0.7","-0.9","6448"
"Kevin Pillar","154","646","608","157","32","4","9","64","63","24","114","6","19","9",".258",".291",".368",".660",".290","-0.1","-0.2","0.8","12434"
"Steve Clevenger","86","298","276","70","14","1","4","27","27","20","45","0","0","1",".254",".302",".355",".657",".290","-4.1","-0.6","0.3","9542"
"Leo Heras","120","529","479","111","16","8","10","66","44","40","142","3","12","7",".232",".294",".361",".655",".290","0.0","-0.7","-0.1","sa508065"
"Chris McGuiness","108","458","410","92","23","0","9","40","43","43","105","3","1","1",".224",".301",".346",".648",".290","4.3","-0.5","0.1","9423"
"Jemile Weeks","131","592","529","129","20","7","4","67","38","50","98","5","17","6",".244",".313",".331",".644",".290","-3.4","0.6","0.4","2498"
"Brandon Laird","150","604","567","136","31","1","17","64","71","25","119","6","1","0",".240",".276",".388",".664",".290","2.4","-0.2","1.0","5476"
"Addison Russell","115","529","480","110","22","4","10","58","46","39","144","7","17","3",".229",".295",".354",".650",".290","1.3","1.8","1.7","sa657862"
"Ryan Hanigan","88","297","257","64","10","0","2","21","25","33","33","4","0","0",".249",".342",".311",".654",".290","3.1","-0.3","1.4","4952"
"Delino DeShields","124","587","524","126","19","6","6","73","44","47","147","7","49","19",".240",".311",".334",".645",".290","-5.2","2.0","0.6","275"
"Slade Heathcott","99","418","384","89","18","4","9","45","39","26","119","4","13","7",".232",".286",".370",".656",".290","1.7","-0.4","0.6","sa500742"
"Aaron Cunningham","121","421","381","87","24","2","7","44","41","31","86","5","5","3",".228",".294",".357",".651",".290","1.0","-0.5","-0.3","4087"
"Jeff Francoeur","122","468","437","105","23","3","12","46","47","22","101","5","8","4",".240",".282",".389",".671",".290","-1.3","-0.2","0.0","4792"
"Jesus Aguilar","138","580","531","121","25","1","16","60","69","39","164","6","0","1",".228",".286",".369",".655",".290","-1.5","-0.8","-0.5","sa505981"
"Mac Williamson","105","460","421","99","19","1","10","57","44","25","120","11","5","1",".235",".293",".356",".650",".290","-0.6","0.3","0.1","sa602852"
"Jorge Polanco","104","453","417","107","22","4","4","51","41","26","75","2","4","5",".257",".299",".357",".657",".290","3.2","-1.5","0.9","sa548087"
"Jae-Hoon Ha","110","457","419","103","20","2","6","49","39","30","102","4","11","4",".246",".302",".346",".648",".290","-0.7","0.3","0.3","sa502535"
"Jose Iglesias","140","520","476","126","15","2","5","48","38","25","74","8","11","5",".265",".311",".336",".647",".289","7.3","-0.2","1.8","10231"
"Cody Puckett","121","462","427","95","18","1","17","50","55","27","124","3","8","3",".222",".271",".389",".660",".289","-3.5","0.1","0.1","sa454975"
"Hector Gimenez","68","262","238","53","12","1","8","27","34","19","70","1","1","0",".223",".280",".382",".662",".289","0.1","0.0","0.7","2172"
"Jordan Lennerton","137","585","524","116","23","1","14","55","53","56","169","2","0","2",".221",".297",".349",".647",".289","3.2","-1.2","-0.5","sa455610"
"Freddy Galvis","124","475","441","110","22","5","8","43","46","20","90","3","7","4",".249",".285",".376",".661",".289","6.9","-0.5","1.2","6609"
