"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Robert Coello","3","3","4.65","1","29","38.7","36","20","5","43","21","1.47","10.00","4.88","4.29","0.1","1149"
"Dontrelle Willis","2","3","4.27","8","9","44.3","45","21","4","30","19","1.44","6.09","3.86","4.29","0.0","1703"
"Sean Nolin","6","7","4.51","21","22","107.7","111","54","14","93","40","1.40","7.77","3.34","4.29","0.8","11341"
"Micah Owings","2","2","4.24","3","15","29.7","30","14","4","24","10","1.35","7.27","3.03","4.29","-0.1","4253"
"Joba Chamberlain","1","1","4.77","0","38","37.7","39","20","5","33","15","1.43","7.88","3.58","4.29","0.0","2692"
"Miguel Gonzalez","10","8","4.18","24","29","150.7","147","70","20","117","49","1.30","6.99","2.93","4.30","1.5","7024"
"Roy Oswalt","5","6","5.33","14","17","77.7","95","46","10","54","22","1.51","6.25","2.55","4.30","1.0","571"
"David Phelps","5","6","4.51","15","26","101.7","101","51","14","92","38","1.37","8.14","3.36","4.30","0.5","6316"
"Jeremy Hellickson","10","10","4.12","29","29","164.0","157","75","22","126","53","1.28","6.91","2.91","4.30","1.2","4371"
"Mark Buehrle","10","9","4.32","27","27","168.7","181","81","23","110","39","1.30","5.87","2.08","4.30","1.7","225"
"Colt Hynes","3","4","4.84","6","52","83.7","97","45","9","51","25","1.46","5.48","2.69","4.30","-0.1","7560"
"Stolmy Pimentel","6","7","4.17","24","27","142.3","144","66","14","87","49","1.36","5.50","3.10","4.31","0.4","6415"
"Brandon Cumpton","8","10","4.34","25","26","139.0","146","67","12","76","49","1.40","4.92","3.17","4.31","0.3","11366"
"Anthony Desclafani","6","9","4.46","24","27","123.0","134","61","14","78","35","1.37","5.71","2.56","4.31","0.5","sa455459"
"Joel Hanrahan","2","2","4.29","0","39","35.7","32","17","5","37","17","1.37","9.33","4.29","4.31","0.2","2186"
"Phil Irwin","4","6","4.54","15","15","79.3","88","40","9","46","20","1.36","5.22","2.27","4.31","0.5","9489"
"Justin Hampson","3","4","4.35","0","55","60.0","61","29","5","41","27","1.47","6.15","4.05","4.31","-0.5","2209"
"Sam Dyson","6","8","4.53","16","33","103.3","114","52","6","47","42","1.51","4.09","3.66","4.32","-0.2","11710"
"Tanner Roark","10","10","4.20","19","34","133.0","137","62","14","83","43","1.35","5.62","2.91","4.32","0.0","8753"
"Joe Paterson","2","2","4.21","0","55","47.0","47","22","5","37","18","1.38","7.09","3.45","4.32","-0.2","2565"
"Kyle Hendricks","6","8","4.46","24","25","139.3","155","69","19","81","23","1.28","5.23","1.49","4.33","0.9","sa577809"
"Josh Edgin","2","3","4.42","0","58","57.0","55","28","6","49","27","1.44","7.74","4.26","4.33","-0.5","10796"
"Trey Haley","2","3","4.32","0","36","43.7","40","21","3","41","31","1.62","8.44","6.38","4.33","-0.1","sa456039"
"Vance Worley","6","9","4.89","22","23","127.0","146","69","15","88","42","1.48","6.24","2.98","4.33","1.1","6435"
"Luis Cruz","7","10","4.87","21","30","129.3","136","70","15","106","53","1.46","7.38","3.69","4.33","0.7","sa454687"
"Archie Bradley","10","10","4.29","24","24","130.0","130","62","12","95","58","1.45","6.58","4.02","4.33","0.9","sa597753"
"Bronson Arroyo","10","10","4.25","26","26","165.0","176","78","23","96","30","1.25","5.24","1.64","4.33","1.2","978"
"Kelvin De La Cruz","2","2","4.22","0","53","68.3","64","32","7","63","37","1.48","8.30","4.88","4.34","0.0","sa328950"
"Shawn Camp","2","2","4.67","0","51","52.0","56","27","7","36","15","1.37","6.23","2.60","4.34","-0.1","1855"
"Ryan Dempster","9","7","4.47","25","27","149.0","150","74","21","132","57","1.39","7.97","3.44","4.34","1.6","517"
"A.J. Cole","7","8","4.40","26","26","135.0","138","66","20","106","34","1.27","7.07","2.27","4.34","0.6","sa548284"
"Jake Diekman","2","2","4.21","0","65","62.0","56","29","5","63","44","1.61","9.15","6.39","4.34","-0.4","5003"
"Michael Pineda","4","4","4.65","16","16","81.3","80","42","12","75","30","1.35","8.30","3.32","4.34","0.8","5372"
"Joe Savery","3","3","4.30","0","38","44.0","42","21","5","34","18","1.36","6.95","3.68","4.34","-0.2","2835"
"Andrew Heaney","8","10","4.26","24","24","133.0","134","63","14","96","52","1.40","6.50","3.52","4.35","0.7","sa502204"
"Ramon Ramirez","2","3","4.44","0","47","50.7","49","25","5","43","27","1.50","7.63","4.79","4.35","-0.2","7986"
"Joe Blanton","5","8","4.96","18","23","118.0","133","65","20","95","25","1.34","7.25","1.91","4.35","0.4","4849"
"Jesse Hahn","2","3","4.42","26","26","114.0","118","56","11","69","44","1.42","5.45","3.47","4.35","0.2","sa526877"
"Erasmo Ramirez","5","8","4.46","22","26","127.0","130","63","16","96","43","1.36","6.80","3.05","4.35","0.8","10314"
"Ervin Santana","10","10","4.26","29","29","185.7","184","88","27","147","55","1.29","7.12","2.67","4.36","1.7","3200"
"Ben Rowen","4","3","4.40","0","46","57.3","61","28","6","36","19","1.40","5.65","2.98","4.36","0.1","sa526946"
"Seth Rosin","4","5","4.36","15","32","97.0","98","47","12","70","32","1.34","6.49","2.97","4.36","-0.3","sa392215"
"Henry Rodriguez","2","2","4.29","0","42","42.0","37","20","3","40","30","1.60","8.57","6.43","4.36","-0.3","6371"
"Robbie Erlin","5","7","4.40","23","24","116.7","119","57","14","85","42","1.38","6.56","3.24","4.36","0.2","10354"
"Bryan Morris","4","5","4.22","0","57","74.7","75","35","8","48","26","1.35","5.78","3.13","4.36","-0.7","10234"
"Wily Peralta","11","11","4.40","30","30","163.7","164","80","17","129","76","1.47","7.09","4.18","4.36","0.8","7738"
"Tim Byrdak","2","2","4.23","0","35","21.3","19","10","2","20","13","1.50","8.45","5.49","4.36","-0.1","1995"
"Cory Mazzoni","5","7","4.44","19","20","105.3","109","52","13","72","33","1.35","6.15","2.82","4.37","0.2","sa455498"
"Arturo Lopez","4","6","4.28","12","31","75.7","75","36","8","59","34","1.44","7.01","4.04","4.37","-0.4","3319"
"Felipe Paulino","3","3","4.40","11","16","61.3","58","30","9","63","27","1.39","9.25","3.96","4.37","0.4","3777"
"Brandon Workman","9","8","4.50","21","31","124.0","128","62","17","102","43","1.38","7.40","3.12","4.37","0.9","11428"
"Mike Pelfrey","5","8","5.00","21","22","118.7","137","66","14","77","39","1.48","5.84","2.96","4.37","1.1","5203"
"Raul Valdes","3","5","4.79","8","33","73.3","78","39","11","62","22","1.36","7.61","2.70","4.37","0.3","1953"
"Yimi Garcia","5","6","4.24","0","52","57.3","52","27","9","61","23","1.31","9.58","3.61","4.37","-0.5","sa506959"
"Alex Burnett","3","3","4.05","0","47","46.7","47","21","4","28","18","1.39","5.40","3.47","4.38","0.2","4065"
"Rob Wooten","3","3","4.50","0","60","70.0","73","35","8","49","25","1.40","6.30","3.21","4.38","-0.3","8532"
"Alexi Ogando","6","5","4.16","17","36","108.3","104","50","15","85","35","1.28","7.06","2.91","4.39","0.7","10261"
"Josh Fields","2","3","4.50","0","45","50.0","48","25","7","51","24","1.44","9.18","4.32","4.39","0.0","5070"
"Bruce Chen","7","8","4.43","19","26","120.0","124","59","16","85","37","1.34","6.38","2.78","4.39","1.1","769"
"Sam Freeman","4","4","4.33","0","63","70.7","71","34","6","50","35","1.50","6.36","4.46","4.39","-0.6","6832"
"David Bromberg","6","6","4.24","15","26","104.0","101","49","11","81","47","1.42","7.01","4.07","4.39","-0.1","sa326256"
"Jose Dominguez","2","2","4.17","0","39","45.3","41","21","4","42","29","1.55","8.34","5.76","4.39","-0.2","11571"
"Nick Masset","2","2","4.72","0","28","26.7","29","14","3","21","12","1.54","7.08","4.04","4.40","0.0","7267"
"Blake Wood","2","2","4.42","0","38","40.7","40","20","4","36","23","1.55","7.96","5.09","4.40","-0.3","1345"
"Lisalverto Bonilla","5","4","4.50","0","42","62.0","58","31","8","64","32","1.45","9.29","4.65","4.40","0.1","sa507277"
"Mark Lowe","2","2","4.33","0","43","45.7","43","22","6","41","21","1.40","8.07","4.14","4.40","-0.3","7416"
"Kyle Waldrop","2","2","4.15","1","32","47.7","51","22","4","22","16","1.40","4.15","3.02","4.41","-0.4","7513"
"Josh Roenicke","2","2","4.13","0","59","69.7","67","32","7","49","32","1.42","6.33","4.13","4.41","-0.2","3241"
"Zach Phillips","3","3","4.20","0","53","60.0","59","28","5","47","33","1.53","7.05","4.95","4.41","-0.5","99"
"J.A. Happ","8","9","4.68","23","24","125.0","124","65","17","112","56","1.44","8.06","4.03","4.42","1.4","7410"
"Sean Henn","3","3","4.24","0","38","46.7","45","22","3","34","28","1.56","6.55","5.40","4.42","0.0","2147"
"Jarred Cosart","6","7","4.30","25","26","132.0","132","63","11","95","69","1.52","6.48","4.70","4.42","0.7","10304"
"Jesus Sanchez","3","4","4.34","0","51","66.3","69","32","6","40","27","1.45","5.43","3.67","4.42","-0.4","1476"
"Dustin McGowan","1","1","4.29","0","35","35.7","33","17","4","36","20","1.48","9.08","5.04","4.42","-0.1","8600"
"Dallas Keuchel","7","11","5.02","26","30","156.0","177","87","19","103","52","1.47","5.94","3.00","4.43","0.8","9434"
"Mike Kickham","7","10","4.60","23","27","125.3","127","64","13","94","57","1.47","6.75","4.09","4.43","-0.3","11618"
"Chris Martin","4","3","4.70","0","38","59.3","67","31","7","39","19","1.45","5.92","2.88","4.43","0.1","sa596330"
"Jonathan Albaladejo","4","5","4.34","0","53","64.3","65","31","7","49","28","1.45","6.86","3.92","4.43","-0.4","3521"
"Rafael Perez","2","2","4.65","0","33","31.0","33","16","4","21","10","1.39","6.10","2.90","4.43","0.0","4078"
"Victor Marte","3","3","4.33","0","51","54.0","55","26","5","40","26","1.50","6.67","4.33","4.44","-0.6","5158"
"Jeremy Berg","2","3","4.54","0","52","73.3","77","37","9","51","25","1.39","6.26","3.07","4.44","-0.3","sa510226"
"Logan Ondrusek","3","3","4.13","0","63","61.0","58","28","8","50","25","1.36","7.38","3.69","4.44","-0.4","3677"
"Cesar Ramos","3","3","4.41","2","48","65.3","64","32","8","50","26","1.38","6.89","3.58","4.44","-0.4","3357"
"Bill Bray","1","1","4.20","0","28","19.3","18","9","2","16","10","1.45","7.46","4.66","4.45","-0.1","8538"
"Oliver Drake","2","2","4.43","0","32","42.7","42","21","5","34","18","1.41","7.17","3.79","4.45","0.0","sa462416"
"Casey Sadler","6","9","4.41","22","28","130.7","139","64","13","64","41","1.38","4.41","2.82","4.46","-0.1","sa549692"
"Miguel Alfredo Gonzalez","7","10","4.71","23","23","145.3","154","76","19","91","42","1.35","5.64","2.60","4.47","0.5","15675"
"Ryne Harper","3","4","4.31","0","38","54.3","54","26","7","46","22","1.40","7.62","3.65","4.47","-0.4","sa599485"
"Jordan Lyles","10","10","5.18","30","31","165.0","193","95","20","103","50","1.47","5.62","2.73","4.47","1.5","7593"
"Kyle Simon","5","6","4.57","5","41","78.7","86","40","8","44","27","1.44","5.03","3.09","4.47","-0.4","sa577011"
"Jeremy Jeffress","2","3","4.44","0","45","52.7","51","26","5","46","31","1.56","7.86","5.29","4.47","-0.2","9490"
"Nick Tepesch","7","7","4.75","23","25","125.0","137","66","17","86","35","1.38","6.19","2.52","4.47","1.1","11716"
"Greg Burke","3","3","5.09","0","56","63.7","72","36","7","45","27","1.55","6.36","3.81","4.48","0.1","6282"
"Kendry Flores","5","7","4.41","17","18","100.0","106","49","15","65","19","1.25","5.85","1.71","4.48","-0.1","sa507004"
"Drew Pomeranz","7","8","4.39","25","26","123.0","117","60","14","105","62","1.46","7.68","4.54","4.48","0.4","11426"
"Drew Hutchison","4","4","4.55","13","14","59.3","60","30","8","50","24","1.42","7.59","3.64","4.48","0.5","10732"
"Jeff Beliveau","4","4","4.21","0","51","57.7","53","27","7","58","32","1.47","9.05","4.99","4.49","-0.5","8504"
"James Paxton","6","9","4.43","24","25","120.0","116","59","14","102","57","1.44","7.65","4.28","4.49","0.6","11828"
"Jeff Francis","7","8","4.60","23","29","133.0","141","68","20","94","34","1.32","6.36","2.30","4.49","0.2","4684"
"Aaron Northcraft","8","9","4.41","25","25","130.7","133","64","12","93","64","1.51","6.40","4.41","4.49","0.3","sa501597"
"Keith Butler","2","2","4.34","0","52","56.0","53","27","6","48","29","1.46","7.71","4.66","4.49","-0.4","10080"
"Blake Johnson","4","6","4.34","10","33","85.0","87","41","9","54","33","1.41","5.72","3.49","4.49","-0.6","sa253230"
"Brian Sanches","4","5","4.79","6","31","67.7","76","36","7","37","23","1.46","4.92","3.06","4.50","0.0","2739"
"Donn Roach","7","11","4.59","23","24","119.7","129","61","9","57","49","1.49","4.29","3.68","4.50","0.0","sa548276"
"Logan Verrett","6","8","4.65","22","22","125.7","132","65","21","96","27","1.26","6.87","1.93","4.50","0.1","sa526931"
"Mike Crotta","4","5","4.50","0","44","46.0","48","23","4","27","20","1.48","5.28","3.91","4.50","-0.4","9337"
"Kirby Yates","3","3","4.27","0","51","59.0","52","28","6","59","38","1.53","9.00","5.80","4.51","-0.4","sa505235"
"John Gast","6","7","4.74","19","19","100.7","108","53","10","62","41","1.48","5.54","3.66","4.51","-0.1","11133"
"Boone Whiting","5","5","4.56","21","22","102.7","107","52","12","72","39","1.42","6.31","3.42","4.51","0.1","sa549392"
"Carlos Carrasco","5","7","5.07","21","26","115.3","127","65","15","85","43","1.47","6.63","3.36","4.51","0.2","6632"
"Yoervis Medina","5","6","4.20","0","60","70.7","62","33","8","72","44","1.50","9.17","5.60","4.52","-0.2","10498"
"Anthony Ranaudo","7","6","4.59","20","21","104.0","107","53","12","78","45","1.46","6.75","3.89","4.52","0.9","sa390649"
"Sam Runion","3","3","4.48","0","39","60.3","63","30","6","35","23","1.43","5.22","3.43","4.52","-0.4","sa390308"
"Corey Black","5","6","4.46","21","21","88.7","85","44","8","72","51","1.53","7.31","5.17","4.52","0.4","sa658004"
"Joe Saunders","8","14","4.77","27","27","160.3","178","85","21","99","51","1.43","5.56","2.86","4.53","0.9","4366"
"Mickey Storey","3","3","4.74","0","49","70.3","72","37","11","63","25","1.38","8.07","3.20","4.53","-0.3","4721"
"Joely Rodriguez","5","8","4.56","21","21","104.7","114","53","10","52","36","1.43","4.47","3.09","4.53","0.1","sa507216"
"Esmil Rogers","5","6","4.82","13","44","112.0","120","60","16","90","40","1.43","7.23","3.21","4.53","0.0","6317"
"Matt Capps","2","2","4.79","0","28","26.3","29","14","4","17","6","1.33","5.82","2.05","4.53","-0.1","4788"
"Ryan Brasier","3","4","4.50","0","51","62.0","63","31","7","46","27","1.45","6.68","3.92","4.53","-0.3","5615"
"Caleb Clay","5","6","4.51","13","29","101.7","109","51","13","60","28","1.35","5.31","2.48","4.53","-0.3","sa326518"
"Jacob Turner","8","9","4.35","28","28","157.3","160","76","16","98","67","1.44","5.61","3.83","4.54","0.3","10185"
"Eddie Butler","7","6","4.77","24","24","113.3","123","60","12","76","47","1.50","6.04","3.73","4.54","1.1","sa503059"
"Allen Webster","8","7","4.55","27","30","128.7","132","65","13","95","61","1.50","6.64","4.27","4.54","1.2","3993"
"Barret Browning","2","3","4.64","0","35","40.7","42","21","4","27","19","1.50","5.97","4.20","4.55","-0.4","9356"
"Josh Wall","3","4","4.74","0","56","60.7","63","32","7","45","26","1.47","6.67","3.86","4.55","-0.5","4436"
"Chad Cordero","2","3","4.83","0","55","54.0","60","29","7","32","15","1.39","5.33","2.50","4.55","-0.3","1816"
"Lester Oliveros","1","2","4.86","0","27","33.3","34","18","4","28","16","1.50","7.57","4.32","4.55","-0.1","9167"
"Mike Fiers","6","7","4.72","17","25","101.0","102","53","16","88","36","1.37","7.84","3.21","4.55","0.2","7754"
"Alfredo Figaro","4","4","4.66","12","26","87.0","93","45","14","60","20","1.30","6.21","2.07","4.55","-0.3","8404"
"Jose Urena","7","10","4.61","25","27","138.7","152","71","17","81","41","1.39","5.26","2.66","4.55","0.3","sa506871"
"Cesar Jimenez","3","4","4.57","1","45","67.0","68","34","6","50","36","1.55","6.72","4.84","4.56","-0.3","3762"
"Martin Perez","11","10","4.53","27","30","157.0","169","79","20","106","56","1.43","6.08","3.21","4.56","1.3","6902"
"Erik Goeddel","5","8","4.66","22","23","112.0","115","58","13","85","51","1.48","6.83","4.10","4.57","-0.1","sa526814"
"Edgmer Escalona","3","3","4.55","0","47","57.3","57","29","9","48","20","1.34","7.54","3.14","4.57","-0.1","8574"
"Barry Zito","5","9","4.77","21","24","117.0","127","62","14","74","45","1.47","5.69","3.46","4.57","-0.3","944"
"Bryan Price","2","3","4.98","1","41","65.0","69","36","9","51","24","1.43","7.06","3.32","4.57","-0.4","sa454415"
"Jason Stoffel","3","4","4.88","0","55","59.0","62","32","6","45","30","1.56","6.86","4.58","4.57","-0.3","sa501226"
"Sammy Solis","3","4","4.54","16","17","77.3","82","39","9","49","28","1.42","5.71","3.26","4.57","0.1","sa392088"
"Erik Johnson","8","9","4.58","25","25","129.7","130","66","17","109","57","1.44","7.56","3.96","4.57","0.8","12520"
"Duke Welker","3","4","4.48","0","47","56.3","55","28","4","40","34","1.58","6.39","5.44","4.58","-0.7","792"
"Wade LeBlanc","6","8","4.71","20","34","130.0","141","68","18","88","41","1.40","6.09","2.84","4.58","0.3","5221"
"Adam Warren","3","3","4.63","2","43","77.7","81","40","11","63","32","1.45","7.30","3.71","4.58","-0.1","9029"
"Yoshinori Tateyama","2","2","4.92","0","39","56.7","61","31","9","45","17","1.38","7.14","2.70","4.58","-0.1","11651"
"Tyler Robertson","4","5","4.55","0","59","59.3","60","30","6","43","29","1.50","6.53","4.40","4.58","-0.7","3223"
"Daniel Schlereth","1","1","4.37","0","24","24.7","23","12","2","21","16","1.58","7.65","5.83","4.59","-0.3","8739"
"Mike McClendon","6","6","4.85","0","44","65.0","73","35","5","38","32","1.62","5.26","4.43","4.59","0.0","9587"
"Jeurys Familia","2","3","4.48","11","21","60.3","60","30","7","50","31","1.51","7.46","4.63","4.59","-0.5","5114"
"Joe Ortiz","3","3","4.72","0","53","66.7","72","35","10","45","18","1.35","6.07","2.43","4.59","0.0","7955"
"Matt Shoemaker","8","12","4.89","27","27","165.7","192","90","24","100","38","1.39","5.43","2.06","4.59","0.3","4776"
"Kyle Hunter","2","4","4.64","2","37","66.0","71","34","8","43","23","1.42","5.86","3.14","4.59","-0.2","sa550211"
"Pat Egan","4","4","4.45","0","45","64.7","68","32","7","36","23","1.41","5.01","3.20","4.59","-0.5","sa386802"
"Jose Cisnero","2","4","5.01","0","41","64.7","66","36","9","64","35","1.56","8.90","4.87","4.59","-0.3","6399"
"David Huff","6","10","4.67","21","31","133.0","142","69","16","79","45","1.41","5.35","3.05","4.60","-0.4","4257"
"Chris Jakubauskas","1","2","5.03","5","24","48.3","54","27","5","31","21","1.55","5.78","3.91","4.60","-0.2","7831"
"George Sherrill","1","1","4.85","0","20","16.7","17","9","2","15","9","1.56","8.08","4.85","4.60","-0.1","6291"
"Matt Maloney","2","3","5.08","6","18","44.3","52","25","6","24","10","1.40","4.88","2.03","4.61","0.1","9920"
"Jeremy Guthrie","9","11","4.55","26","28","166.0","184","84","22","96","48","1.40","5.20","2.60","4.61","1.0","2072"
"Wilmer Font","3","2","4.38","0","56","49.3","44","24","6","53","31","1.52","9.68","5.66","4.61","0.8","5257"
"Fernando Nieve","4","5","4.69","9","22","65.3","68","34","8","46","26","1.44","6.34","3.58","4.61","-0.1","2173"
"Freddy Garcia","8","8","4.51","19","24","117.7","121","59","17","80","37","1.34","6.12","2.83","4.61","-0.1","1077"
"Aaron Harang","6","10","4.92","24","24","135.3","145","74","20","102","48","1.43","6.78","3.19","4.61","0.5","1451"
"Brad Brach","4","4","4.62","0","71","74.0","73","38","12","71","31","1.41","8.64","3.77","4.62","-0.2","6627"
"Brayan Villarreal","4","3","4.47","0","50","52.3","46","26","5","56","41","1.66","9.64","7.06","4.62","-0.2","5180"
"Alex Wilson","4","4","4.84","7","37","70.7","76","38","7","50","36","1.58","6.36","4.58","4.62","-0.1","9239"
"Travis Blackley","4","3","4.68","9","39","75.0","76","39","11","56","27","1.37","6.72","3.24","4.62","0.2","3234"
"Zach Putnam","3","3","4.75","0","40","49.3","51","26","6","39","23","1.50","7.12","4.20","4.63","-0.2","9080"
"Luis Mendoza","5","7","4.79","17","25","114.7","125","61","12","68","48","1.51","5.34","3.77","4.63","0.3","3126"
"Juan Sosa","4","6","4.61","3","44","80.0","81","41","8","59","42","1.54","6.64","4.73","4.64","-0.6","sa503978"
"Jake Arrieta","8","11","4.64","26","28","139.7","135","72","17","115","69","1.46","7.41","4.45","4.64","0.3","4153"
"Nick Tropeano","7","11","5.09","22","27","129.0","142","73","16","102","58","1.55","7.12","4.05","4.64","0.4","sa577919"
"Brandon Maurer","6","10","4.98","23","28","130.0","141","72","15","96","59","1.54","6.65","4.08","4.64","0.4","4878"
"Ross Wolf","3","3","4.78","4","41","69.7","77","37","8","40","26","1.48","5.16","3.36","4.64","0.0","4534"
"Cody Martin","7","8","4.40","21","26","116.7","114","57","13","95","61","1.50","7.33","4.70","4.64","-0.2","sa549474"
"Nick Maronde","3","4","4.67","7","45","71.3","72","37","9","57","33","1.47","7.19","4.17","4.65","-0.6","12530"
"Lucas Harrell","8","12","4.97","23","30","145.0","155","80","17","101","66","1.52","6.27","4.10","4.65","0.4","7541"
"Sean O'Sullivan","7","10","4.83","21","27","132.3","149","71","14","72","50","1.50","4.90","3.40","4.65","0.0","9137"
"Raul Alcantara","8","10","4.77","24","28","134.0","149","71","17","73","39","1.40","4.90","2.62","4.66","0.3","sa548100"
"Peter Moylan","2","3","4.84","0","34","35.3","38","19","4","26","17","1.56","6.63","4.33","4.66","-0.2","4891"
"Dylan Bundy","5","6","4.62","13","13","78.0","81","40","10","59","33","1.46","6.81","3.81","4.66","0.5","12917"
"Brett Myers","4","6","4.93","10","31","76.7","83","42","13","57","21","1.36","6.69","2.46","4.66","-0.1","962"
"Chris Hatcher","2","3","4.66","0","57","63.7","65","33","7","48","32","1.52","6.78","4.52","4.66","-0.7","3299"
"Jake Petricka","3","4","4.50","0","48","68.0","68","34","6","56","43","1.63","7.41","5.69","4.67","-0.3","10534"
"Colby Lewis","5","4","4.85","14","14","78.0","80","42","14","65","22","1.31","7.50","2.54","4.68","0.6","1259"
"Andrew Chafin","8","9","4.67","24","27","133.0","138","69","13","90","67","1.54","6.09","4.53","4.68","0.3","sa597763"
"Kyle Zimmer","7","9","4.81","23","23","104.7","103","56","16","98","47","1.43","8.42","4.04","4.68","0.6","sa621583"
"Stephen Fife","7","10","4.57","22","25","124.0","131","63","13","76","53","1.48","5.52","3.85","4.68","-0.5","8077"
"Jerome Williams","6","9","5.07","19","30","136.7","152","77","21","95","42","1.42","6.25","2.77","4.69","0.1","1137"
"Mason Tobin","1","1","4.68","0","22","25.0","26","13","2","15","13","1.56","5.40","4.68","4.69","-0.3","2534"
"Derek Lowe","3","3","5.36","6","15","48.7","57","29","5","21","17","1.52","3.88","3.14","4.69","0.2","199"
"Kyle Lobstein","8","10","5.23","27","27","139.3","158","81","16","99","64","1.59","6.40","4.13","4.69","0.9","sa454421"
"Chad Durbin","1","2","4.93","0","39","38.3","40","21","6","33","16","1.46","7.75","3.76","4.69","-0.4","1442"
"Taylor Hill","8","10","4.76","25","27","145.7","165","77","19","65","32","1.35","4.02","1.98","4.70","0.0","sa526879"
"Tommy Hottovy","1","1","4.76","0","42","47.3","48","25","6","36","21","1.46","6.85","4.00","4.70","-0.4","7542"
"T.J. McFarland","6","8","5.00","14","31","109.7","122","61","13","69","45","1.52","5.66","3.69","4.70","0.1","3237"
"Chris Resop","3","3","4.96","0","55","61.7","67","34","9","48","24","1.47","7.00","3.50","4.70","-0.2","3799"
"Justin Miller","3","3","4.72","0","40","47.7","49","25","6","40","24","1.53","7.55","4.53","4.70","-0.2","sa454549"
"John Stilson","4","4","4.66","0","38","48.3","49","25","7","40","20","1.43","7.45","3.73","4.70","-0.2","sa502049"
"Chris Rusin","8","11","4.68","28","29","155.7","170","81","19","83","50","1.41","4.80","2.89","4.70","0.3","9895"
"Marco Duarte","5","5","4.87","14","22","88.7","92","48","12","75","42","1.51","7.61","4.26","4.71","0.3","sa393279"
"Daniel Webb","2","2","4.74","0","47","62.7","61","33","6","53","39","1.59","7.61","5.60","4.71","-0.3","10558"
"Eric Fornataro","3","3","4.69","0","51","63.3","68","33","6","36","29","1.53","5.12","4.12","4.71","-0.7","sa454728"
"Carlos Perez","2","3","4.40","0","28","47.0","44","23","5","43","29","1.55","8.23","5.55","4.71","-0.5","sa503632"
"Collin McHugh","6","10","5.25","24","27","132.0","149","77","18","94","50","1.51","6.41","3.41","4.71","0.3","7531"
"Clayton Richard","5","9","4.71","19","20","112.7","123","59","16","58","29","1.35","4.63","2.32","4.72","-0.5","3551"
"Shane Loux","3","5","4.65","9","20","67.7","75","35","7","28","22","1.43","3.72","2.92","4.72","-0.6","1613"
"Luis Garcia","3","3","4.55","0","58","69.3","68","35","8","54","36","1.50","7.01","4.68","4.72","-0.8","6984"
"Francisley Bueno","3","4","4.83","0","43","63.3","68","34","7","39","27","1.50","5.55","3.84","4.72","-0.3","5980"
"Donnie Veal","4","5","4.64","0","63","54.3","51","28","6","52","36","1.60","8.62","5.97","4.72","-0.2","4741"
"Andrew Albers","6","9","5.23","21","28","124.0","145","72","18","73","33","1.44","5.30","2.40","4.73","0.4","7853"
"Blaine Hardy","4","5","4.88","4","36","72.0","76","39","10","60","32","1.50","7.50","4.00","4.73","-0.2","sa455038"
"Chad Bettis","6","7","5.19","22","27","121.3","137","70","18","90","43","1.48","6.68","3.19","4.73","0.7","10587"
"Josh Lindblom","5","6","4.51","11","48","95.7","96","48","13","70","39","1.41","6.58","3.67","4.73","-0.2","7882"
"Merrill Kelly","7","10","4.85","20","28","117.0","123","63","12","80","58","1.55","6.15","4.46","4.73","-0.1","sa552177"
"Danny Rosenbaum","7","9","4.60","25","26","144.7","156","74","14","77","63","1.51","4.79","3.92","4.73","0.0","sa502078"
"Patrick Urckfitz","3","4","5.06","0","49","64.0","71","36","6","39","32","1.61","5.48","4.50","4.74","-0.4","sa457153"
"Matt Magill","5","8","4.60","23","24","117.3","109","60","13","107","74","1.56","8.21","5.68","4.74","-0.4","3950"
"Barret Loux","5","7","4.76","21","22","98.3","102","52","10","66","49","1.54","6.04","4.49","4.74","0.2","sa392162"
"Eury De la Rosa","4","5","4.69","0","61","63.3","63","33","9","53","29","1.45","7.54","4.12","4.74","-0.4","4055"
"Cody Anderson","5","7","5.07","25","25","110.0","121","62","15","75","40","1.46","6.14","3.27","4.74","0.2","sa549278"
"Guillermo Moscoso","7","11","4.50","20","31","130.0","126","65","17","98","58","1.42","6.78","4.02","4.74","-1.0","5106"
"Scott Diamond","9","14","5.17","29","29","167.0","199","96","23","83","45","1.46","4.47","2.43","4.74","0.6","5089"
"David Pauley","2","3","5.01","2","23","41.3","46","23","5","23","14","1.45","5.01","3.05","4.74","-0.3","3625"
"Tom Koehler","7","11","4.61","26","30","146.3","150","75","17","102","70","1.50","6.27","4.31","4.74","-0.2","6570"
"Kevin Thomas","4","5","4.66","0","49","63.7","65","33","8","49","30","1.49","6.92","4.24","4.74","-0.8","sa455028"
"Daniel Stange","3","4","4.84","0","48","57.7","59","31","7","43","27","1.49","6.71","4.21","4.75","-0.7","9404"
"Drew Verhagen","5","6","5.03","18","20","87.7","100","49","8","45","40","1.60","4.62","4.10","4.75","0.4","sa578024"
"Kevin Correia","8","12","5.07","25","26","145.7","170","82","22","82","40","1.44","5.07","2.47","4.75","0.4","1767"
"Philip Humber","6","8","4.98","17","31","115.7","123","64","17","78","40","1.41","6.07","3.11","4.75","-0.4","8586"
"Juan Oramas","2","4","4.82","13","13","56.0","56","30","7","47","29","1.52","7.55","4.66","4.76","-0.2","sa508100"
