"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Casey Medlen","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.53","6.31","4.60","4.73","0.0","sa599403"
"Michael Dennhardt","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.45","5.12","3.23","4.73","0.0","sa599496"
"Andrew Sikula","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.51","5.91","4.02","4.73","0.0","sa579472"
"Martin Sotelo","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.49","5.24","3.65","4.73","0.0","sa509757"
"Jheyson Manzueta","0","0","4.65","0","0","0","1.0","1","1","0","1","1","1.54","5.92","4.55","4.73","0.0","sa506843"
"Will Inman","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.54","7.29","5.23","4.73","0.0","sa290185"
"Mitchell Lambson","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","6.30","4.19","4.73","0.0","sa577012"
"Lance Pendleton","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","6.32","3.53","4.73","0.0","4214"
"Jency Solis","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.48","5.26","3.72","4.73","0.0","sa550724"
"Austin Bibens-Dirkx","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.47","5.40","3.45","4.73","0.0","sa327879"
"Malcom Culver","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.56","6.86","5.20","4.73","0.0","sa454968"
"Joshua Mcelwee","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","6.32","4.14","4.73","0.0","sa658524"
"Austin Brough","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.50","5.36","3.72","4.73","0.0","sa599815"
"Isaac Silva","0","0","4.95","0","0","0","1.0","1","1","0","1","1","1.55","5.70","4.60","4.73","0.0","sa657877"
"Nick Barnese","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.47","6.09","4.05","4.73","0.0","sa390367"
"Sean Lucas","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.50","6.23","4.27","4.74","0.0","sa658619"
"Edgar Martinez","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.51","5.72","4.10","4.74","0.0","sa205934"
"Akeel Morris","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.56","6.57","5.05","4.74","0.0","sa548474"
"Parker Markel","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","6.07","4.20","4.74","0.0","sa502751"
"Scott Maine","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.52","7.87","5.14","4.74","0.0","885"
"Joe Ross","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","4.92","4.04","4.74","0.0","sa597788"
"Wes Musick","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","5.63","3.66","4.74","0.0","sa501554"
"Jared West","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.53","5.86","4.43","4.74","0.0","sa598638"
"James Nygren","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","4.66","3.70","4.74","0.0","sa599514"
"Matthew Bischoff","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.46","5.95","3.76","4.74","0.0","sa549461"
"David Carpenter","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.55","6.31","4.66","4.74","0.0","9244"
"Tyler Duffey","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.46","4.70","2.94","4.74","0.0","sa621630"
"Daniel Wolford","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.51","6.29","4.34","4.74","0.0","sa545124"
"Caleb Graham","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.49","6.01","3.98","4.74","0.0","sa512318"
"Jared Gayhart","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","5.62","3.57","4.74","0.0","sa454790"
"Abraham Espinosa","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.48","5.05","3.71","4.74","0.0","sa550596"
"Scott Shuman","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.72","10.00","8.27","4.74","0.0","sa328196"
"Tsuyoshi Wada","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.45","5.39","3.39","4.74","0.0","sa637062"
"Elisaul Pimentel","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","4.77","3.48","4.74","0.0","sa456116"
"Jose Lopez","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","5.81","4.08","4.74","0.0","sa593936"
"Jake Buchanan","0","0","5.15","0","0","0","1.0","1","1","0","0","0","1.42","4.27","2.44","4.74","0.0","sa526935"
"Milton Gomez","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.51","5.55","3.97","4.74","0.0","sa597280"
"Andrew Walter","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.48","5.77","3.70","4.74","0.0","sa502718"
"Shane Dyer","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.43","5.15","3.05","4.74","0.0","sa328214"
"Andrew Moye","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.48","5.13","3.56","4.74","0.0","sa327157"
"Robert Gsellman","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.48","4.77","3.44","4.74","0.0","sa599041"
"Adrian Garza","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.49","5.00","3.53","4.74","0.0","sa509404"
"Jonathan Martinez","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","4.63","3.54","4.74","0.0","sa600287"
"Willy Kesler","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.49","5.50","3.70","4.74","0.0","sa549384"
"Victor Hernandez","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.49","5.33","3.69","4.74","0.0","sa542984"
"Zeke Spruill","1","1","4.88","3","3","0","19.0","21","10","2","11","8","1.47","5.17","3.59","4.74","0.1","3873"
"Kevin Vance","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.52","7.01","4.61","4.74","0.0","sa577745"
"David Wynn","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.55","6.46","4.90","4.74","0.0","sa659507"
"Jonathan Armold","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.54","6.30","4.66","4.74","0.0","sa658819"
"Mason Tobin","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.51","6.67","4.43","4.74","0.0","2534"
"Mike Augliera","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","4.62","3.23","4.74","0.0","sa621541"
"Alex Capaul","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.47","4.73","3.35","4.75","0.0","sa598795"
"Cole Mccurry","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.52","5.74","4.42","4.75","0.0","sa396259"
"Miguel Almonte","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.49","5.23","3.75","4.75","0.0","sa597271"
"Ricky Martinez","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.53","5.04","4.09","4.75","0.0","sa550460"
"Jose Ramirez","0","0","5.06","0","0","0","1.0","1","1","0","0","0","1.45","4.32","2.86","4.75","0.0","sa509448"
"Ernesto Silva","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.49","5.14","3.78","4.75","0.0","sa506552"
"Michael Jensen","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","5.10","3.56","4.75","0.0","sa599280"
"Michael Flores","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.53","5.92","4.60","4.75","0.0","sa598481"
"Persio Reyes","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","4.96","3.69","4.75","0.0","sa550692"
"Tyler Cravy","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.51","5.62","4.06","4.75","0.0","sa501972"
"Wimbert Martinez","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","5.67","4.23","4.75","0.0","sa597042"
"Artie Reyes","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.51","4.54","3.64","4.75","0.0","sa739006"
"Mike Mason","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.54","6.10","4.29","4.75","0.0","sa579824"
"Kyle Kaminska","0","0","5.09","0","1","0","1.0","1","1","0","0","0","1.46","4.13","2.75","4.75","0.0","sa392170"
"Werleen Taveras","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","6.11","4.19","4.75","0.0","sa597059"
"Lucas Moran","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","5.09","3.28","4.75","0.0","sa550256"
"Lee Hyde","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.51","6.34","4.39","4.75","0.0","sa326720"
"Kip Wells","0","0","5.12","0","1","0","1.0","1","1","0","1","0","1.55","5.22","4.46","4.75","0.0","1012"
"Alexis Lara","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.50","5.41","3.99","4.75","0.0","sa393401"
"Brad Wilson","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","4.87","3.52","4.75","0.0","sa502559"
"Joseph Zeller","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.48","4.77","3.41","4.75","0.0","sa549464"
"Caleb Smith","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","5.61","3.77","4.75","0.0","sa738884"
"Anthony Fernandez","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.49","5.42","3.72","4.75","0.0","sa503582"
"Jose Regalado","0","0","5.06","0","1","0","1.0","1","1","0","0","0","1.46","4.46","3.01","4.75","0.0","sa606069"
"Tim Crabbe","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","5.91","4.08","4.75","0.0","sa501702"
"Aaron Blair","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.04","3.68","4.75","0.0","sa549491"
"Oscar Armenta","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.48","5.77","3.95","4.75","0.0","sa597263"
"Stephen Perakslis","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.52","5.62","4.17","4.75","0.0","sa621679"
"Mauricio Robles","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.62","8.09","6.20","4.75","0.0","8895"
"Brad Mills","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.46","5.42","3.39","4.76","0.0","4420"
"Austin Hudson","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.48","5.40","3.56","4.76","0.0","sa502315"
"Santos Rodriguez","1","2","4.78","0","30","0","30.0","27","16","3","29","21","1.61","8.81","6.31","4.76","-0.1","sa393054"
"Michael Jarman","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.49","5.85","4.05","4.76","0.0","sa454902"
"Calvin Drummond","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","5.84","3.93","4.76","0.0","sa580426"
"Eduardo Sanchez","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.52","7.83","5.28","4.76","0.0","2966"
"Jacob Faria","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.44","4.87","3.17","4.76","0.0","sa598097"
"Josh Martin","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.48","5.48","3.67","4.76","0.0","sa599246"
"Jose Lugo","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.52","5.80","4.38","4.76","0.0","sa294401"
"Logan Williamson","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.49","5.16","3.65","4.76","0.0","sa288769"
"David Goforth","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.53","6.14","4.50","4.76","0.0","sa526815"
"Wilson Rivera","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.60","7.89","6.16","4.76","0.0","sa506238"
"Wilmin Rodriguez","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.53","5.10","4.05","4.76","0.0","sa329097"
"Adys Portillo","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.58","6.53","5.41","4.76","0.0","sa503004"
"Yari Sosa","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","5.24","3.64","4.76","0.0","sa507285"
"A.J. Battisto","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.54","5.02","4.10","4.76","0.0","sa390469"
"Kyle Hunter","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","5.33","3.65","4.76","0.0","sa550211"
"Beau Wright","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.59","6.22","5.10","4.76","0.0","sa502430"
"Jose Arias","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.51","5.51","4.02","4.76","0.0","sa548718"
"Joe Testa","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.56","6.48","4.93","4.76","0.0","sa457252"
"Chad Smith","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.50","5.67","3.85","4.76","0.0","sa577721"
"Ivan Salas","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.53","6.09","4.49","4.76","0.0","sa509785"
"Kyle Lobstein","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","5.66","3.83","4.76","0.0","sa454421"
"Gabriel Garcia","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","5.64","3.75","4.76","0.0","sa504069"
"Ryan Fraser","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.54","6.31","4.75","4.76","0.0","sa549217"
"Stephen Landazuri","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","5.74","3.81","4.76","0.0","sa549571"
"Tyler Vail","0","0","4.53","0","0","0","1.0","1","1","0","1","1","1.51","6.17","4.51","4.76","0.0","sa549653"
"Alejandro Arteaga","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.48","4.67","3.16","4.76","0.0","sa602272"
"Blake Cooper","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.54","5.87","4.51","4.76","0.0","sa549089"
"AJ Schugel","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.51","5.87","4.05","4.76","0.0","sa546773"
"Nolan Sanburn","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","5.19","3.80","4.76","0.0","sa549956"
"Nick Hill","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.53","6.36","4.50","4.77","0.0","sa390200"
"Colby Shreve","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.55","6.36","4.73","4.77","0.0","sa390625"
"Dylan Axelrod","1","1","5.09","3","3","0","19.0","21","11","3","12","7","1.46","5.52","3.20","4.77","0.1","9303"
"Yoan Gonzalez","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","5.51","4.19","4.77","0.0","sa657921"
"Brooks Pounders","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.49","5.45","3.88","4.77","0.0","sa500804"
"Joey Housey","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","5.97","4.13","4.77","0.0","sa579498"
"Josh Stinson","1","2","4.63","0","30","0","30.0","31","15","4","20","13","1.48","5.95","3.90","4.77","-0.2","3219"
"Thomas Toledo","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.53","5.88","4.35","4.77","0.0","sa390377"
"Ryan Searle","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","5.63","4.15","4.77","0.0","sa377586"
"Sheldon Mcdonald","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.52","5.71","4.29","4.77","0.0","sa599512"
"Brandon Farley","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.54","5.28","4.25","4.77","0.0","sa658932"
"Jackson Stephens","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.47","5.26","3.47","4.77","0.0","sa658342"
"Cameron Coffey","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","6.23","4.10","4.77","0.0","sa502083"
"Patrick Johnson","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.56","6.68","4.76","4.77","0.0","sa526880"
"Dillon Maples","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.58","7.59","5.73","4.77","0.0","sa599130"
"Jose Jose","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.56","6.70","5.17","4.77","0.0","sa506778"
"Ozzie Mendez","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.51","5.47","3.95","4.77","0.0","sa509713"
"Jorge Ibarra","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.52","5.85","4.31","4.77","0.0","sa509258"
"Matthew Shepherd","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.56","5.69","4.78","4.77","0.0","sa658825"
"Brandon Henderson","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","5.32","3.64","4.77","0.0","sa549182"
"Dylan Floro","0","0","4.98","0","0","0","1.0","1","1","0","0","0","1.43","4.28","2.75","4.77","0.0","sa502066"
"Josh Sullivan","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.53","5.96","4.07","4.77","0.0","sa291408"
"Yanuel Cuevas","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.47","4.56","3.17","4.77","0.0","sa683733"
"Jose Abreu","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.50","5.62","3.85","4.77","0.0","sa597423"
"Manauris Baez","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.48","4.73","3.31","4.77","0.0","sa456079"
"Juan Urbina","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.57","6.57","5.19","4.77","0.0","sa549703"
"Jose Adames","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.55","5.49","4.44","4.77","0.0","sa597194"
"Dan Bennett","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.51","5.83","3.98","4.77","0.0","sa599728"
"Justin Miller","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","6.30","4.21","4.77","0.0","sa454549"
"Juan Rodriguez","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.58","6.89","5.51","4.77","0.0","sa506240"
"Tim Shibuya","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.46","4.71","2.95","4.77","0.0","sa580380"
"Marco Ramirez","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.54","6.27","4.70","4.77","0.0","sa651343"
"Shawn Haviland","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.46","4.92","3.43","4.77","0.0","sa454866"
"Joel Lima","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","5.02","3.90","4.77","0.0","sa506962"
"Dan Cooper","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","5.54","3.88","4.78","0.0","sa501987"
"Andrew Bellatti","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","5.81","4.10","4.78","0.0","sa501686"
"Leondy Perez","0","0","4.98","0","0","0","1.0","1","1","0","0","0","1.46","4.11","2.92","4.78","0.0","sa456139"
"Matt Mcswain","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.50","4.72","3.65","4.78","0.0","sa332077"
"Silfredo Garcia","0","0","5.05","0","0","0","1.0","1","1","0","0","0","1.49","4.33","3.36","4.78","0.0","sa546464"
"Bryce Shafer","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.53","6.22","4.63","4.78","0.0","sa550400"
"Adalberto Mendez","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.57","5.63","4.67","4.78","0.0","3752"
"Jonathan Joseph","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.51","6.06","4.45","4.78","0.0","sa393045"
"Steven Snodgrass","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.51","4.60","3.65","4.78","0.0","sa598487"
"Patrick Scoggin","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.53","5.60","4.36","4.78","0.0","sa689796"
"Michael Aldrete","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","5.64","4.68","4.78","0.0","sa659300"
"Johnnie Lowe","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.52","5.38","4.01","4.78","0.0","sa388816"
"Justin Erasmus","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.52","5.23","3.85","4.78","0.0","sa503989"
"Joshua Hodges","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.51","4.62","3.59","4.78","0.0","sa501515"
"Manaure Martinez","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.54","6.21","4.48","4.78","0.0","sa596321"
"Florencio Bustillos","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.49","4.71","3.40","4.78","0.0","sa506954"
"Carlos Frias","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.51","5.27","4.14","4.78","0.0","sa456115"
"John Lamb","2","2","5.01","5","5","0","29.0","32","16","3","15","11","1.49","4.61","3.41","4.78","0.1","sa454551"
"David Fischer","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.58","6.78","5.35","4.78","0.0","sa526385"
"Nate Robertson","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.50","5.57","3.86","4.78","0.0","1620"
"Alex Panteliodis","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.50","4.55","3.51","4.78","0.0","sa577987"
"Brandon Berl","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","5.19","3.49","4.78","0.0","sa549526"
"Adrian Rosario","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.58","6.67","5.30","4.78","0.0","sa393062"
"Julio Medina","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.51","5.53","4.01","4.78","0.0","sa226405"
"Victor Jacome","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.52","5.87","4.26","4.78","0.0","sa508502"
"Jed Bradley","0","0","5.08","0","0","0","1.0","1","1","0","1","1","1.55","6.31","4.78","4.78","0.0","sa578205"
"Dario Alvarez","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.53","4.22","4.78","0.0","sa507279"
"Anthony Capra","0","0","4.58","0","0","0","1.0","1","1","0","1","1","1.52","6.13","4.63","4.79","0.0","sa454524"
"Andrew Kown","0","0","5.11","0","0","0","1.0","1","1","0","0","0","1.50","4.35","3.47","4.79","0.0","sa254314"
"Gaudencio Aguirre","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","5.27","3.70","4.79","0.0","sa185590"
"Wanel Mesa","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.56","6.27","4.92","4.79","0.0","sa505585"
"Brandon Williamson","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","4.85","3.41","4.79","0.0","sa599190"
"Enrique Quintanilla","0","0","4.93","0","0","0","1.0","1","1","0","0","0","1.45","4.43","2.94","4.79","0.0","sa185265"
"David Dominguez","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","5.31","3.83","4.79","0.0","sa211005"
"Rodolfo Gonzalez","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","4.64","3.28","4.79","0.0","sa592940"
"Cesar Carrillo","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.53","5.73","4.29","4.79","0.0","sa543875"
"Daniel Mcgrath","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.53","5.55","4.17","4.79","0.0","sa739598"
"Abdiel Velasquez","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.51","5.25","4.08","4.79","0.0","sa548098"
"Alan Deratt","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.49","4.79","3.11","4.79","0.0","sa455356"
"Miguel Munoz","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.50","5.34","3.68","4.79","0.0","sa455901"
"Nestor Molina","2","4","5.19","8","8","0","48.0","55","28","7","26","15","1.45","4.80","2.78","4.79","0.3","sa503616"
"Jason Chowning","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.51","6.09","4.20","4.79","0.0","sa526255"
"Jon Michael Redding","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","5.46","4.12","4.79","0.0","sa454583"
"Ryan Dennick","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.48","5.23","3.57","4.79","0.0","sa502100"
"Mark Peterson","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.52","5.24","4.01","4.79","0.0","sa659558"
"Shaeffer Hall","0","0","4.90","0","0","0","1.0","1","1","0","0","0","1.44","3.98","2.80","4.79","0.0","sa392149"
"Matt Benedict","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.49","4.78","3.61","4.79","0.0","sa598565"
"Miller Diaz","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.55","6.09","4.74","4.79","0.0","sa504858"
"Eddy Valdez","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.48","4.81","3.37","4.79","0.0","sa202544"
"Jim Paduch","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.48","5.25","3.65","4.79","0.0","sa225761"
"Cody Buckel","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.56","7.39","5.30","4.79","0.0","sa548270"
"Ronald Dominguez","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.51","5.58","3.93","4.79","0.0","sa600293"
"Shane Martin","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.48","4.53","3.12","4.79","0.0","sa737898"
"Michael Salter","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","5.35","3.68","4.79","0.0","sa658830"
"Jose Gonzalez","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.52","6.37","4.33","4.79","0.0","sa504004"
"Jake Stevens","0","0","5.08","0","1","0","1.0","1","1","0","1","0","1.50","5.08","3.69","4.79","0.0","sa244002"
"Kevin Mccarthy","0","0","5.00","0","0","0","1.0","1","1","0","0","0","1.48","4.17","3.13","4.79","0.0","sa738158"
"Drew Rucinski","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.46","4.62","3.01","4.79","0.0","sa598559"
"Mike Ness","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.48","5.27","3.45","4.79","0.0","sa503706"
"Felipe Rivero","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","6.13","4.35","4.79","0.0","sa505018"
"Bennett Parry","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.50","6.47","4.39","4.80","0.0","sa599520"
"Ken Roberts","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.52","5.27","3.62","4.80","0.0","sa549759"
"Stuart Pudenz","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","5.49","4.07","4.80","0.0","sa658237"
"Christopher Jensen","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.51","5.05","3.45","4.80","0.0","sa579619"
"Mario Sanchez","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","5.21","3.83","4.80","0.0","sa691863"
"Alejandro Garrido","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.50","5.28","3.84","4.80","0.0","sa509286"
"Tom Stuifbergen","0","0","5.24","0","0","0","1.0","1","1","0","0","0","1.44","3.79","2.29","4.80","0.0","sa397814"
"Leoncio Munoz","0","0","4.77","0","0","0","1.0","1","1","0","1","1","1.54","6.19","4.50","4.80","0.0","sa550617"
"Ryan Chaffee","0","0","4.72","0","0","0","1.0","1","1","0","1","1","1.56","7.09","5.19","4.80","0.0","sa454506"
"Justin Choate","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","5.26","3.69","4.80","0.0","sa804363"
"Brandon Hynick","0","0","5.18","0","0","0","1.0","1","1","0","0","0","1.46","4.48","2.98","4.80","0.0","sa326872"
"Franderlin Romero","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.47","5.21","3.50","4.80","0.0","sa546503"
"Chris Masters","0","0","4.99","0","0","0","1.0","1","1","0","1","1","1.54","5.77","4.59","4.80","0.0","sa501617"
"Tyler White","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","6.00","4.05","4.80","0.0","sa549467"
