"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Leonel Santiago","4","5","5.16"," ","77.0","89","44","13","40","26","1.50","4.69","3.05","5.38","sa503641"
"Marco Gonzales","1","1","4.74"," ","13.0","15","7","2","8","6","1.58","5.41","4.06","5.38","sa549836"
"Kerry Doane","1","1","4.97"," ","16.0","19","9","3","11","6","1.53","6.07","3.31","5.38","sa738322"
"Trevor Miller","5","8","5.17"," ","120.0","139","69","21","70","43","1.52","5.25","3.22","5.38","sa599519"
"Geison Aguasviva","2","3","5.11"," ","49.0","54","28","6","25","26","1.62","4.56","4.75","5.38","sa447649"
"Rony Bautista","2","4","6.20"," ","52.0","58","36","5","39","42","1.91","6.71","7.23","5.38","sa550732"
"Jose Martinez","3","5","5.51"," ","77.0","84","47","9","44","45","1.68","5.16","5.28","5.38","sa657500"
"Ryan Perry","3","5","5.25"," ","77.0","85","45","12","48","37","1.58","5.60","4.32","5.38","8799"
"Ramon Ortiz","6","7","4.67"," ","119.0","135","62","21","57","34","1.42","4.30","2.56","5.38","27"
"Josh Hader","3","5","5.09"," ","69.0","68","39","10","55","42","1.60","7.18","5.49","5.38","sa658473"
"Jason Adam","7","10","5.21"," ","147.0","167","85","26","89","51","1.49","5.46","3.13","5.39","sa548332"
"Gabriel Perez","4","7","5.54"," ","98.0","109","60","15","63","44","1.57","5.82","4.06","5.39","sa505270"
"Alex Burgos","4","6","5.18"," ","87.0","90","50","9","53","60","1.73","5.50","6.22","5.39","sa548431"
"Mario Adames","3","6","5.46"," ","81.0","98","49","15","48","27","1.55","5.35","3.01","5.39","sa736937"
"Brett Huber","1","2","6.03"," ","24.0","26","16","3","20","18","1.84","7.53","6.78","5.39","sa738629"
"Greg Williams","1","3","5.89"," ","37.0","43","24","5","24","21","1.74","5.89","5.15","5.39","sa579266"
"Steven Brault","2","2","5.28"," ","38.0","43","22","6","22","16","1.57","5.28","3.84","5.39","sa737937"
"Travis Henke","3","5","5.38"," ","69.0","83","41","11","36","27","1.60","4.72","3.54","5.39","sa598548"
"Scarlyn Reyes","1","3","6.34"," ","43.0","54","30","5","23","24","1.83","4.86","5.07","5.40","sa739684"
"Joel Bender","2","4","5.63"," ","58.0","68","36","8","34","30","1.70","5.32","4.70","5.40","sa549763"
"Dedgar Jimenez","4","8","5.97"," ","106.0","137","70","19","58","36","1.64","4.94","3.07","5.40","sa736925"
"JT Chargois","1","3","5.58"," ","39.0","45","24","6","25","19","1.65","5.81","4.42","5.40","sa621373"
"Reinaldo Lopez","3","5","5.44"," ","76.0","90","46","12","38","29","1.56","4.49","3.43","5.40","sa505006"
"Brandon Peterson","1","2","5.67"," ","24.0","27","15","4","19","13","1.68","7.18","4.92","5.40","sa737943"
"Maikel De La Rosa","1","4","7.13"," ","43.0","55","34","3","26","35","2.10","5.45","7.34","5.40","sa550611"
"Junior Mendez","1","3","5.48"," ","36.0","40","22","5","23","20","1.66","5.73","4.99","5.40","sa738197"
"Edwar Cabrera","6","8","4.95"," ","131.0","142","72","29","111","45","1.43","7.64","3.10","5.40","9211"
"Sean Murphy","6","8","5.15"," ","124.0","138","71","23","86","50","1.52","6.24","3.63","5.40","sa549877"
"Merandy Gonzalez","3","6","6.12"," ","79.0","97","54","7","33","50","1.85","3.74","5.67","5.40","sa737381"
"Brennan Smith","3","5","5.30"," ","71.0","83","42","11","40","31","1.60","5.05","3.91","5.40","sa549585"
"Seth Harvey","1","2","5.46"," ","28.0","29","17","4","23","19","1.71","7.39","6.11","5.41","sa503537"
"Jacob Booden","1","2","5.64"," ","34.0","38","21","5","23","19","1.70","6.18","5.10","5.41","sa659506"
"Luis Ordosgoitti","2","4","5.65"," ","54.0","66","34","9","32","22","1.62","5.31","3.65","5.41","sa550418"
"Augey Bill","1","1","5.43"," ","20.0","24","12","3","11","9","1.66","4.97","4.07","5.41","sa738992"
"Colton Reavis","1","2","5.53"," ","31.0","34","19","4","18","17","1.65","5.24","4.95","5.41","sa738451"
"Jose Figuereo","1","2","5.55"," ","29.0","34","18","4","17","15","1.68","5.24","4.62","5.41","sa549134"
"Kyle Westwood","2","2","4.91"," ","38.0","43","21","7","21","12","1.43","4.91","2.81","5.41","sa503548"
"Gabriel Saquilon","1","2","5.45"," ","33.0","36","20","3","18","23","1.79","4.91","6.27","5.41","sa599248"
"Ryan Kelly","2","5","5.45"," ","66.0","75","40","12","48","30","1.59","6.55","4.09","5.41","sa328265"
"Scott Oberg","1","3","5.14"," ","37.0","40","21","6","27","20","1.63","6.60","4.89","5.41","sa526291"
"Alberto Cabrera","4","9","5.96"," ","124.0","147","82","22","103","65","1.71","7.48","4.72","5.41","8352"
"Joe Flattery","1","1","5.50"," ","13.0","15","8","2","8","6","1.60","5.50","4.12","5.41","sa740099"
"Jordan Hershiser","1","2","6.00"," ","30.0","35","20","5","21","15","1.67","6.30","4.50","5.41","sa658976"
"Ryan Chaffee","3","5","5.55"," ","70.0","73","43","11","61","44","1.68","7.88","5.68","5.42","sa454506"
"Zachary Arneson","1","2","5.88"," ","24.0","27","16","3","19","18","1.84","6.98","6.61","5.42","sa549502"
"Corey Gorman","1","2","5.89"," ","32.0","38","21","4","18","18","1.74","5.05","5.05","5.42","sa739660"
"Andy Otero","1","1","5.33"," ","15.0","17","9","3","12","6","1.51","7.11","3.55","5.42","sa506550"
"Andrew Robinson","3","6","5.42"," ","75.0","85","45","14","55","30","1.54","6.63","3.61","5.42","sa549091"
"Frank Lopez","2","4","5.75"," ","60.0","67","38","9","42","34","1.70","6.35","5.14","5.42","sa597434"
"Nelson Gonzalez","2","5","5.55"," ","62.0","76","38","12","41","21","1.57","5.99","3.07","5.42","sa506311"
"Jorge Rodriguez","2","4","5.78"," ","56.0","72","36","10","27","17","1.59","4.33","2.73","5.42","sa597264"
"Ronan Pacheco","2","4","5.37"," ","62.0","65","37","6","39","47","1.81","5.66","6.82","5.42","sa503627"
"Jake Hermsen","2","4","6.08"," ","55.0","66","37","6","31","35","1.84","5.09","5.75","5.42","sa658664"
"Alex Sanabia","3","5","5.19"," ","73.0","86","42","13","40","24","1.51","4.94","2.96","5.42","5350"
"Matt Hernandez","1","2","5.60"," ","26.0","29","16","3","16","16","1.75","5.60","5.60","5.42","sa738286"
"Omar Poveda","7","11","5.46"," ","157.0","180","95","27","108","73","1.61","6.20","4.19","5.42","sa294843"
"Marcus Jensen","2","4","5.21"," ","50.0","56","29","10","34","17","1.46","6.11","3.05","5.42","sa502703"
"Joe Jimenez","1","1","5.66"," ","14.0","15","9","2","11","9","1.68","6.92","5.66","5.43","sa740519"
"Tyler Mahle","1","2","5.66"," ","29.0","34","18","4","16","15","1.71","5.03","4.72","5.43","sa737914"
"Chad Green","1","1","5.35"," ","18.0","21","11","3","11","8","1.57","5.35","3.89","5.43","sa550041"
"Seth Simmons","2","5","5.35"," ","64.0","64","38","11","60","40","1.63","8.45","5.63","5.43","sa598797"
"Johnny Hellweg","6","9","5.08"," ","138.0","138","78","13","82","93","1.67","5.34","6.06","5.43","10065"
"Ethan Mildren","1","1","5.51"," ","15.0","17","9","2","9","8","1.70","5.51","4.90","5.43","sa737903"
"Michael Blazek","4","6","5.04"," ","84.0","83","47","14","72","51","1.60","7.71","5.46","5.43","9654"
"Alex Black","1","1","5.51"," ","15.0","17","9","2","9","8","1.70","5.51","4.90","5.43","sa738465"
"Frederick Tiburcio","2","4","5.67"," ","51.0","57","32","7","33","30","1.71","5.85","5.31","5.43","sa505478"
"Lee Ridenhour","1","2","5.08"," ","32.0","37","18","6","19","11","1.50","5.36","3.10","5.43","sa738188"
"Michael O'Brien","5","9","5.59"," ","126.0","147","78","20","81","59","1.64","5.81","4.23","5.43","sa455055"
"Daryl Thompson","3","4","5.54"," ","62.0","74","38","11","40","26","1.62","5.83","3.79","5.43","6603"
"Dixon Anderson","2","4","5.20"," ","55.0","62","32","8","31","25","1.57","5.04","4.06","5.43","sa548321"
"Pedro Beato","2","4","4.97"," ","58.0","62","32","10","41","26","1.52","6.37","4.04","5.43","1330"
"Ethan Martin","6","9","5.15"," ","140.0","138","80","21","114","89","1.62","7.34","5.73","5.43","3877"
"Ronnie Shaban","1","2","5.02"," ","32.0","35","18","5","21","17","1.61","5.85","4.74","5.43","sa577693"
"Jose Valdivia","1","2","5.44"," ","28.0","31","17","4","18","14","1.60","5.77","4.48","5.43","sa503649"
"Joe Bircher","3","5","5.59"," ","69.0","86","43","12","36","24","1.59","4.68","3.12","5.43","sa621548"
"Wei-Chung Wang","2","3","5.20"," ","42.0","49","24","8","25","13","1.49","5.42","2.82","5.43","sa739593"
"John Farrell","1","1","5.48"," ","20.0","23","12","3","11","9","1.62","5.03","4.11","5.43","sa620959"
"Andy Hillis","1","1","5.63"," ","18.0","19","11","2","13","13","1.82","6.65","6.65","5.43","sa503828"
"Navery Moore","3","5","5.49"," ","77.0","89","47","11","44","40","1.68","5.14","4.68","5.44","sa455506"
"Daniel Mercedes","2","5","6.82"," ","58.0","78","44","5","29","41","2.05","4.49","6.35","5.44","sa550606"
"Roberto Espinoza","1","2","5.80"," ","33.0","34","21","4","23","22","1.72","6.35","6.07","5.44","sa504950"
"Chi-Chi Gonzalez","2","3","5.67"," ","40.0","47","25","6","23","19","1.66","5.21","4.31","5.44","sa709714"
"Matt Ott","3","5","5.39"," ","67.0","76","40","12","43","28","1.56","5.79","3.77","5.44","sa577800"
"Justin Freeman","2","3","5.00"," ","40.0","44","22","8","30","15","1.49","6.82","3.41","5.45","7568"
"Chris Young","3","4","5.43"," ","65.0","75","39","12","38","23","1.52","5.29","3.20","5.45","3196"
"Scott Lieser","1","1","5.66"," ","18.0","20","11","3","12","8","1.60","6.17","4.11","5.45","sa579250"
"Michael Connolly","1","1","5.66"," ","18.0","20","11","2","10","11","1.77","5.14","5.66","5.45","sa708470"
"Austin House","4","6","5.12"," ","88.0","97","50","13","51","43","1.59","5.22","4.40","5.45","sa502193"
"Luis Cabrera","2","3","5.66"," ","43.0","49","27","5","23","25","1.72","4.83","5.24","5.45","sa507727"
"Cam Bedrosian","3","5","5.69"," ","71.0","80","45","10","50","42","1.71","6.32","5.31","5.45","sa548180"
"Chris Balcom-Miller","2","5","5.59"," ","61.0","70","38","9","42","34","1.70","6.18","5.00","5.45","sa501527"
"Paolo Espino","6","11","5.77"," ","156.0","192","100","34","125","53","1.57","7.21","3.06","5.45","sa327124"
"Ethan Carnes","1","1","5.84"," ","15.0","18","10","2","11","10","1.82","6.43","5.84","5.45","sa738720"
"Dallas Newton","2","4","6.51"," ","47.0","61","34","6","23","24","1.81","4.40","4.60","5.45","sa738609"
"Mayckol Guaipe","3","5","5.41"," ","73.0","82","44","11","45","34","1.58","5.53","4.18","5.45","sa504801"
"Leoncio Munoz","2","4","5.52"," ","60.0","70","37","9","37","32","1.69","5.52","4.78","5.45","sa550617"
"Dillon Maples","2","3","5.89"," ","47.0","51","31","4","32","37","1.86","6.08","7.03","5.45","sa599130"
"Anthony Bucciferro","4","6","5.42"," ","91.0","113","55","21","58","18","1.43","5.71","1.77","5.45","sa621362"
"Jim Walczak","2","5","5.52"," ","65.0","72","40","12","58","37","1.67","8.01","5.11","5.46","sa501724"
"Ronald Schreurs","1","1","5.65"," ","19.0","21","12","2","11","13","1.78","5.18","6.13","5.46","sa550184"
"Hunter Adkins","2","3","5.36"," ","39.0","45","23","6","21","17","1.61","4.90","3.96","5.46","sa658401"
"Jose Molina","2","4","5.12"," ","53.0","57","30","9","37","26","1.57","6.32","4.44","5.46","sa504083"
"Stephen Tromblee","1","3","5.37"," ","37.0","44","22","7","25","14","1.57","6.10","3.41","5.46","sa599573"
"Matthew Heidenreich","5","8","5.21"," ","119.0","143","69","23","67","33","1.48","5.05","2.49","5.46","sa501303"
"Curtis Partch","3","7","5.53"," ","91.0","104","56","17","68","39","1.57","6.72","3.85","5.46","1333"
"Trevor Bayless","1","2","5.34"," ","24.0","26","14","4","17","12","1.61","6.48","4.58","5.46","sa579648"
"Justin Jackson","2","3","5.69"," ","44.0","54","28","7","25","20","1.67","5.08","4.06","5.46","sa658636"
"Austin Reed","2","5","5.62"," ","62.0","73","39","8","32","32","1.68","4.61","4.61","5.46","sa549098"
"Josh Sullivan","2","3","5.54"," ","46.0","53","28","7","31","24","1.69","6.13","4.75","5.47","sa291408"
"Juan Paniagua","1","2","6.27"," ","24.0","28","17","3","17","17","1.84","6.27","6.27","5.47","sa506892"
"Joey Housey","1","2","5.88"," ","31.0","36","20","5","21","16","1.70","6.18","4.71","5.47","sa579498"
"Joseph Michaud","1","1","5.29"," ","15.0","16","9","2","11","10","1.70","6.47","5.88","5.47","sa738530"
"Shane Dyer","5","8","5.40"," ","113.0","140","68","18","49","36","1.55","3.89","2.86","5.47","sa328214"
"Carlos Diaz","3","5","5.72"," ","74.0","88","47","10","40","40","1.73","4.86","4.86","5.47","sa597196"
"George Mieses","3","5","5.44"," ","71.0","82","43","11","41","32","1.60","5.19","4.05","5.47","sa506625"
"Krishawn Holley","1","2","5.44"," ","25.0","28","15","4","17","13","1.65","6.17","4.72","5.47","sa550095"
"Parker Markel","3","6","5.66"," ","84.0","101","53","14","52","39","1.66","5.55","4.16","5.47","sa502751"
"Francisco Aquino","2","6","6.94"," ","75.0","96","58","7","46","57","2.03","5.51","6.82","5.47","sa736840"
"Chris Manno","2","4","5.20"," ","54.0","57","31","10","45","26","1.55","7.54","4.36","5.47","sa503241"
"Perci Garner","4","8","6.15"," ","105.0","126","72","13","62","65","1.81","5.30","5.56","5.47","sa548275"
"Bruedlin Suero","2","4","5.53"," ","62.0","77","38","12","33","18","1.53","4.80","2.62","5.47","sa506189"
"Jordan Cooper","4","6","4.89"," ","92.0","101","50","17","56","35","1.48","5.48","3.42","5.47","sa455417"
"Alejandro Chacin","2","3","5.45"," ","40.0","40","24","6","33","26","1.67","7.50","5.91","5.47","sa546496"
"Charles Gillies","2","4","5.63"," ","53.0","62","33","7","28","28","1.70","4.77","4.77","5.47","sa658160"
"Jairo Labourt","2","3","5.70"," ","47.0","53","30","6","28","29","1.73","5.32","5.51","5.47","sa598267"
"Nicholas Pivetta","1","2","5.90"," ","30.0","36","20","4","16","17","1.74","4.72","5.02","5.47","sa737889"
"Jordan Mills","2","3","5.51"," ","41.0","46","25","7","29","20","1.62","6.40","4.41","5.47","sa738394"
"Jake Fisher","1","3","5.59"," ","35.0","43","22","6","20","15","1.64","5.08","3.81","5.48","sa738295"
"Will White","0","1","6.73"," ","11.0","12","8","1","7","8","1.87","5.89","6.73","5.48","sa738211"
"Eduardo Encinosa","2","2","5.03"," ","36.0","36","20","5","25","21","1.59","6.28","5.28","5.48","sa502171"
"Trent Howard","4","7","5.25"," ","104.0","124","61","19","61","39","1.56","5.25","3.36","5.48","sa577792"
"Colton Cain","4","7","5.58"," ","105.0","121","65","17","61","45","1.58","5.23","3.86","5.48","sa501545"
"Stephen Tarpley","1","1","5.97"," ","18.0","22","12","3","11","8","1.66","5.47","3.98","5.48","sa598104"
"Colton Murray","2","5","5.54"," ","62.0","71","38","11","46","30","1.64","6.71","4.38","5.48","sa578045"
"Gionny Fracchiolla","1","2","6.35"," ","26.0","31","18","3","17","17","1.88","6.00","6.00","5.48","sa659904"
"Randy Perez","2","5","6.16"," ","66.0","78","45","6","34","47","1.90","4.65","6.43","5.48","sa657686"
"Andrew Bowlin","2","3","5.32"," ","44.0","46","26","5","27","30","1.73","5.52","6.14","5.48","sa392146"
"Josh Smith","6","10","5.30"," ","143.0","164","84","29","102","51","1.51","6.44","3.22","5.48","sa549494"
"Beau Wright","1","3","5.81"," ","34.0","35","22","3","23","28","1.85","6.07","7.39","5.48","sa502430"
"Aaron Poreda","1","3","6.13"," ","38.0","39","26","3","30","35","1.94","7.07","8.25","5.48","4313"
"Carlos Martinez-Pumarino","1","2","5.70"," ","32.0","37","20","5","21","16","1.68","5.98","4.56","5.48","sa659600"
"Keurin Feliz","0","1","6.05"," ","12.0","13","8","1","7","9","1.85","5.29","6.81","5.48","sa507003"
"Michael Joseph","1","2","5.85"," ","25.0","29","16","3","12","14","1.75","4.39","5.12","5.49","sa739325"
"Matthew Derosier","1","2","5.85"," ","25.0","30","16","4","14","11","1.67","5.12","4.02","5.49","sa738347"
"James Campbell","3","5","5.42"," ","70.0","77","42","7","31","42","1.71","4.00","5.42","5.49","sa658193"
"Evan Grills","2","4","5.53"," ","55.0","67","34","10","32","20","1.57","5.21","3.25","5.49","sa548475"
"Tyler Stirewalt","0","0","0.00"," ","13.0","14","0","2","9","7","1.60","6.18","4.81","5.49","sa738215"
"Stephen Peterson","2","3","5.34"," ","44.0","49","26","8","30","20","1.58","6.16","4.11","5.49","sa599402"
"Ben Eckels","3","5","5.46"," ","66.0","72","40","8","36","38","1.67","4.92","5.19","5.49","sa658176"
"Bryan Mitchell","4","8","5.96"," ","112.0","130","74","16","77","68","1.77","6.20","5.48","5.49","sa501938"
"Joe Spano","1","2","6.00"," ","22.0","24","15","2","17","20","1.96","6.80","8.00","5.49","sa659559"
"Leurys De La Rosa","2","5","6.37"," ","59.0","80","42","10","30","22","1.72","4.55","3.34","5.49","sa657136"
"Ramon Garcia","6","10","5.59"," ","148.0","186","92","29","78","43","1.55","4.74","2.61","5.49","sa295372"
"Chris Dwyer","7","10","5.15"," ","145.0","154","83","22","87","77","1.59","5.40","4.78","5.49","10045"
"Josh Mueller","2","5","5.80"," ","62.0","76","40","9","32","31","1.72","4.64","4.49","5.50","sa526401"
"Zach Cooper","3","6","5.51"," ","78.0","88","48","11","49","47","1.72","5.63","5.40","5.50","sa579103"
"Jose Leclerc","2","5","5.51"," ","64.0","69","39","9","45","39","1.70","6.36","5.51","5.50","sa597170"
"Mike Clevinger","1","1","5.51"," ","20.0","23","12","3","12","10","1.68","5.51","4.59","5.50","sa597956"
"Cole Swanson","1","2","5.74"," ","30.0","34","19","5","23","17","1.71","6.95","5.13","5.50","sa708210"
"Ryan Fraser","3","5","5.34"," ","76.0","86","45","10","41","41","1.67","4.86","4.86","5.50","sa549217"
"Leuris Gomez","3","6","5.83"," ","73.0","86","47","14","56","33","1.64","6.94","4.09","5.50","sa455628"
"Calvin Drummond","2","4","5.52"," ","57.0","64","35","8","36","33","1.70","5.67","5.20","5.50","sa580426"
"Steven Inch","2","4","5.43"," ","53.0","60","32","6","25","31","1.72","4.25","5.26","5.50","sa501555"
"Drew Steckenrider","2","3","5.85"," ","48.0","49","31","5","40","41","1.89","7.55","7.74","5.50","sa621408"
"Edgar Ibarra","4","7","5.54"," ","96.0","109","59","16","69","49","1.65","6.48","4.60","5.50","sa456481"
"Matt Taylor","4","7","5.59"," ","93.0","108","58","12","52","55","1.75","5.02","5.31","5.50","sa503776"
"Roberto Gomez","4","7","5.61"," ","99.0","117","62","15","49","44","1.62","4.44","3.98","5.50","sa551705"
"Sam Wolff","1","2","5.39"," ","33.0","37","20","5","23","19","1.68","6.20","5.12","5.50","sa503437"
"Timothy Giel","1","2","5.63"," ","22.0","27","14","4","15","10","1.65","6.03","4.02","5.50","sa705809"
"Werleen Taveras","1","3","5.66"," ","35.0","39","22","5","24","21","1.71","6.17","5.40","5.51","sa597059"
"Kenny Long","2","4","5.25"," ","48.0","53","28","10","39","19","1.50","7.31","3.56","5.51","sa578059"
"Matt Crouse","5","8","5.02"," ","115.0","132","64","22","65","40","1.50","5.10","3.14","5.51","sa577832"
"Chad Rodgers","1","2","5.44"," ","25.0","29","15","4","15","12","1.65","5.44","4.35","5.51","sa326689"
"Efrain Nieves","3","6","5.54"," ","83.0","94","51","14","58","41","1.63","6.30","4.45","5.51","sa389754"
"Matthew Carasiti","3","7","6.59"," ","90.0","122","66","11","40","49","1.90","3.99","4.89","5.51","sa503086"
"Nick Lee","2","4","5.62"," ","59.0","67","37","9","44","36","1.74","6.68","5.46","5.51","sa550027"
"Manuel Montilla","2","4","6.21"," ","54.0","68","37","7","23","26","1.75","3.86","4.37","5.51","sa506310"
"Zachary Nuding","5","8","5.72"," ","118.0","139","75","19","74","61","1.69","5.64","4.65","5.51","sa503167"
"Albert Suarez","2","3","5.36"," ","49.0","58","29","8","22","17","1.54","4.07","3.14","5.51","sa455792"
"Daniel Minor","3","6","5.72"," ","77.0","94","49","15","49","27","1.57","5.72","3.15","5.51","sa658128"
"Matt Abramson","1","2","6.02"," ","28.0","33","19","4","18","17","1.76","5.70","5.39","5.51","sa738585"
"Mark Hardy","3","6","5.78"," ","89.0","113","57","18","54","28","1.59","5.47","2.84","5.51","sa550182"
"Ivan Pineyro","4","7","5.78"," ","96.0","118","62","18","61","38","1.62","5.69","3.54","5.51","sa597101"
"Colby Shreve","3","6","5.55"," ","75.0","85","46","11","47","43","1.72","5.67","5.19","5.51","sa390625"
"Tim Berry","5","10","5.72"," ","135.0","164","86","23","77","56","1.62","5.12","3.72","5.51","sa503777"
"Madison Boer","3","6","5.92"," ","85.0","108","56","15","48","34","1.67","5.08","3.60","5.52","sa580423"
"Nathan Dorris","3","6","5.70"," ","79.0","92","50","12","51","45","1.74","5.82","5.13","5.52","sa503606"
"Armando Rodriguez","3","6","5.23"," ","86.0","89","50","17","73","42","1.52","7.63","4.39","5.52","sa503637"
"Yeison Medina","2","4","6.36"," ","48.0","57","34","5","30","36","1.93","5.61","6.74","5.52","sa736868"
"Joselo Pinales","2","5","5.83"," ","68.0","74","44","8","46","47","1.78","6.10","6.23","5.52","sa737229"
"Ramon Santos","3","6","6.28"," ","79.0","99","55","11","43","43","1.80","4.91","4.91","5.52","sa657843"
"Kaleb Fleck","1","3","5.45"," ","40.0","45","24","6","26","22","1.69","5.91","5.00","5.52","sa526875"
"Andrew Edwards","1","2","5.91"," ","20.0","22","13","2","11","14","1.82","5.00","6.36","5.52","sa738219"
"Williams Perez","3","6","5.54"," ","80.0","94","49","15","50","31","1.57","5.65","3.51","5.52","sa506547"
"Luis Paulino","2","6","6.01"," ","72.0","86","48","12","49","37","1.71","6.13","4.63","5.52","sa503316"
"Caleb Kellogg","1","2","5.78"," ","22.0","24","14","3","15","14","1.74","6.19","5.78","5.52","sa738177"
"Jose Jose","1","3","6.11"," ","34.0","37","23","4","26","26","1.86","6.90","6.90","5.53","sa506778"
"Brett Wallach","2","5","6.35"," ","58.0","69","41","8","43","38","1.84","6.66","5.89","5.53","sa501233"
"Scott Snodgress","5","8","5.33"," ","123.0","135","73","18","75","69","1.65","5.47","5.04","5.53","sa577934"
"Ian Gardeck","1","3","6.01"," ","42.0","42","28","4","34","37","1.89","7.30","7.95","5.53","sa598115"
"Kevin Brandt","2","4","5.43"," ","56.0","66","34","11","36","20","1.52","5.74","3.19","5.53","sa526250"
"Michael Holback","1","2","5.82"," ","29.0","32","19","4","21","20","1.77","6.43","6.12","5.53","sa738388"
"Kyle Drabek","3","5","5.36"," ","77.0","86","46","13","50","39","1.62","5.82","4.54","5.53","4359"
"Francellis Montas","2","5","5.94"," ","65.0","72","43","10","50","42","1.75","6.90","5.80","5.53","sa551258"
"Ricky Claudio","1","1","6.00"," ","16.0","18","11","2","12","12","1.82","6.55","6.55","5.53","sa503039"
"Tyler Higgins","1","3","5.85"," ","35.0","40","23","6","28","21","1.72","7.12","5.34","5.53","sa503722"
"A.J. Burke","1","1","5.60"," ","19.0","23","12","3","12","10","1.71","5.60","4.66","5.53","sa738645"
"Ruben Alaniz","5","7","5.37"," ","107.0","126","64","18","60","44","1.58","5.03","3.69","5.54","sa550438"
"Murillo Gouvea","2","5","5.87"," ","68.0","77","44","13","59","35","1.66","7.87","4.67","5.54","sa455700"
"Derek Eitel","5","8","5.24"," ","113.0","129","66","20","70","48","1.56","5.56","3.81","5.54","sa549271"
"Bryan Rodriguez","3","5","5.40"," ","68.0","78","41","9","32","35","1.65","4.22","4.61","5.54","sa550590"
"Taylor Wall","2","3","5.51"," ","47.0","54","29","7","27","25","1.67","5.13","4.75","5.54","sa526568"
"Carlos Misell","1","2","5.51"," ","24.0","27","15","4","18","14","1.67","6.61","5.14","5.54","sa750535"
"Jency Solis","2","4","6.33"," ","50.0","67","35","7","21","21","1.77","3.80","3.80","5.54","sa550724"
"Derek Varnadore","3","6","5.55"," ","86.0","101","53","15","52","36","1.59","5.45","3.77","5.54","sa598908"
"Ajay Meyer","2","4","5.19"," ","59.0","69","34","14","46","16","1.44","7.02","2.44","5.54","sa600021"
"Carlos Reyes","1","3","5.95"," ","33.0","41","22","4","16","19","1.80","4.32","5.14","5.54","sa739253"
"Kyle Winkler","3","6","6.07"," ","83.0","105","56","15","54","37","1.71","5.86","4.01","5.54","sa526575"
"Jeffry Antigua","3","6","5.31"," ","88.0","100","52","19","69","34","1.52","7.04","3.47","5.54","sa456113"
"Miguel Gonzalez","2","4","5.90"," ","47.0","53","31","6","28","30","1.75","5.33","5.71","5.54","sa657899"
"Pedro Figueroa","2","3","5.24"," ","48.0","51","28","8","34","26","1.60","6.36","4.86","5.54","6616"
"Gian Rizzo","3","6","6.18"," ","80.0","106","55","16","49","27","1.66","5.51","3.03","5.54","sa597186"
"Robert Stephenson","4","6","5.31"," ","86.0","94","51","19","74","36","1.50","7.70","3.75","5.54","sa597792"
"Carlos Valdez","1","2","5.78"," ","30.0","34","19","4","16","17","1.72","4.86","5.17","5.55","sa600903"
"Jonathan Van Eaton","1","1","5.36"," ","17.0","19","10","3","12","8","1.61","6.43","4.29","5.55","sa741353"
"Adys Portillo","3","6","5.51"," ","80.0","80","49","11","63","56","1.70","7.09","6.30","5.55","sa503004"
"Christian Bergman","6","9","5.13"," ","140.0","172","80","30","69","29","1.43","4.42","1.86","5.55","sa549789"
"Santos Rodriguez","2","4","5.44"," ","60.0","60","36","8","48","44","1.74","7.25","6.64","5.55","sa393054"
"Nick Blount","2","3","5.72"," ","47.0","55","30","7","27","25","1.69","5.15","4.77","5.55","sa737906"
"Brandon Henderson","2","3","5.19"," ","42.0","48","24","8","24","14","1.49","5.19","3.03","5.55","sa549182"
"William Cuevas","4","6","5.50"," ","90.0","107","55","18","57","33","1.56","5.70","3.30","5.55","sa506245"
"Derek Loera","2","3","5.34"," ","39.0","46","23","8","23","11","1.47","5.34","2.55","5.55","sa738414"
"Brent Suter","5","8","5.65"," ","116.0","141","73","22","71","46","1.61","5.49","3.56","5.55","sa621681"
"Ryan Feierabend","5","8","5.55"," ","112.0","138","69","22","66","37","1.56","5.31","2.98","5.55","6336"
"Hudson Randall","4","5","5.31"," ","81.0","102","48","16","32","18","1.47","3.54","1.99","5.55","sa503655"
"Shane Broyles","4","8","5.88"," ","106.0","130","69","19","63","44","1.65","5.36","3.75","5.55","sa658297"
"Jeff Suppan","4","6","5.67"," ","90.0","115","57","15","38","33","1.64","3.78","3.28","5.56","633"
"Matt Lujan","2","4","5.48"," ","56.0","64","34","9","32","27","1.63","5.16","4.35","5.56","sa526820"
"Matt Iannazzo","1","2","5.47"," ","25.0","29","15","4","16","13","1.70","5.83","4.74","5.56","sa578000"
"Bradin Hagens","5","8","5.37"," ","122.0","140","73","17","62","64","1.67","4.56","4.71","5.56","sa501535"
"Andrew Granier","6","10","5.45"," ","145.0","161","88","24","104","81","1.66","6.44","5.01","5.56","sa599479"
"Tim Crabbe","6","10","5.38"," ","142.0","161","85","26","97","67","1.60","6.14","4.24","5.56","sa501702"
"Bryton Trepagnier","2","3","5.79"," ","47.0","53","30","6","27","29","1.76","5.21","5.60","5.56","sa550135"
"Ashur Tolliver","2","3","5.39"," ","43.0","50","26","8","29","19","1.59","6.01","3.94","5.56","sa501453"
"Angel Cuan","4","8","5.53"," ","108.0","129","66","23","67","30","1.48","5.61","2.51","5.56","sa502992"
"Steven Ewing","3","4","5.37"," ","64.0","70","38","9","37","35","1.65","5.23","4.95","5.56","sa503212"
