"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Gerson Nunez","600","549","120","17","4","7","54","46","33","178","5","8","4",".219",".268",".302",".571",".256","7.7","-0.4","0.2","sa657530"
"Renaldo Jenkins","600","553","127","18","5","4","59","40","29","135","3","20","9",".230",".271",".302",".573",".256","-0.6","0.1","-1.1","sa599726"
"Eric Farris","600","555","131","18","2","3","58","41","32","93","3","20","6",".236",".279",".292",".571",".256","3.3","1.2","-0.2","2066"
"Jose Yepez","600","553","120","24","1","7","51","50","31","102","10","1","1",".217",".269",".302",".571",".256","-3.1","-0.6","-0.8","sa209508"
"Justin Jackson","600","542","110","21","5","6","57","42","49","199","3","12","4",".203",".272",".293",".565",".256","0.0","0.4","-0.9","sa389926"
"Marty Gantt","600","550","115","21","5","8","56","46","39","185","4","10","3",".209",".265",".309",".574",".256","-3.3","0.4","-1.7","sa658103"
"Jacob Anderson","600","555","108","22","4","15","56","58","32","222","8","5","3",".195",".248",".330",".578",".256","0.0","-0.5","-2.0","sa597752"
"Tyler Dial","600","557","119","22","3","9","54","50","33","165","4","6","3",".214",".261",".312",".574",".256","-0.3","-0.4","-0.4","sa738124"
"Brent Dean","600","554","112","23","2","13","54","57","33","195","6","4","2",".202",".253",".321",".575",".256","-1.2","-0.4","-0.4","sa549605"
"Tyler Marincov","600","552","112","22","4","11","55","52","37","183","5","7","3",".203",".258",".317",".575",".256","4.5","-0.2","-1.3","sa550348"
"Ray Chang","600","551","125","22","1","4","51","46","36","113","5","2","1",".227",".279",".292",".571",".256","2.6","-0.5","-0.9","sa295642"
"Nathan Desouza","600","559","114","21","6","13","57","56","32","183","3","5","3",".204",".250",".333",".582",".256","1.1","-0.5","-2.2","sa658784"
"Chace Numata","600","551","121","22","2","7","52","48","34","111","5","4","2",".220",".269",".305",".574",".256","-0.3","-0.4","-0.3","sa549139"
"CoCo Johnson","600","542","114","19","3","6","54","44","42","153","7","7","4",".210",".274",".290",".564",".256","-1.9","-0.6","-0.9","sa737892"
"Tyler Massey","600","559","123","20","5","8","57","48","28","143","4","11","5",".220",".261",".317",".578",".256","-0.5","-0.1","-2.1","sa455277"
"Jorge Saez","600","551","111","24","2","11","54","54","41","172","3","4","2",".201",".259",".312",".571",".256","2.7","-0.4","0.2","sa658909"
"Wyatt Mathisen","600","541","121","19","2","3","54","41","36","136","8","10","6",".224",".281",".283",".563",".256","-0.4","-0.8","0.2","sa657937"
"Hector Vargas","600","556","132","19","4","2","56","39","25","109","5","16","7",".237",".275",".297",".572",".256","4.0","0.0","0.0","sa736941"
"John Hester","600","546","108","23","2","11","53","53","45","196","3","2","2",".198",".261",".308",".569",".256","-1.2","-0.8","0.1","877"
"Lewis Brinson","600","549","100","21","5","16","60","56","42","276","7","14","3",".182",".248",".326",".574",".256","2.6","1.3","-0.9","sa657923"
"Yadiel Rivera","600","561","124","22","4","7","55","48","26","145","6","9","4",".221",".262",".312",".574",".256","27.0","-0.2","2.4","sa548452"
"David Mayfield","600","551","116","22","3","10","53","51","26","162","10","6","4",".211",".258",".316",".573",".256","2.8","-0.7","-0.3","sa739543"
"Matt Dean","600","561","117","24","6","11","57","54","27","214","5","6","4",".209",".250",".332",".582",".256","1.0","-0.7","-2.2","sa599049"
"Julian Yan","600","564","114","22","5","15","60","58","24","223","7","13","6",".202",".243",".339",".582",".256","2.5","-0.1","-2.7","sa506301"
"Major Blair","600","540","108","24","3","6","54","43","42","170","13","8","4",".200",".273",".289",".561",".256","0.2","-0.4","-0.6","sa599407"
"Danny Oh","600","545","118","21","2","4","54","42","38","157","10","8","3",".217",".279",".284",".563",".256","2.3","0.0","-1.7","sa546797"
"Brett Vertigan","600","538","117","22","7","1","58","35","43","114","4","16","4",".217",".279",".290",".569",".256","3.4","1.2","0.0","sa658149"
"Andrew Dennis","600","554","116","22","3","10","55","52","34","187","4","6","3",".209",".259",".314",".573",".256","-0.1","-0.4","0.3","sa738709"
"Irving Falu","600","543","122","18","3","4","57","40","38","84","2","17","7",".225",".277",".291",".568",".256","-2.2","0.2","-1.2","6165"
"Francisco Rosario","600","560","121","23","2","10","53","53","30","153","3","3","2",".216",".258",".318",".576",".255","-0.1","-0.6","-0.2","sa550707"
"Jack Wilson","600","547","125","22","1","4","51","44","34","92","4","4","3",".229",".277",".294",".571",".255","0.0","-0.8","-0.5","1017"
"Kevin Cornelius","600","556","118","24","3","9","54","52","33","180","3","5","2",".212",".259",".315",".574",".255","0.8","-0.2","-0.5","sa602665"
"Anthony Caronia","600","550","122","15","4","5","58","40","37","173","4","18","7",".222",".275",".291",".566",".255","-2.5","0.4","-0.9","sa658633"
"Steve Parker","600","541","106","21","2","10","53","50","48","188","5","3","1",".196",".266",".298",".564",".255","-0.8","-0.2","-1.3","sa501459"
"Ricky Gingras","600","555","111","20","2","15","54","59","35","183","4","3","1",".200",".251",".324",".576",".255","-2.6","-0.2","-0.4","sa658313"
"Darwin Perez","600","528","104","20","4","5","57","39","57","186","4","14","5",".197",".279",".278",".557",".255","9.0","0.4","0.8","sa392746"
"Justin Maffei","600","554","118","21","4","8","55","48","29","178","9","8","4",".213",".262",".309",".571",".255","-0.6","-0.4","-1.7","sa738359"
"Adonis Pacheco","600","562","121","19","12","6","60","44","30","160","2","12","5",".215",".256",".324",".580",".255","1.7","0.1","-1.7","sa548089"
"Exicardo Cayones","600","531","106","20","4","5","55","40","47","195","12","11","5",".200",".278",".281",".559",".255","-3.3","-0.2","-2.1","sa504941"
"Joe Benson","600","546","105","24","5","10","58","49","44","214","7","12","4",".192",".260",".310",".570",".255","2.0","0.5","-0.6","2845"
"Rashad Brown","600","549","124","13","7","3","56","38","30","165","9","11","6",".226",".276",".291",".568",".255","-2.2","-0.6","-2.4","sa658792"
"Maximo Rivera","600","548","121","17","5","7","61","44","29","179","5","24","9",".221",".265",".308",".573",".255","0.5","0.9","-1.8","sa547738"
"Jason Leblebijian","600","555","116","25","4","8","55","50","33","190","7","6","3",".209",".261",".312",".573",".255","0.9","-0.4","-0.9","sa658622"
"Kyle Bellows","600","556","118","24","2","8","53","51","37","139","3","4","2",".212",".264",".306",".570",".255","7.6","-0.4","0.3","sa501266"
"Felipe Betemit","600","548","118","18","4","6","53","45","36","158","6","6","4",".215",".270",".296",".566",".255","-0.3","-0.8","-1.4","sa548059"
"Jan Vazquez","600","545","108","18","1","13","55","54","40","202","8","6","3",".198",".262",".306",".569",".255","-3.2","-0.4","-0.4","sa501536"
"Daniel Gamache","600","548","114","29","4","5","53","45","41","199","4","6","3",".208",".267",".303",".570",".255","-1.7","-0.4","-1.1","sa597966"
"Cody Keefer","600","549","121","25","3","3","52","44","39","175","4","3","1",".220",".276",".293",".569",".255","-1.6","-0.2","-2.1","sa502776"
"Christian Lopes","600","560","120","26","5","7","54","49","30","133","5","2","1",".214",".259",".316",".575",".255","9.8","-0.4","0.0","sa601044"
"Matthew Duran","600","563","117","24","2","13","53","58","30","192","3","1","1",".208",".250",".327",".577",".255","1.1","-0.6","-1.2","sa597964"
"James Yezzo","600","572","132","24","4","7","53","52","18","135","3","3","2",".231",".257",".323",".580",".255","1.0","-0.6","-2.5","sa737918"
"Kale Kiser","600","546","112","24","4","7","55","45","35","133","10","9","3",".205",".264",".302",".567",".255","-0.6","0.2","-2.1","sa546869"
"Kevin Ahrens","600","546","110","24","2","9","51","50","46","164","2","1","1",".201",".264",".302",".566",".255","2.7","-0.6","-2.5","sa389281"
"Angelo Songco","600","560","113","25","2","14","54","59","30","166","5","2","1",".202",".247",".329",".576",".255","-1.6","-0.4","-2.4","sa501270"
"Luis Vilorio","600","557","117","20","3","11","56","53","30","182","5","9","6",".210",".256",".316",".572",".255","0.0","-0.9","-3.0","sa754679"
"Kevin Patterson","600","548","97","23","2","21","56","67","45","246","3","1","0",".177",".242",".341",".583",".255","-0.4","-0.1","-3.2","sa392161"
"Corey Simpson","600","550","107","20","3","14","55","55","41","213","4","5","2",".195",".255",".318",".573",".255","0.3","-0.2","-1.6","sa737828"
"Ozzie Liranzo","600","554","115","20","2","11","54","53","35","184","4","4","3",".208",".259",".310",".569",".255","0.0","-0.8","-0.2","sa659449"
"John Polonius","600","557","124","20","6","4","55","43","28","146","7","9","3",".223",".268",".302",".569",".255","4.1","0.2","0.4","sa599310"
"Jesus Galindo","600","546","125","15","5","1","66","31","36","160","6","39","8",".229",".283",".280",".563",".255","7.2","4.2","0.9","sa506980"
"Matt Tolbert","600","543","124","20","3","1","54","38","41","109","3","9","6",".228",".285",".282",".567",".255","1.4","-1.0","-1.0","7365"
"Cody Hawn","600","561","113","24","1","16","54","62","33","183","2","2","1",".201",".247",".333",".580",".255","2.3","-0.3","-3.1","sa526271"
"Leon Landry","600","561","125","22","6","7","60","47","24","132","2","19","6",".223",".256",".321",".577",".255","1.5","1.1","-1.5","sa526198"
"Kolbrin Vitek","600","560","121","28","4","5","54","46","33","180","4","7","2",".216",".263",".307",".570",".255","-0.5","0.2","-2.1","sa548187"
"Kyle Knudson","600","548","118","22","1","5","50","46","38","152","9","1","0",".215",".276",".286",".562",".255","-0.3","-0.3","-0.4","sa546859"
"Nomar Mazara","600","554","108","23","4","13","54","55","38","210","5","2","1",".195",".252",".321",".573",".255","2.2","-0.4","-2.2","sa659453"
"Joseph Odom","600","553","114","21","3","10","54","52","37","198","4","4","2",".206",".260",".309",".569",".255","-2.1","-0.4","-0.2","sa738310"
"Timmy Lopes","600","559","129","21","8","2","56","40","28","118","2","10","5",".231",".269",".308",".576",".255","4.0","-0.4","-0.5","sa658008"
"Braeden Schlehuber","600","556","116","23","2","12","52","56","22","133","12","2","1",".209",".253",".322",".574",".255","0.4","-0.4","0.0","sa454529"
"Andrew Velazquez","600","558","122","18","11","3","61","38","35","189","1","17","5",".219",".265",".306",".572",".255","-0.6","1.0","-0.7","sa658104"
"Erick Castillo","600","556","121","23","2","9","53","52","26","135","6","4","3",".218",".259",".315",".574",".255","0.3","-0.8","-1.7","sa658211"
"Anthony Vega","600","549","112","18","4","10","58","48","38","184","5","15","4",".204",".261",".306",".567",".255","-0.2","1.0","-2.1","sa658801"
"Anthony Gomez","600","547","131","17","2","3","53","42","25","83","4","9","4",".239",".276",".294",".570",".255","8.9","-0.2","0.6","sa621610"
"Seth Conner","600","542","109","22","3","8","52","47","43","180","8","2","1",".201",".268",".297",".566",".254","-2.5","-0.4","-0.7","sa550142"
"Ronald Bermudez","600","566","130","26","2","5","53","49","23","140","4","5","3",".230",".263",".309",".573",".254","1.6","-0.6","-1.2","sa455626"
"Angel Rosario","600","551","115","25","1","9","51","52","33","140","7","1","1",".209",".261",".307",".568",".254","-4.5","-0.6","-1.1","sa597054"
"Kes Carter","600","548","110","21","6","9","57","47","38","191","6","11","4",".201",".259",".310",".569",".254","-5.0","0.3","-0.8","sa597800"
"Narciso Mesa","600","550","129","19","4","2","57","38","25","132","6","18","8",".235",".274",".295",".569",".254","-3.4","0.1","-1.2","sa548036"
"Miguel Hermosillo","600","556","120","18","4","8","55","48","31","166","6","9","5",".216",".264",".306",".570",".254","-0.2","-0.6","-1.8","sa738413"
"Elias Diaz","600","545","116","27","3","4","52","44","41","128","3","4","2",".213",".270",".295",".565",".254","4.6","-0.4","0.3","sa504943"
"Rolando Gomez","600","561","124","21","6","5","59","43","32","176","2","17","7",".221",".264",".307",".571",".254","-2.2","0.3","-0.3","sa455176"
"Phil Gosselin","600","553","126","20","4","4","54","43","28","124","5","8","3",".228",".270",".300",".570",".254","7.6","0.0","-0.2","10953"
"Delwyn Young","600","557","115","28","1","10","52","54","35","164","4","1","1",".206",".257",".314",".571",".254","-2.4","-0.6","-1.7","4563"
"Kean Wong","600","557","131","18","5","2","54","40","24","124","6","10","5",".235",".273",".296",".570",".254","2.2","-0.4","-0.1","sa737841"
"Jose Rondon","600","557","128","27","3","2","55","42","30","99","2","12","6",".230",".270",".300",".570",".254","3.6","-0.4","0.0","sa597500"
"James Roberts","600","551","123","20","1","5","52","46","27","136","11","5","3",".223",".272",".290",".563",".254","1.8","-0.6","-0.1","sa550164"
"Elvys Gonzalez","600","538","107","22","4","7","56","44","47","188","5","12","5",".199",".269",".294",".562",".254","2.3","0.0","-0.5","sa495744"
"Joey Curletta","600","556","120","22","2","7","52","48","36","158","4","3","2",".216",".267",".300",".567",".254","3.5","-0.6","-1.8","sa658025"
"Sam Roberts","600","538","105","20","4","7","54","44","56","175","2","5","3",".195",".273",".286",".559",".254","0.2","-0.6","-0.5","sa598562"
"Juan Perez","600","562","121","24","5","8","60","48","29","163","2","19","8",".215",".255",".319",".574",".254","13.8","0.3","1.0","sa599306"
"Jose Figueroa","600","553","117","21","7","6","56","45","34","185","4","10","5",".212",".261",".307",".569",".254","3.9","-0.3","-0.7","sa597028"
"Vicente Lupo","600","545","96","21","3","18","56","59","43","275","9","6","3",".176",".247",".325",".572",".254","0.4","-0.3","-1.7","sa597034"
"Brian Vigo","600","553","113","20","4","11","57","51","33","191","5","12","6",".204",".255",".315",".569",".254","0.5","-0.3","-2.6","sa502089"
"Yunerky Adames","600","556","111","23","3","14","57","56","30","196","6","10","4",".200",".247",".327",".574",".254","1.1","0.1","-2.1","sa601456"
"Chris Jacobs","600","545","101","20","1","15","53","56","44","255","8","3","1",".185",".255",".308",".563",".254","0.8","-0.2","-2.2","sa389213"
"Ben Francisco","600","541","110","22","2","7","53","46","48","135","4","5","3",".203",".271",".290",".562",".254","-2.0","-0.6","-2.0","4677"
"Albert Cartwright","600","556","120","21","5","6","59","44","27","171","10","17","7",".216",".263",".304",".567",".254","6.1","0.3","-0.2","sa397967"
"Franklin Barreto","600","560","111","25","8","12","59","53","26","216","8","10","5",".198",".243",".336",".579",".254","-3.4","-0.3","-0.9","sa739765"
"Derrik Gibson","600","533","111","21","3","3","55","38","51","159","4","15","5",".208",".281",".276",".557",".254","7.4","0.6","-0.3","sa456041"
"Wil Nieves","600","555","129","20","0","6","51","49","31","109","2","2","2",".232",".273",".301",".574",".254","0.5","-0.8","-0.7","1556"
"Cole Frenzel","600","547","111","24","2","8","52","48","42","150","7","2","1",".203",".267",".298",".565",".254","0.5","-0.4","-2.3","sa503730"
"Andrew Allen","600","558","114","20","5","11","55","52","32","202","5","5","2",".204",".253",".317",".570",".254","-0.3","-0.2","-2.7","sa503445"
"Alejandro Piloto","600","561","122","22","2","9","54","50","29","165","3","9","4",".217",".258",".312",".570",".254","-0.8","-0.2","-2.3","sa659787"
"Reid Brignac","600","539","108","20","2","8","52","46","47","150","6","3","2",".200",".271",".289",".560",".254","3.6","-0.6","-0.2","8380"
"Jesus Merchan","600","557","129","20","3","3","52","43","29","92","5","3","3",".232",".274",".294",".569",".254","-5.3","-1.0","-1.9","sa199270"
"Kyle Petty","600","560","119","22","3","9","56","50","29","202","6","11","4",".213",".258",".311",".569",".254","0.1","0.2","-2.1","sa738266"
"Cory Segui","600","553","112","19","3","11","54","51","33","200","9","7","4",".203",".258",".307",".565",".254","-0.1","-0.6","-2.8","sa700975"
"Cameron Gallagher","600","552","117","27","1","7","51","49","37","102","5","1","1",".212",".266",".303",".568",".254","-0.4","-0.6","-0.4","sa597771"
"Gabriel Rosa","600","553","108","20","3","14","59","54","37","191","6","15","5",".195",".253",".318",".571",".254","1.2","0.7","-1.8","sa597801"
"Daniel Castro","600","558","127","19","4","8","54","50","21","126","2","6","3",".228",".257",".319",".576",".254","-4.8","-0.4","-1.0","sa550595"
"Julio Concepcion","600","571","126","24","3","10","54","56","19","165","6","4","2",".221",".252",".326",".578",".254","0.2","-0.4","-1.4","sa503234"
"Austin Wynns","600","563","127","22","2","6","53","48","27","135","4","5","3",".226",".265",".304",".568",".254","-0.2","-0.6","-0.4","sa707785"
"Martin Medina","600","546","110","22","1","11","52","52","40","164","4","2","1",".201",".259",".306",".565",".254","1.8","-0.4","-0.1","sa599196"
"Adrian Marin","600","566","131","21","4","4","55","45","23","161","4","10","4",".231",".266",".304",".569",".254","11.3","0.0","0.7","sa657939"
"Niko Goodrum","600","542","108","21","6","6","57","42","49","190","3","11","4",".199",".268",".293",".562",".254","10.0","0.2","0.6","sa550463"
"Robert Haney","600","547","123","22","2","3","51","43","37","146","3","3","2",".225",".276",".289",".565",".253","5.7","-0.6","0.5","sa549576"
"Casey Rasmus","600","553","128","17","4","4","58","40","28","145","3","20","6",".231",".271",".298",".570",".253","0.0","1.2","0.4","sa598550"
"Andrew Cain","600","554","113","20","5","10","59","49","35","195","4","14","3",".204",".255",".312",".568",".253","0.0","1.2","-0.5","sa598759"
"Oliver Zapata","600","548","112","17","5","9","57","47","40","175","3","11","5",".204",".261",".303",".564",".253","0.9","-0.2","-1.2","sa547897"
"Steven Ramos","600","560","129","21","4","4","58","43","25","165","3","18","5",".230",".266",".304",".569",".253","4.1","1.2","-0.1","sa549577"
"Ryan Delgado","600","554","112","23","2","11","53","53","36","162","5","4","1",".202",".256",".310",".566",".253","1.0","0.0","0.0","sa549953"
"Jose Mora","600","563","125","22","4","7","53","49","25","150","3","5","3",".222",".258",".313",".571",".253","1.0","-0.6","-0.1","sa736644"
"George Drullard","600","541","109","18","3","8","55","45","45","197","5","11","7",".201",".268",".290",".558",".253","0.0","-0.9","-2.0","sa506167"
"Hunter Bailey","600","548","116","22","2","6","52","45","39","146","6","4","2",".212",".270",".292",".562",".253","-0.1","-0.4","-0.6","sa621466"
"Dorssys Paulino","600","558","124","26","4","5","54","47","25","161","4","9","3",".222",".260",".310",".570",".253","2.5","0.2","0.0","sa659464"
"Matthew Lipka","600","564","126","20","6","5","61","42","22","153","8","24","8",".223",".262",".307",".568",".253","3.2","1.3","-0.2","sa548175"
"Taiwan Easterling","600","557","116","23","4","9","58","48","31","196","6","16","6",".208",".257",".312",".569",".253","-0.9","0.5","-2.4","sa390606"
"Zachary Kirksey","600","551","101","18","5","18","62","58","35","253","10","17","5",".183",".244",".332",".576",".253","0.0","1.1","-1.7","sa503389"
"Jonathan Schwind","600","542","112","21","3","6","54","43","39","165","8","10","3",".207",".269",".290",".559",".253","0.1","0.4","-1.7","sa598663"
"Jamie Westbrook","600","561","122","23","6","5","54","47","31","149","4","4","3",".217",".263",".307",".569",".253","-1.6","-0.8","-1.8","sa737824"
"Taylor Ratliff","600","545","116","17","6","4","60","38","43","167","3","21","6",".213",".273",".288",".561",".253","3.6","1.4","-1.2","sa738273"
"Aaron King","600","557","110","25","5","11","55","54","38","241","2","5","2",".197",".250",".320",".570",".253","-2.0","-0.1","-2.1","sa454767"
"John Hicks","600","562","124","23","2","7","56","48","27","142","6","12","4",".221",".263",".306",".569",".253","2.3","0.4","0.2","sa546984"
"Mark Donato","600","567","123","27","3","9","52","54","26","139","3","1","1",".217",".253",".323",".576",".253","0.4","-0.6","-3.1","sa658673"
"Eric Haase","600","557","108","25","3","14","54","58","38","234","2","2","1",".194",".247",".325",".572",".253","3.6","-0.3","0.7","sa601042"
"Jeff Arnold","600","551","107","27","3","10","53","51","40","214","6","3","1",".194",".255",".309",".564",".253","5.3","-0.2","0.7","sa549361"
"Gabrial Franca","600","539","109","18","4","4","58","36","54","142","4","19","7",".202",".279",".273",".552",".253","1.2","0.6","-0.7","sa658526"
"Eliezer Zambrano","600","543","119","21","2","5","51","44","36","111","5","4","2",".219",".272",".293",".565",".253","-3.5","-0.4","-0.4","sa393574"
"Kevin Mattison","600","544","102","18","8","11","62","46","47","244","4","21","8",".188",".256",".311",".567",".253","16.1","0.7","1.1","6635"
"Chuck Taylor","600","552","117","21","5","5","55","42","36","168","6","9","5",".212",".267",".295",".562",".253","0.6","-0.6","-2.3","sa658001"
"Brian Gordon","600","544","102","21","2","16","53","58","44","214","4","2","2",".188",".252",".322",".574",".253","0.0","-0.7","-2.2","2374"
"Khayyan Norfork","600","551","117","22","4","6","56","43","35","157","5","14","4",".212",".264",".299",".564",".253","4.3","0.8","-0.5","sa546794"
"Alex Swim","600","562","135","22","2","2","52","45","25","79","2","3","2",".240",".273",".297",".570",".253","0.1","-0.6","0.0","sa621599"
"Yasiel Balaguert","600","560","112","24","3","13","53","58","35","211","2","2","1",".200",".248",".323",".572",".253","2.1","-0.4","-2.2","sa656575"
"Cody Stanley","600","564","124","23","2","9","54","53","25","155","4","5","2",".220",".256",".316",".572",".253","-2.3","-0.2","-0.4","sa526949"
"Nathan Melendres","600","560","121","23","6","7","58","47","25","139","5","14","4",".216",".255",".316",".571",".253","0.0","0.9","-1.8","sa546710"
"Brian Jeroloman","600","522","102","18","1","4","51","39","63","182","5","4","2",".195",".287",".257",".544",".253","0.2","-0.5","-0.5","sa326780"
"Mauricio Ramos","600","563","127","28","3","4","51","48","24","125","5","2","1",".226",".262",".307",".569",".253","4.4","-0.4","-0.8","sa597006"
"Juniel Querecuto","600","550","125","20","4","2","55","39","33","140","3","12","5",".227",".273",".289",".562",".253","0.0","0.0","-0.6","sa549536"
"Dominic Smith","600","549","114","22","3","9","54","50","42","189","5","3","2",".208",".269",".308",".577",".253","0.2","-0.6","-2.3","sa737502"
"Jose Molina","600","545","114","21","1","7","51","47","44","134","4","3","2",".209",".271",".290",".561",".253","4.7","-0.6","0.7","25"
"Ali Castillo","600","556","123","19","3","7","55","46","29","137","3","11","5",".221",".262",".304",".566",".253","8.7","-0.2","0.5","sa507143"
"Miguel Andujar","600","566","122","24","2","10","54","55","26","170","5","5","3",".216",".255",".318",".573",".253","2.2","-0.5","-1.5","sa659185"
"Jose Sermo","600","562","115","20","5","12","58","54","30","202","3","11","6",".205",".248",".322",".570",".253","0.4","-0.5","-1.4","sa503812"
"Anthony Nunez","600","558","116","23","2","10","52","52","32","174","5","4","2",".208",".256",".310",".566",".253","1.9","-0.4","-0.5","sa506536"
"Gerard Mccall","600","545","105","22","4","11","56","51","44","221","5","7","3",".193",".258",".308",".567",".253","-2.1","-0.1","-2.0","sa206496"
"Elias Torres","600","555","117","22","2","10","54","51","28","163","6","8","5",".211",".255",".312",".567",".253","4.3","-0.7","-1.5","sa657277"
"Marcus Knecht","600","561","108","26","5","14","57","58","29","206","7","7","2",".193",".240",".332",".572",".253","0.2","0.3","-2.1","sa455466"
"Chris Burke","600","549","113","19","4","8","53","46","32","197","11","5","2",".206",".262",".299",".561",".253","-1.3","-0.2","-0.8","sa658326"
"Guillermo Pimentel","600","564","112","22","2","16","55","61","29","231","5","4","2",".199",".243",".330",".573",".252","-1.0","-0.3","-2.1","sa549627"
"David Valesente","600","546","116","20","2","8","54","47","33","165","5","10","5",".212",".262",".300",".563",".252","-1.0","-0.4","-0.8","sa546686"
"Sebastian Valle","600","561","118","25","3","11","53","56","27","179","2","2","1",".210",".247",".324",".572",".252","4.7","-0.4","0.0","sa455750"
"Mike Ahmed","600","554","118","23","2","6","53","47","38","169","3","6","3",".213",".266",".294",".561",".252","3.4","-0.4","-0.6","sa705802"
"Ramon Morla","600","566","112","25","6","14","57","58","26","232","4","7","3",".198",".237",".337",".575",".252","2.3","-0.1","-0.6","sa509509"
"Tim Anderson","600","554","119","17","6","5","61","40","33","195","7","22","6",".215",".267",".294",".561",".252","6.7","1.6","0.4","sa737508"
"Deiber Olivera","600","564","133","24","2","3","52","46","19","117","5","6","3",".236",".266",".301",".567",".252","1.9","-0.4","-3.1","sa602889"
"Joshua Adams","600","554","113","24","1","11","52","54","37","167","3","2","1",".204",".256",".310",".566",".252","3.7","-0.4","-1.2","sa392238"
"Jesmuel Valentin","600","532","110","18","3","4","54","38","49","136","5","12","6",".207",".278",".274",".553",".252","-1.0","-0.4","-0.9","sa657867"
"Clint Barmes","600","552","121","23","1","8","51","51","28","128","6","1","1",".219",".263",".308",".571",".252","10.8","-0.6","0.7","1830"
"James Mccann","600","562","121","26","2","8","51","51","28","139","5","3","1",".215",".257",".311",".568",".252","-0.6","-0.2","-0.6","sa577015"
"Nicholas Desantiago","600","537","105","23","2","7","51","46","52","183","3","3","2",".196",".269",".285",".554",".252","-1.0","-0.6","-0.3","sa502770"
"Paul Eshleman","600","565","117","23","2","13","52","59","26","197","4","1","1",".207",".246",".324",".570",".252","0.4","-0.6","-0.7","sa658569"
"Jaycob Brugman","600","567","119","22","7","9","58","51","24","201","6","11","4",".210",".249",".321",".570",".252","1.4","0.3","-1.7","sa550136"
"Rick Hague","600","560","121","23","3","7","53","49","31","167","3","5","2",".216",".260",".305",".565",".252","1.6","-0.2","-0.8","sa548193"
"Cristian Cano","600","543","115","18","3","5","54","42","39","165","7","8","5",".212",".272",".284",".556",".252","3.4","-0.8","-1.5","sa657696"
"Joe Decarlo","600","540","98","21","2","13","52","52","51","231","7","1","0",".181",".260",".300",".560",".252","2.4","-0.2","-1.2","sa657935"
"Adam Landecker","600","557","121","24","4","5","53","45","29","141","6","7","4",".217",".262",".302",".564",".252","2.5","-0.6","-0.9","sa738699"
"Tyler Hanover","600","548","122","21","1","3","50","43","36","114","5","3","2",".223",".275",".281",".556",".252","2.0","-0.6","-1.2","sa526443"
"Elliott Hargreaves","600","555","117","19","3","8","55","46","32","168","7","11","5",".211",".262",".299",".561",".252","0.2","-0.2","-1.2","sa659462"
"Kirk Singer","600","550","118","21","4","6","54","45","34","156","4","9","5",".215",".264",".300",".564",".252","0.0","-0.6","-1.1","sa577695"
"Tyson Blaser","600","543","111","23","2","5","51","43","42","178","9","5","2",".204",".271",".282",".553",".252","-0.6","-0.2","-0.6","sa546852"
"Maikis De La Cruz","600","554","118","25","5","4","56","43","36","166","5","10","4",".213",".265",".298",".563",".252","-0.1","0.0","-1.9","sa596985"
"Gari Pena","600","564","116","21","2","14","54","58","25","186","5","4","2",".206",".245",".324",".569",".252","0.0","-0.3","-0.8","sa503465"
"Myrio Richard","600","562","119","27","1","9","54","52","29","134","5","8","3",".212",".255",".311",".567",".252","-5.3","0.0","-2.4","sa501560"
"Jiwan James","600","559","124","22","5","5","56","45","26","182","4","12","5",".222",".260",".306",".566",".252","0.9","0.1","-0.8","sa502525"
"Tomas Morales","600","558","126","22","2","5","52","46","23","124","8","6","4",".226",".265",".299",".564",".252","0.3","-0.8","-0.5","sa605888"
"Benjamin Gonzalez","600","545","121","21","4","1","56","35","37","126","4","19","7",".222",".276",".281",".556",".252","5.6","0.6","-0.1","sa454764"
"Ryan Tufts","600","557","111","21","3","12","54","54","32","204","7","4","2",".199",".251",".312",".563",".252","-1.1","-0.4","-2.3","sa740518"
"Austin Chubb","600","562","121","26","1","9","51","53","23","119","7","2","1",".215",".253",".313",".567",".252","-2.7","-0.4","-0.9","sa658599"
"Eric Sim","600","545","109","21","2","8","51","46","36","182","13","4","2",".200",".265",".290",".555",".252","3.8","-0.4","0.6","sa549774"
"Ray Olmedo","600","544","120","18","2","2","53","38","43","126","4","9","5",".221",".281",".272",".553",".252","-0.9","-0.6","-0.7","1718"
"Yerison Pena","600","538","107","17","4","7","54","43","50","204","3","6","3",".199",".270",".284",".554",".252","2.2","-0.4","-2.3","sa659906"
"Todd Hankins","600","543","108","20","4","7","63","39","45","205","6","31","6",".199",".267",".289",".556",".252","2.9","3.5","0.1","sa598325"
"Antony Brito","600","565","123","20","5","8","54","49","25","160","3","6","5",".218",".254",".313",".567",".251","1.1","-1.1","-1.8","sa747591"
"Darnell McDonald","600","546","110","23","2","7","53","45","46","142","4","8","4",".201",".267",".289",".556",".251","3.0","-0.4","-2.3","1867"
"Stefan Sabol","600","547","101","25","4","11","55","50","46","212","5","7","3",".185",".253",".305",".559",".251","-1.3","-0.1","-2.0","sa549280"
"Victor Reyes","600","556","128","19","3","2","53","40","32","163","3","8","4",".230",".274",".286",".560",".251","1.2","-0.4","-1.9","sa657236"
"Tyler Latorre","600","534","103","22","1","8","50","45","54","176","4","1","1",".193",".271",".283",".553",".251","-0.7","-0.6","-0.1","sa326461"
