Player Name,Position,Games,MLBAMID
Kyle Seager,3B,160,572122
Kyle Skipworth,Catcher,1,543788
Kyuji Fujikawa,RP,12,493117
L.J. Hoes,OF,46,543321
L.J. Hoes,RF,44,543321
L.J. Hoes,LF,3,543321
L.J. Hoes,CF,2,543321
L.J. Hoes,DH,1,543321
Lance Berkman,DH,65,204020
Lance Berkman,1B,4,204020
Lance Lynn,SP,33,458681
LaTroy Hawkins,RP,72,115629
Laynce Nix,OF,27,425556
Laynce Nix,RF,25,425556
Laynce Nix,1B,8,425556
Laynce Nix,LF,2,425556
Laynce Nix,CF,1,425556
Leonys Martin,OF,142,547982
Leonys Martin,CF,127,547982
Leonys Martin,RF,21,547982
Leonys Martin,LF,6,547982
Leonys Martin,DH,1,547982
Leury Garcia,2B,21,544725
Leury Garcia,SS,7,544725
Leury Garcia,3B,6,544725
Leury Garcia,CF,6,544725
Leury Garcia,OF,6,544725
Leury Garcia,DH,3,544725
Liam Hendriks,SP,8,521230
Liam Hendriks,RP,2,521230
Logan Forsythe,2B,34,523253
Logan Forsythe,OF,13,523253
Logan Forsythe,3B,11,523253
Logan Forsythe,LF,11,523253
Logan Forsythe,SS,11,523253
Logan Forsythe,RF,3,523253
Logan Kensing,RP,1,434137
Logan Morrison,1B,79,489149
Logan Morrison,DH,1,489149
Logan Ondrusek,RP,52,446185
Logan Schafer,OF,91,502582
Logan Schafer,LF,56,502582
Logan Schafer,CF,28,502582
Logan Schafer,RF,13,502582
Logan Watkins,2B,9,543894
Lonnie Chisenhall,3B,88,502082
Lonnie Chisenhall,DH,2,502082
Lorenzo Cain,OF,113,456715
Lorenzo Cain,CF,92,456715
Lorenzo Cain,RF,32,456715
Lorenzo Cain,DH,1,456715
Lou Marson,Catcher,3,453974
Louis Coleman,RP,27,488786
Lucas Duda,LF,58,446263
Lucas Duda,OF,58,446263
Lucas Duda,1B,34,446263
Lucas Duda,DH,2,446263
Lucas Harrell,SP,22,449173
Lucas Harrell,RP,14,449173
Lucas Luetge,RP,35,476595
Luis Avilan,RP,75,501593
Luis Ayala,RP,39,425646
Luis Cruz,3B,41,606133
Luis Cruz,SS,20,606133
Luis Cruz,LF,1,606133
Luis Cruz,OF,1,606133
Luis Cruz,1B,1,606133
Luis Garcia,RP,24,472610
Luis Jimenez,3B,29,588171
Luis Jimenez,DH,2,588171
Luis Jimenez,1B,2,588171
Luis Jimenez,SS,1,588171
Luis Mendoza,SP,15,434669
Luis Mendoza,RP,7,434669
Luis Perez,RP,6,469802
Luis Valbuena,3B,94,472528
Luis Valbuena,2B,6,472528
Luis Valbuena,DH,1,472528
Luis Valbuena,LF,1,472528
Luis Valbuena,OF,1,472528
Luke Gregerson,RP,73,502381
Luke Hochevar,RP,58,460024
Luke Montz,DH,11,452215
Luke Montz,1B,1,452215
Luke Putkonen,RP,30,446367
Luke Scott,DH,63,432928
Luke Scott,LF,6,432928
Luke Scott,OF,6,432928
Luke Scott,1B,5,432928
Lyle Overbay,1B,130,407489
Lyle Overbay,OF,4,407489
Lyle Overbay,RF,4,407489
Lyle Overbay,DH,2,407489
Madison Bumgarner,SP,31,518516
Maicer Izturis,2B,59,430895
Maicer Izturis,3B,36,430895
Maicer Izturis,SS,28,430895
Maikel Cleto,RP,1,521055
Manny Corpas,RP,31,466918
Manny Machado,3B,156,592518
Manny Parra,RP,57,448159
Marc Krauss,OF,26,571868
Marc Krauss,LF,18,571868
Marc Krauss,DH,15,571868
Marc Krauss,RF,9,571868
Marc Krauss,1B,2,571868
Marc Rzepczynski,RP,38,519240
Marcell Ozuna,OF,69,542303
Marcell Ozuna,RF,36,542303
Marcell Ozuna,CF,33,542303
Marco Estrada,SP,21,462136
Marco Scutaro,2B,121,340192
Marco Scutaro,DH,3,340192
Marcus Semien,3B,17,543760
Marcus Semien,SS,3,543760
Marcus Semien,2B,3,543760
Mariano Rivera,RP,64,121250
Mark Buehrle,SP,33,279824
Mark DeRosa,2B,29,136660
Mark DeRosa,3B,25,136660
Mark DeRosa,1B,17,136660
Mark DeRosa,DH,14,136660
Mark DeRosa,LF,1,136660
Mark DeRosa,OF,1,136660
Mark Ellis,2B,119,407885
Mark Ellis,3B,1,407885
Mark Kotsay,OF,25,117276
Mark Kotsay,LF,19,117276
Mark Kotsay,RF,6,117276
Mark Kotsay,1B,5,117276
Mark Kotsay,DH,3,117276
Mark Lowe,RP,11,450275
Mark Melancon,RP,72,453343
Mark Reynolds,1B,65,448602
Mark Reynolds,3B,54,448602
Mark Reynolds,DH,20,448602
Mark Reynolds,2B,2,448602
Mark Teixeira,1B,14,407893
Mark Teixeira,DH,1,407893
Mark Trumbo,1B,123,444432
Mark Trumbo,OF,27,444432
Mark Trumbo,RF,19,444432
Mark Trumbo,DH,17,444432
Mark Trumbo,LF,8,444432
Mark Trumbo,3B,1,444432
Marlon Byrd,OF,141,407781
Marlon Byrd,RF,138,407781
Marlon Byrd,CF,2,407781
Marlon Byrd,LF,2,407781
Martin Maldonado,Catcher,47,455117
Martin Maldonado,1B,10,455117
Martin Perez,SP,20,527048
Martin Prado,3B,113,445988
Martin Prado,2B,33,445988
Martin Prado,LF,30,445988
Martin Prado,OF,30,445988
Martin Prado,SS,1,445988
Marwin Gonzalez,SS,53,503556
Marwin Gonzalez,2B,10,503556
Marwin Gonzalez,3B,4,503556
Marwin Gonzalez,DH,1,503556
Mat Latos,SP,32,502009
Matt Adams,1B,74,571431
Matt Albers,RP,56,458006
Matt Belisle,RP,72,279571
Matt Cain,SP,30,430912
Matt Carpenter,2B,132,572761
Matt Carpenter,3B,42,572761
Matt Carpenter,OF,2,572761
Matt Carpenter,RF,2,572761
Matt Carpenter,1B,2,572761
Matt Carson,OF,18,454998
Matt Carson,RF,14,454998
Matt Carson,LF,4,454998
Matt Carson,DH,1,454998
Matt Daley,RP,7,457935
Matt Davidson,3B,20,571602
Matt den Dekker,OF,24,544925
Matt den Dekker,CF,16,544925
Matt den Dekker,RF,7,544925
Matt den Dekker,LF,1,544925
Matt Diaz,LF,4,429841
Matt Diaz,OF,4,429841
Matt Dominguez,3B,149,518625
Matt Dominguez,DH,1,518625
Matt Garza,SP,24,490063
Matt Guerrier,RP,49,407825
Matt Harrison,SP,2,457448
Matt Harvey,SP,26,518774
Matt Holliday,LF,136,407812
Matt Holliday,OF,136,407812
Matt Holliday,DH,4,407812
Matt Kemp,CF,70,461314
Matt Kemp,OF,70,461314
Matt Langwell,RP,13,543426
Matt Lindstrom,RP,76,434637
Matt Magill,SP,6,543483
Matt Moore,SP,27,519043
Matt Pagnozzi,Catcher,7,431166
Matt Pagnozzi,DH,2,431166
Matt Reynolds,RP,30,519186
Matt Shoemaker,SP,1,533167
Matt Thornton,RP,60,407819
Matt Tuiasosopo,LF,63,449168
Matt Tuiasosopo,OF,63,449168
Matt Tuiasosopo,1B,13,449168
Matt Tuiasosopo,3B,1,449168
Matt Tuiasosopo,DH,1,449168
Matt Wieters,Catcher,140,446308
Matt Wieters,DH,5,446308
Matthew Joyce,OF,110,459964
Matthew Joyce,RF,58,459964
Matthew Joyce,LF,58,459964
Matthew Joyce,DH,22,459964
Mauricio Robles,RP,3,500909
Max Scherzer,SP,32,453286
Max Stassi,DH,2,545358
Max Stassi,Catcher,1,545358
Melky Cabrera,LF,77,466320
Melky Cabrera,OF,77,466320
Melky Cabrera,DH,9,466320
Melky Mesa,OF,4,444859
Melky Mesa,LF,3,444859
Melky Mesa,CF,1,444859
Melky Mesa,RF,1,444859
Michael Blazek,RP,18,518468
Michael Bourn,CF,128,456422
Michael Bourn,OF,128,456422
Michael Bourn,DH,1,456422
Michael Bowden,RP,34,476601
Michael Brantley,LF,151,488726
Michael Brantley,OF,151,488726
Michael Brantley,CF,1,488726
Michael Choice,OF,7,574831
Michael Choice,RF,4,574831
Michael Choice,CF,2,574831
Michael Choice,DH,2,574831
Michael Choice,LF,2,574831
Michael Cuddyer,OF,118,150212
Michael Cuddyer,RF,118,150212
Michael Cuddyer,1B,15,150212
Michael Cuddyer,DH,1,150212
Michael Kirkman,RP,25,457779
Michael Kohn,RP,63,543409
Michael Martinez,OF,16,492841
Michael Martinez,CF,13,492841
Michael Martinez,SS,3,492841
Michael Martinez,LF,2,492841
Michael Martinez,3B,2,492841
Michael Martinez,RF,1,492841
Michael McKenry,Catcher,31,502374
Michael Roth,RP,14,607706
Michael Roth,SP,1,607706
Michael Saunders,OF,126,459431
Michael Saunders,CF,78,459431
Michael Saunders,RF,34,459431
Michael Saunders,LF,24,459431
Michael Saunders,DH,2,459431
Michael Stutes,RP,16,452741
Michael Taylor,OF,8,446345
Michael Taylor,RF,6,446345
Michael Taylor,LF,5,446345
Michael Tonkin,RP,9,543859
Michael Wacha,SP,9,608379
Michael Wacha,RP,6,608379
Michael Young,3B,107,276545
Michael Young,1B,34,276545
Michael Young,2B,2,276545
Michael Young,SS,1,276545
Mickey Storey,RP,3,493547
Miguel Cabrera,3B,146,408234
Miguel Cabrera,DH,1,408234
Miguel Gonzalez,SP,28,456068
Miguel Gonzalez,Catcher,4,544838
Miguel Gonzalez,RP,2,456068
Miguel Gonzalez,DH,1,544838
Miguel Montero,Catcher,112,471083
Miguel Olivo,Catcher,21,400018
Miguel Olivo,DH,1,400018
Miguel Olivo,1B,1,400018
Miguel Tejada,2B,26,123173
Miguel Tejada,3B,22,123173
Miguel Tejada,DH,1,123173
Miguel Tejada,1B,1,123173
Mike Adams,RP,28,430606
Mike Aviles,3B,56,449107
Mike Aviles,SS,46,449107
Mike Aviles,2B,12,449107
Mike Aviles,DH,5,449107
Mike Aviles,OF,5,449107
Mike Aviles,LF,4,449107
Mike Aviles,RF,1,449107
Mike Baxter,OF,46,488689
Mike Baxter,RF,30,488689
Mike Baxter,LF,17,488689
Mike Belfiore,RP,1,506988
Mike Carp,OF,43,455077
Mike Carp,LF,41,455077
Mike Carp,1B,29,455077
Mike Carp,DH,5,455077
Mike Carp,RF,2,455077
Mike Dunn,RP,75,445197
Mike Fiers,RP,8,571666
Mike Fiers,SP,3,571666
Mike Gonzalez,RP,75,283166
Mike Kickham,RP,9,592464
Mike Kickham,SP,3,592464
Mike Leake,SP,31,502190
Mike Minor,SP,32,501985
Mike Morse,OF,72,434604
Mike Morse,RF,55,434604
Mike Morse,LF,19,434604
Mike Morse,DH,8,434604
Mike Morse,1B,7,434604
Mike Moustakas,3B,134,519058
Mike Napoli,1B,131,435063
Mike Napoli,DH,8,435063
Mike Nickeas,Catcher,1,435081
Mike Pelfrey,SP,29,460059
Mike Trout,OF,148,545361
Mike Trout,CF,111,545361
Mike Trout,LF,47,545361
Mike Trout,DH,9,545361
Mike Zagurski,RP,7,489448
Mike Zunino,Catcher,50,572287
Miles Mikolas,RP,2,571945
Mitch Moreland,1B,146,519048
Mitch Moreland,OF,1,519048
Mitch Moreland,RF,1,519048
Mitchell Boggs,RP,27,459939
Moises Sierra,OF,31,501213
Moises Sierra,RF,29,501213
Moises Sierra,DH,4,501213
Moises Sierra,LF,2,501213
Munenori Kawasaki,SS,60,493128
Munenori Kawasaki,2B,18,493128
Munenori Kawasaki,DH,10,493128
Nate Freiman,1B,59,474384
Nate Freiman,DH,13,474384
Nate Jones,RP,70,518858
Nate Karns,SP,3,501992
Nate McLouth,OF,138,434661
Nate McLouth,LF,136,434661
Nate McLouth,CF,3,434661
Nate McLouth,DH,3,434661
Nate Schierholtz,OF,126,435625
Nate Schierholtz,RF,126,435625
Nathan Eovaldi,SP,18,543135
Neal Cotts,RP,58,425840
Neftali Feliz,RP,6,491703
Neftali Soto,1B,5,519304
Neil Wagner,RP,36,474599
Neil Walker,2B,132,435522
Nelson Cruz,OF,102,443558
Nelson Cruz,RF,102,443558
Nelson Cruz,DH,7,443558
Nick Buss,OF,6,502544
Nick Buss,RF,3,502544
Nick Buss,LF,3,502544
Nick Buss,CF,1,502544
Nick Castellanos,LF,9,592206
Nick Castellanos,OF,9,592206
Nick Castellanos,DH,1,592206
Nick Christiani,RP,3,543023
Nick Franklin,2B,96,545338
Nick Franklin,SS,3,545338
Nick Franklin,DH,2,545338
Nick Green,SS,8,407797
Nick Green,1B,6,407797
Nick Green,2B,2,407797
Nick Green,3B,2,407797
Nick Hagadone,RP,36,444935
Nick Hundley,Catcher,112,460026
Nick Markakis,OF,155,455976
Nick Markakis,RF,155,455976
Nick Markakis,DH,4,455976
Nick Maronde,RP,10,543488
Nick Noonan,2B,22,519082
Nick Noonan,3B,15,519082
Nick Noonan,SS,1,519082
Nick Punto,SS,49,346857
Nick Punto,3B,35,346857
Nick Punto,2B,33,346857
Nick Swisher,1B,112,430897
Nick Swisher,OF,27,430897
Nick Swisher,RF,27,430897
Nick Swisher,DH,17,430897
Nick Tepesch,SP,17,519344
Nick Tepesch,RP,2,519344
Nick Vincent,RP,45,543883
Nolan Arenado,3B,130,571448
Nolan Reimold,DH,28,460099
Nolan Reimold,LF,11,460099
Nolan Reimold,OF,11,460099
Norichika Aoki,OF,149,493114
Norichika Aoki,RF,149,493114
Norichika Aoki,CF,2,493114
Octavio Dotel,RP,6,136734
Oliver Perez,RP,61,424144
Omar Infante,2B,118,408299
Omar Quintanilla,SS,92,435560
Omar Quintanilla,3B,1,435560
Omir Santos,Catcher,1,435408
Onelki Garcia,RP,3,607162
Oswaldo Arcia,OF,83,542455
Oswaldo Arcia,LF,56,542455
Oswaldo Arcia,RF,29,542455
Oswaldo Arcia,DH,9,542455
P.J. Walters,SP,8,502208
Pablo Sandoval,3B,137,467055
Pablo Sandoval,DH,1,467055
Paco Rodriguez,RP,76,572089
Pat Neshek,RP,45,450212
Patrick Corbin,SP,32,571578
Paul Clemens,RP,30,518560
Paul Clemens,SP,5,518560
Paul Goldschmidt,1B,159,502671
Paul Janish,3B,36,457926
Paul Janish,2B,9,457926
Paul Janish,SS,6,457926
Paul Konerko,1B,76,117244
Paul Konerko,DH,50,117244
Paul Maholm,SP,26,430904
Pedro Alvarez,3B,150,476883
Pedro Alvarez,DH,1,476883
Pedro Beato,RP,10,474039
Pedro Ciriaco,SS,29,465674
Pedro Ciriaco,3B,10,465674
Pedro Ciriaco,DH,6,465674
Pedro Ciriaco,2B,5,465674
Pedro Ciriaco,1B,1,465674
Pedro Feliciano,RP,25,408230
Pedro Figueroa,RP,5,471896
Pedro Florimon,SS,133,465753
Pedro Hernandez,SP,12,517060
Pedro Hernandez,RP,2,517060
Pedro Strop,RP,66,467008
Pedro Villarreal,RP,1,543881
Pedro Villarreal,SP,1,543881
Pete Kozma,SS,139,518902
Pete Kozma,LF,1,518902
Pete Kozma,OF,1,518902
Pete Orr,3B,2,434681
Pete Orr,LF,2,434681
Pete Orr,OF,2,434681
Peter Bourjos,CF,53,488721
Peter Bourjos,OF,53,488721
Peter Moylan,RP,14,493247
Phil Coke,RP,49,457435
Phil Hughes,SP,29,461833
Phil Hughes,RP,1,461833
Phil Irwin,SP,1,572947
Philip Gosselin,2B,3,594838
Philip Humber,RP,10,458950
Philip Humber,SP,7,458950
Phillippe Aumont,RP,22,518418
Placido Polanco,3B,109,135784
Preston Claiborne,RP,44,502011
Preston Guilmet,RP,4,543258
Prince Fielder,1B,151,425902
Prince Fielder,DH,11,425902
Quintin Berry,OF,9,450641
Quintin Berry,RF,4,450641
Quintin Berry,LF,4,450641
Quintin Berry,CF,3,450641
Quintin Berry,DH,1,450641
R.A. Dickey,SP,34,285079
Rafael Betancourt,RP,32,429783
Rafael Dolis,RP,5,503569
Rafael Soriano,RP,68,400089
Rajai Davis,OF,97,434658
Rajai Davis,LF,58,434658
Rajai Davis,RF,35,434658
Rajai Davis,CF,16,434658
Rajai Davis,DH,9,434658
Ramiro Pena,3B,32,455369
Ramiro Pena,2B,10,455369
Ramiro Pena,SS,7,455369
Ramon Hernandez,Catcher,11,150421
Ramon Hernandez,DH,2,150421
Ramon Hernandez,1B,2,150421
Ramon Ortiz,SP,4,150009
Ramon Ortiz,RP,3,150009
Ramon Ramirez,RP,6,430673
Ramon Santiago,2B,33,421124
Ramon Santiago,3B,27,421124
Ramon Santiago,SS,27,421124
Ramon Troncoso,RP,29,470462
Randall Delgado,SP,19,517414
Randall Delgado,RP,1,517414
Randy Choate,RP,64,329092
Raul Ibanez,OF,100,116380
Raul Ibanez,LF,99,116380
Raul Ibanez,DH,21,116380
Raul Ibanez,RF,1,116380
Raul Valdes,RP,16,447744
Raul Valdes,SP,1,447744
Reed Johnson,OF,36,407862
Reed Johnson,RF,15,407862
Reed Johnson,CF,12,407862
Reed Johnson,LF,10,407862
Reid Brignac,SS,20,458582
Reid Brignac,3B,8,458582
Reid Brignac,2B,3,458582
Reid Brignac,LF,1,458582
Reid Brignac,OF,1,458582
Rene Rivera,Catcher,21,425784
Rex Brothers,RP,72,571521
Reymond Fuentes,OF,17,571681
Reymond Fuentes,CF,15,571681
Reymond Fuentes,LF,2,571681
Rhiner Cruz,RP,20,462480
Rich Hill,RP,63,448179
Rick Ankiel,OF,40,150449
Rick Ankiel,RF,26,150449
Rick Ankiel,CF,17,150449
Rick Porcello,SP,29,519144
Rick Porcello,RP,3,519144
Rickie Weeks,2B,95,430001
Ricky Nolasco,SP,33,445060
Ricky Nolasco,RP,1,445060
Ricky Romero,RP,2,460069
Ricky Romero,SP,2,460069
Rob Brantly,Catcher,65,542963
Rob Johnson,Catcher,15,453531
Rob Scahill,RP,23,543746
Rob Wooten,RP,27,543942
Robbie Erlin,SP,9,572362
Robbie Erlin,RP,2,572362
Robbie Grossman,OF,62,543257
Robbie Grossman,LF,45,543257
Robbie Grossman,CF,29,543257
Robbie Grossman,RF,2,543257
Robbie Grossman,DH,1,543257
Robbie Ross,RP,65,543726
Robert Andino,SS,18,435180
Robert Andino,2B,8,435180
Robert Andino,3B,4,435180
Robert Carson,RP,14,518533
Robert Coello,RP,16,445193
Roberto Hernandez,SP,24,433584
Roberto Hernandez,RP,8,433584
Robinson Cano,2B,154,429664
Robinson Cano,DH,6,429664
Robinson Cano,SS,1,429664
Robinson Chirinos,1B,4,455139
Robinson Chirinos,3B,3,455139
Robinson Chirinos,Catcher,3,455139
Robinson Chirinos,DH,1,455139
Roger Bernadina,OF,86,465668
Roger Bernadina,RF,40,465668
Roger Bernadina,LF,29,465668
Roger Bernadina,CF,18,465668
Roger Kieschnick,LF,25,523261
Roger Kieschnick,OF,25,523261
Ronald Belisario,RP,77,430613
Ronny Cedeno,SS,76,430592
Ronny Cedeno,DH,7,430592
Ronny Cedeno,1B,1,430592
Ronny Cedeno,3B,1,430592
Ross Detwiler,SP,13,446321
Ross Ohlendorf,RP,9,456027
Ross Ohlendorf,SP,7,456027
Ross Wolf,RP,19,448693
Ross Wolf,SP,3,448693
Roy Halladay,SP,13,136880
Roy Oswalt,SP,6,400061
Roy Oswalt,RP,3,400061
Rubby De La Rosa,RP,11,523989
Ruben Tejada,SS,55,514913
Russell Martin,Catcher,120,431145
Russell Martin,3B,3,431145
Russell Martin,DH,1,431145
Russell Martin,OF,1,431145
Russell Martin,RF,1,431145
Ryan Brasier,RP,7,518489
Ryan Braun,LF,59,460075
Ryan Braun,OF,59,460075
Ryan Cook,RP,71,475857
Ryan Dempster,SP,29,133225
Ryan Dempster,RP,3,133225
Ryan Doumit,DH,49,425491
Ryan Doumit,Catcher,43,425491
Ryan Doumit,OF,33,425491
Ryan Doumit,RF,32,425491
Ryan Doumit,LF,1,425491
Ryan Flaherty,2B,65,475247
Ryan Flaherty,SS,9,475247
Ryan Flaherty,3B,7,475247
Ryan Flaherty,DH,4,475247
Ryan Flaherty,1B,4,475247
Ryan Goins,2B,32,572365
Ryan Goins,SS,2,572365
Ryan Hanigan,Catcher,72,452672
Ryan Howard,1B,76,429667
Ryan Jackson,3B,3,474249
Ryan Jackson,2B,2,474249
Ryan Jackson,SS,1,474249
Ryan Langerhans,1B,4,407798
Ryan Lavarnway,Catcher,22,543432
Ryan Lavarnway,DH,3,543432
Ryan Ludwick,LF,32,407886
Ryan Ludwick,OF,32,407886
Ryan Ludwick,DH,2,407886
Ryan Mattheus,RP,37,458919
Ryan Pressly,RP,49,519151
Ryan Raburn,OF,65,430605
Ryan Raburn,RF,54,430605
Ryan Raburn,DH,17,430605
Ryan Raburn,LF,13,430605
Ryan Raburn,2B,2,430605
Ryan Reid,RP,7,474256
Ryan Roberts,2B,48,440251
Ryan Roberts,3B,9,440251
Ryan Roberts,1B,3,440251
Ryan Roberts,DH,1,440251
Ryan Sweeney,OF,57,435220
Ryan Sweeney,CF,45,435220
Ryan Sweeney,LF,10,435220
Ryan Sweeney,RF,4,435220
Ryan Vogelsong,SP,19,285064
Ryan Webb,RP,66,444436
Ryan Wheeler,1B,7,572253
Ryan Wheeler,3B,1,572253
Ryan Wheeler,LF,1,572253
Ryan Wheeler,OF,1,572253
Ryan Zimmerman,3B,141,475582
Ryan Zimmerman,DH,4,475582
Salvador Perez,Catcher,137,521692
Salvador Perez,1B,1,521692
Sam Deduno,SP,18,465679
Sam Dyson,RP,4,473879
Sam Dyson,SP,1,473879
Sam Freeman,RP,13,518693
Sam Fuld,OF,105,453539
Sam Fuld,LF,55,453539
Sam Fuld,CF,29,453539
Sam Fuld,RF,28,453539
Sam Fuld,DH,5,453539
Sam LeCure,RP,63,459967
Sandy Leon,Catcher,1,506702
Sandy Rosario,RP,43,466459
Santiago Casilla,RP,57,433586
Scooter Gennett,2B,59,571697
Scott Atchison,RP,51,425786
Scott Baker,SP,3,435044
Scott Barnes,RP,6,488683
Scott Cousins,OF,4,502161
Scott Cousins,LF,3,502161
Scott Cousins,RF,1,502161
Scott Diamond,SP,24,539438
Scott Downs,RP,68,275933
Scott Feldman,SP,30,444857
Scott Hairston,OF,46,430668
Scott Hairston,RF,31,430668
Scott Hairston,LF,16,430668
Scott Hairston,DH,1,430668
Scott Kazmir,SP,29,431148
Scott Rice,RP,73,446488
Scott Sizemore,2B,2,502003
Scott Van Slyke,OF,41,475100
Scott Van Slyke,LF,30,475100
Scott Van Slyke,RF,13,475100
Scott Van Slyke,1B,4,475100
Sean Burnett,RP,13,430634
Sean Doolittle,RP,70,448281
Sean Halton,1B,25,488936
Sean Halton,OF,6,488936
Sean Halton,RF,3,488936
Sean Halton,LF,3,488936
Sean Halton,3B,1,488936
Sean Henn,RP,4,430675
Sean Marshall,RP,16,445156
Sean Nolin,SP,1,543594
Sean O'Sullivan,RP,4,457711
Sean O'Sullivan,SP,3,457711
Sean Rodriguez,OF,54,446481
Sean Rodriguez,LF,47,446481
Sean Rodriguez,1B,23,446481
Sean Rodriguez,RF,8,446481
Sean Rodriguez,SS,7,446481
Sean Rodriguez,2B,5,446481
Sean Rodriguez,DH,4,446481
Sergio Romo,RP,65,489265
Sergio Santos,RP,29,435045
Seth Maness,RP,66,595307
Seth Smith,OF,58,452234
Seth Smith,DH,55,452234
Seth Smith,LF,50,452234
Seth Smith,RF,9,452234
Shairon Martis,RP,6,463017
Shane Peterson,1B,2,451089
Shane Robinson,OF,77,453203
Shane Robinson,RF,34,453203
Shane Robinson,CF,27,453203
Shane Robinson,LF,26,453203
Shane Victorino,OF,122,425664
Shane Victorino,RF,110,425664
Shane Victorino,CF,15,425664
Shaun Marcum,SP,12,451788
Shaun Marcum,RP,2,451788
Shawn Camp,RP,26,425861
Shawn Kelley,RP,57,518875
Shawn Tolleson,RP,1,474521
Shelby Miller,SP,31,571946
Shelley Duncan,DH,15,455167
Shelley Duncan,1B,4,455167
Shin-Soo Choo,OF,153,425783
Shin-Soo Choo,CF,150,425783
Shin-Soo Choo,LF,3,425783
Simon Castro,RP,4,501563
Skip Schumaker,OF,74,435401
Skip Schumaker,2B,44,435401
Skip Schumaker,LF,35,435401
Skip Schumaker,CF,29,435401
Skip Schumaker,RF,18,435401
Skip Schumaker,DH,1,435401
Sonny Gray,SP,10,543243
Sonny Gray,RP,2,543243
Starlin Castro,SS,159,516770
Starling Marte,OF,130,516782
Starling Marte,LF,124,516782
Starling Marte,CF,13,516782
Stephen Drew,SS,124,452220
Stephen Fife,SP,10,543155
Stephen Fife,RP,2,543155
Stephen Pryor,RP,7,543668
Stephen Strasburg,SP,30,544931
Stephen Vogt,Catcher,44,519390
Stephen Vogt,DH,1,519390
Steve Ames,RP,4,571441
Steve Cishek,RP,69,518553
Steve Clevenger,Catcher,4,502182
Steve Clevenger,3B,2,502182
Steve Delabar,RP,55,447755
Steve Johnson,RP,8,489002
Steve Johnson,SP,1,489002
Steve Lombardozzi,2B,48,543459
Steve Lombardozzi,LF,23,543459
Steve Lombardozzi,OF,23,543459
Steve Lombardozzi,3B,4,543459
Steve Pearce,DH,20,456665
Steve Pearce,OF,18,456665
Steve Pearce,LF,15,456665
Steve Pearce,1B,3,456665
Steve Pearce,RF,3,456665
Steve Susdorf,LF,2,519330
Steve Susdorf,OF,2,519330
Steven Lerud,Catcher,5,452722
Steven Wright,RP,3,453214
Steven Wright,SP,1,453214
Stolmy Pimentel,RP,5,516935
T.J. McFarland,RP,37,519008
T.J. McFarland,SP,1,519008
Taijuan Walker,SP,3,592836
Tanner Roark,RP,9,543699
Tanner Roark,SP,5,543699
Tanner Scheppers,RP,76,489294
Taylor Jordan,SP,9,518863
Taylor Teagarden,Catcher,23,460003
Ted Lilly,SP,5,150404
Thad Weber,RP,8,519403
Thomas Field,2B,9,474494
Thomas Field,SS,5,474494
Thomas Field,3B,3,474494
Thomas Neal,OF,4,489166
Thomas Neal,RF,2,489166
Thomas Neal,LF,2,489166
Thomas Neal,DH,1,489166
Tim Beckham,2B,3,542921
Tim Beckham,SS,1,542921
Tim Byrdak,RP,8,136263
Tim Collins,RP,66,525768
Tim Federowicz,Catcher,45,543148
Tim Federowicz,1B,2,543148
Tim Hudson,SP,21,218596
Tim Lincecum,SP,32,453311
Tim Stauffer,RP,43,431162
Todd Cunningham,OF,7,592239
Todd Cunningham,LF,5,592239
Todd Cunningham,RF,2,592239
Todd Frazier,3B,147,453943
Todd Frazier,LF,2,453943
Todd Frazier,OF,2,453943
Todd Helton,1B,110,115732
Todd Helton,DH,1,115732
Todd Redmond,SP,14,445170
Todd Redmond,RP,3,445170
Tom Gorzelanny,RP,33,452733
Tom Gorzelanny,SP,10,452733
Tom Koehler,SP,23,543408
Tom Koehler,RP,6,543408
Tom Wilhelmsen,RP,59,452666
Tommy Hanson,SP,13,462102
Tommy Hanson,RP,2,462102
Tommy Hunter,RP,68,488984
Tommy Layne,RP,14,518927
Tommy Medica,1B,19,523265
Tommy Milone,SP,26,543548
Tommy Milone,RP,2,543548
Tony Abreu,2B,30,473234
Tony Abreu,3B,3,473234
Tony Abreu,SS,3,473234
Tony Campana,OF,9,542999
Tony Campana,CF,8,542999
Tony Campana,LF,2,542999
Tony Cingrani,SP,18,571561
Tony Cingrani,RP,5,571561
Tony Cruz,Catcher,44,488810
Tony Cruz,3B,3,488810
Tony Cruz,DH,1,488810
Tony Sanchez,Catcher,16,506997
Tony Sanchez,DH,2,506997
Tony Sipp,RP,56,448609
Tony Watson,RP,67,453265
Torii Hunter,OF,143,116338
Torii Hunter,RF,143,116338
Travis Blackley,RP,43,429715
Travis Blackley,SP,3,429715
Travis d'Arnaud,Catcher,30,518595
Travis Hafner,DH,72,400098
Travis Ishikawa,1B,5,448170
Travis Ishikawa,DH,2,448170
Travis Snider,OF,81,501983
Travis Snider,RF,79,501983
Travis Snider,LF,5,501983
Travis Wood,SP,32,475243
Trevor Bauer,SP,4,545333
Trevor Cahill,SP,25,502239
Trevor Cahill,RP,1,502239
Trevor Crowe,OF,53,460067
Trevor Crowe,RF,25,460067
Trevor Crowe,LF,24,460067
Trevor Crowe,CF,14,460067
Trevor Crowe,DH,2,460067
Trevor Plouffe,3B,120,461858
Trevor Plouffe,DH,9,461858
Trevor Plouffe,1B,2,461858
Trevor Rosenthal,RP,74,572096
